Datum Zeit;  Temperatur; Wind; Richtung; Peak 
09.02.2024 01:29; 2.61; 6.74; 97; 9.7
09.02.2024 01:30; 2.58; 7.54; 98; 9.9
09.02.2024 01:31; 2.59; 7.62; 98; 9.6
09.02.2024 01:32; 2.62; 6.09; 92; 8.9
09.02.2024 01:33; 2.62; 4.42; 103; 7.3
09.02.2024 01:34; 2.63; 4.72; 98; 7.6
09.02.2024 01:35; 2.63; 4.59; 99; 6.4
09.02.2024 01:36; 2.62; 8.19; 100; 10.3
09.02.2024 01:37; 2.61; 5.20; 97; 6.9
09.02.2024 01:38; 2.62; 5.61; 94; 7.9
09.02.2024 01:39; 2.60; 5.84; 107; 6.9
09.02.2024 01:40; 2.60; 6.03; 99; 7.9
09.02.2024 01:41; 2.60; 6.93; 95; 9.5
09.02.2024 01:42; 2.60; 6.90; 103; 8.7
09.02.2024 01:43; 2.58; 6.09; 93; 8.2
09.02.2024 01:44; 2.61; 5.18; 102; 9.6
09.02.2024 01:45; 2.60; 5.28; 101; 8.3
09.02.2024 01:46; 2.62; 5.93; 104; 9.2
09.02.2024 01:47; 2.58; 1.13; 108; 1.2
09.02.2024 01:48; 2.60; 4.32; 101; 7.3
09.02.2024 01:49; 2.63; 3.44; 106; 4.8
09.02.2024 01:50; 2.59; 4.29; 97; 5.5
09.02.2024 01:51; 2.62; 3.67; 110; 5.4
09.02.2024 01:52; 2.62; 4.78; 97; 8.1
09.02.2024 01:53; 2.55; 7.42; 97; 8.4
09.02.2024 01:54; 2.60; 5.64; 108; 9.6
09.02.2024 01:55; 2.60; 5.56; 100; 8.5
09.02.2024 01:56; 2.57; 5.35; 101; 7.3
09.02.2024 01:57; 2.60; 5.79; 106; 7.8
09.02.2024 01:58; 2.59; 6.02; 98; 7.8
09.02.2024 01:59; 2.60; 5.14; 97; 7.9
09.02.2024 02:00; 2.54; 6.57; 97; 8.4
09.02.2024 02:01; 2.55; 5.40; 97; 7.2
09.02.2024 02:02; 2.59; 4.13; 104; 6.2
09.02.2024 02:03; 2.55; 5.30; 100; 7.5
09.02.2024 02:04; 2.59; 3.56; 100; 5.5
09.02.2024 02:05; 2.53; 6.56; 94; 7.9
09.02.2024 02:06; 2.55; 6.87; 105; 8.3
09.02.2024 02:07; 2.57; 4.24; 95; 6.3
09.02.2024 02:08; 2.54; 6.73; 101; 8.9
09.02.2024 02:09; 2.55; 6.80; 96; 8.4
09.02.2024 02:10; 2.53; 6.37; 104; 7.7
09.02.2024 02:11; 2.54; 6.12; 98; 7.9
09.02.2024 02:12; 2.56; 6.51; 93; 8.4
09.02.2024 02:13; 2.60; 5.46; 99; 6.9
09.02.2024 02:14; 2.58; 6.79; 103; 9.2
09.02.2024 02:15; 2.59; 6.17; 106; 7.8
09.02.2024 02:16; 2.58; 5.86; 91; 7.6
09.02.2024 02:17; 2.57; 6.94; 92; 8.5
09.02.2024 02:18; 2.57; 6.56; 96; 7.8
09.02.2024 02:19; 2.54; 6.56; 93; 7.8
09.02.2024 02:20; 2.57; 5.33; 99; 7.9
09.02.2024 02:21; 2.54; 4.83; 91; 8.9
09.02.2024 02:22; 2.59; 5.85; 97; 8.2
09.02.2024 02:23; 2.56; 5.80; 95; 7.9
09.02.2024 02:24; 2.56; 6.95; 93; 8.3
09.02.2024 02:25; 2.57; 6.68; 96; 8.6
09.02.2024 02:26; 2.57; 6.84; 95; 8.9
09.02.2024 02:27; 2.58; 5.92; 102; 8.4
09.02.2024 02:28; 2.59; 5.09; 104; 6.6
09.02.2024 02:29; 2.58; 4.76; 97; 6.4
09.02.2024 02:30; 2.60; 4.32; 88; 6.4
09.02.2024 02:31; 2.56; 7.17; 97; 8.9
09.02.2024 02:32; 2.57; 4.84; 90; 7.2
09.02.2024 02:33; 2.56; 4.92; 92; 7.1
09.02.2024 02:34; 2.55; 5.18; 90; 6.6
09.02.2024 02:35; 2.54; 6.04; 93; 7.4
09.02.2024 02:36; 2.56; 5.68; 93; 6.9
09.02.2024 02:37; 2.54; 6.82; 94; 8.5
09.02.2024 02:38; 2.54; 6.05; 92; 7.5
09.02.2024 02:39; 2.57; 5.79; 93; 7.2
09.02.2024 02:40; 2.59; 5.01; 102; 6.6
09.02.2024 02:41; 2.56; 6.96; 94; 8.6
09.02.2024 02:42; 2.58; 7.04; 94; 8.8
09.02.2024 02:43; 2.59; 6.24; 94; 9.2
09.02.2024 02:44; 2.59; 6.47; 91; 8.9
09.02.2024 02:45; 2.60; 5.89; 100; 7.1
09.02.2024 02:46; 2.60; 7.13; 97; 9.4
09.02.2024 02:47; 2.60; 5.34; 94; 7.3
09.02.2024 02:48; 2.60; 4.80; 97; 5.5
09.02.2024 02:49; 2.63; 5.84; 91; 7.8
09.02.2024 02:50; 2.60; 5.24; 108; 6.8
09.02.2024 02:51; 2.61; 5.05; 88; 6.7
09.02.2024 02:52; 2.63; 4.09; 97; 5.8
09.02.2024 02:53; 2.60; 5.90; 91; 8.4
09.02.2024 02:54; 2.61; 4.70; 93; 6.2
09.02.2024 02:55; 2.68; 2.88; 99; 6.3
09.02.2024 02:56; 2.63; 5.45; 95; 8.2
09.02.2024 02:57; 2.60; 4.83; 108; 6.5
09.02.2024 02:58; 2.66; 2.97; 89; 5.5
09.02.2024 02:59; 2.62; 5.32; 100; 7.2
09.02.2024 03:00; 2.60; 4.94; 94; 6.5
09.02.2024 03:01; 2.61; 4.85; 93; 7.7
09.02.2024 03:02; 2.62; 5.56; 95; 7.7
09.02.2024 03:03; 2.61; 6.53; 92; 7.8
09.02.2024 03:04; 2.64; 5.41; 103; 7.1
09.02.2024 03:05; 2.64; 6.06; 100; 6.9
09.02.2024 03:06; 2.62; 3.88; 93; 6.2
09.02.2024 03:07; 2.65; 4.77; 98; 6.5
09.02.2024 03:08; 2.63; 5.90; 91; 8.1
09.02.2024 03:09; 2.66; 5.52; 95; 7.4
09.02.2024 03:10; 2.65; 5.47; 100; 7.6
09.02.2024 03:11; 2.70; 4.29; 103; 5.6
09.02.2024 03:12; 2.67; 5.62; 108; 7.8
09.02.2024 03:13; 2.70; 6.99; 95; 8.9
09.02.2024 03:14; 2.66; 5.33; 95; 7.5
09.02.2024 03:15; 2.67; 6.22; 90; 7.5
09.02.2024 03:16; 2.70; 5.10; 96; 6.4
09.02.2024 03:17; 2.71; 4.30; 102; 6.4
09.02.2024 03:18; 2.69; 6.22; 101; 8.6
09.02.2024 03:19; 2.70; 5.88; 95; 7.8
09.02.2024 03:20; 2.70; 4.57; 92; 6.9
09.02.2024 03:21; 2.69; 4.96; 94; 7.2
09.02.2024 03:22; 2.69; 5.23; 94; 7.7
09.02.2024 03:23; 2.67; 6.60; 91; 8.1
09.02.2024 03:24; 2.67; 6.68; 91; 7.9
09.02.2024 03:25; 2.69; 5.33; 94; 6.5
09.02.2024 03:26; 2.71; 6.86; 92; 8.3
09.02.2024 03:27; 2.69; 6.43; 93; 7.8
09.02.2024 03:28; 2.71; 6.71; 96; 8.8
09.02.2024 03:29; 2.71; 5.73; 96; 6.9
09.02.2024 03:30; 2.71; 5.68; 99; 8.5
09.02.2024 03:31; 2.75; 5.93; 103; 8.3
09.02.2024 03:32; 2.75; 7.15; 98; 8.9
09.02.2024 03:33; 2.74; 7.26; 92; 8.6
09.02.2024 03:34; 2.76; 7.30; 98; 8.3
09.02.2024 03:35; 2.74; 6.73; 96; 8.7
09.02.2024 03:36; 2.75; 6.89; 96; 7.8
09.02.2024 03:37; 2.77; 6.64; 96; 8.1
09.02.2024 03:38; 2.79; 4.72; 98; 6.4
09.02.2024 03:39; 2.79; 4.44; 103; 6.1
09.02.2024 03:40; 2.77; 4.65; 89; 7.6
09.02.2024 03:41; 2.76; 5.61; 103; 7.1
09.02.2024 03:42; 2.77; 4.78; 95; 7.4
09.02.2024 03:43; 2.76; 5.54; 100; 7.7
09.02.2024 03:44; 2.79; 4.58; 102; 5.9
09.02.2024 03:45; 2.80; 6.65; 101; 7.6
09.02.2024 03:46; 2.81; 5.08; 100; 6.5
09.02.2024 03:47; 2.79; 7.73; 99; 9.4
09.02.2024 03:48; 2.79; 7.51; 99; 8.8
09.02.2024 03:49; 2.80; 6.57; 101; 8.1
09.02.2024 03:50; 2.80; 6.22; 96; 7.2
09.02.2024 03:51; 2.80; 5.66; 97; 7.4
09.02.2024 03:52; 2.85; 3.79; 110; 6.5
09.02.2024 03:53; 2.83; 2.31; 91; 3.9
09.02.2024 03:54; 2.83; 4.60; 98; 7.2
09.02.2024 03:55; 2.81; 5.30; 101; 7.3
09.02.2024 03:56; 2.82; 5.49; 105; 6.7
09.02.2024 03:57; 2.83; 3.98; 98; 5.4
09.02.2024 03:58; 2.84; 5.06; 96; 6.9
09.02.2024 03:59; 2.81; 5.26; 98; 6.8
09.02.2024 04:00; 2.81; 5.15; 97; 5.9
09.02.2024 04:01; 2.81; 4.76; 90; 6.2
09.02.2024 04:02; 2.84; 4.63; 99; 5.8
09.02.2024 04:03; 2.90; 3.35; 96; 4.8
09.02.2024 04:04; 2.82; 4.09; 87; 6.5
09.02.2024 04:05; 2.83; 5.32; 93; 6.8
09.02.2024 04:06; 2.81; 5.34; 97; 6.2
09.02.2024 04:07; 2.81; 4.40; 86; 5.7
09.02.2024 04:08; 2.82; 4.00; 88; 6.9
09.02.2024 04:09; 2.80; 6.09; 95; 7.1
09.02.2024 04:10; 2.80; 5.02; 95; 6.1
09.02.2024 04:11; 2.81; 4.42; 98; 5.7
09.02.2024 04:12; 2.81; 4.20; 94; 5.3
09.02.2024 04:13; 2.83; 4.55; 98; 5.8
09.02.2024 04:14; 2.81; 4.47; 92; 5.7
09.02.2024 04:15; 2.81; 5.72; 87; 7.2
09.02.2024 04:16; 2.86; 4.93; 101; 6.4
09.02.2024 04:17; 2.81; 5.96; 94; 7.5
09.02.2024 04:18; 2.80; 6.12; 91; 6.9
09.02.2024 04:19; 2.82; 4.63; 98; 5.7
09.02.2024 04:20; 2.83; 4.21; 95; 5.5
09.02.2024 04:21; 2.85; 4.33; 96; 6.2
09.02.2024 04:22; 2.92; 3.49; 104; 5.4
09.02.2024 04:23; 2.94; 2.79; 103; 6.4
09.02.2024 04:24; 2.91; 4.33; 100; 6.9
09.02.2024 04:25; 2.90; 4.50; 101; 5.6
09.02.2024 04:26; 2.87; 5.59; 95; 7.2
09.02.2024 04:27; 2.90; 5.48; 97; 6.8
09.02.2024 04:28; 2.90; 4.01; 88; 5.8
09.02.2024 04:29; 2.88; 6.21; 92; 7.3
09.02.2024 04:30; 2.89; 6.48; 96; 7.6
09.02.2024 04:31; 2.88; 5.63; 94; 7.2
09.02.2024 04:32; 2.89; 6.36; 96; 7.6
09.02.2024 04:33; 2.89; 5.89; 98; 6.9
09.02.2024 04:34; 2.89; 4.90; 95; 6.5
09.02.2024 04:35; 2.89; 5.46; 96; 6.9
09.02.2024 04:36; 2.90; 5.26; 101; 5.8
09.02.2024 04:37; 2.90; 5.87; 100; 7.4
09.02.2024 04:38; 2.90; 3.96; 94; 5.1
09.02.2024 04:39; 2.91; 4.82; 88; 6.5
09.02.2024 04:40; 2.90; 5.91; 98; 6.8
09.02.2024 04:41; 2.93; 4.49; 103; 6.2
09.02.2024 04:42; 2.96; 4.51; 103; 5.9
09.02.2024 04:43; 2.91; 4.33; 99; 5.7
09.02.2024 04:44; 2.94; 3.87; 92; 5.7
09.02.2024 04:45; 2.94; 4.40; 93; 5.7
09.02.2024 04:46; 2.92; 6.16; 97; 7.1
09.02.2024 04:47; 2.93; 4.52; 101; 6.5
09.02.2024 04:48; 2.93; 5.11; 96; 6.5
09.02.2024 04:49; 2.95; 4.75; 93; 6.5
09.02.2024 04:50; 2.97; 4.37; 98; 6.4
09.02.2024 04:51; 2.98; 4.42; 104; 6.4
09.02.2024 04:52; 2.99; 1.05; 90; 1.4
09.02.2024 04:53; 2.95; 3.68; 94; 5.7
09.02.2024 04:54; 2.91; 4.70; 94; 5.8
09.02.2024 04:55; 2.95; 4.56; 98; 5.9
09.02.2024 04:56; 3.00; 3.41; 107; 4.5
09.02.2024 04:57; 3.00; 3.33; 99; 4.4
09.02.2024 04:58; 2.99; 3.76; 107; 5.1
09.02.2024 04:59; 3.09; 1.72; 96; 3.5
09.02.2024 05:00; 2.99; 3.91; 97; 5.5
09.02.2024 05:01; 3.11; 2.00; 105; 3.6
09.02.2024 05:02; 3.14; 1.82; 109; 3.1
09.02.2024 05:03; 3.10; 3.39; 106; 6.5
09.02.2024 05:04; 3.01; 4.52; 94; 6.3
09.02.2024 05:05; 3.02; 3.38; 100; 4.7
09.02.2024 05:06; 3.11; 2.65; 112; 3.6
09.02.2024 05:07; 3.05; 3.40; 96; 4.9
09.02.2024 05:08; 3.06; 3.26; 103; 5.7
09.02.2024 05:09; 3.12; 2.56; 97; 3.6
09.02.2024 05:10; 3.07; 3.26; 97; 4.4
09.02.2024 05:11; 3.10; 4.69; 107; 6.7
09.02.2024 05:12; 3.09; 4.28; 103; 6.7
09.02.2024 05:13; 3.13; 2.90; 103; 4.4
09.02.2024 05:14; 3.11; 4.13; 101; 5.8
09.02.2024 05:15; 3.17; 2.68; 102; 4.2
09.02.2024 05:16; 3.20; 2.28; 105; 3.5
09.02.2024 05:17; 3.16; 3.44; 88; 5.3
09.02.2024 05:18; 3.25; 2.57; 110; 4.6
09.02.2024 05:19; 3.19; 2.62; 100; 4.1
09.02.2024 05:20; 3.17; 4.41; 105; 6.8
09.02.2024 05:21; 3.13; 5.06; 93; 6.3
09.02.2024 05:22; 3.15; 4.11; 99; 5.9
09.02.2024 05:23; 3.17; 3.64; 89; 5.5
09.02.2024 05:24; 3.20; 4.03; 98; 6.9
09.02.2024 05:25; 3.20; 3.96; 88; 5.2
09.02.2024 05:26; 3.18; 3.70; 93; 4.4
09.02.2024 05:27; 3.13; 4.13; 91; 5.1
09.02.2024 05:28; 3.13; 3.90; 89; 5.1
09.02.2024 05:29; 3.21; 2.92; 97; 4.6
09.02.2024 05:30; 3.14; 3.74; 92; 5.3
09.02.2024 05:31; 3.12; 4.66; 88; 5.9
09.02.2024 05:32; 3.14; 4.45; 90; 5.4
09.02.2024 05:33; 3.13; 5.83; 93; 7.6
09.02.2024 05:34; 3.15; 5.79; 92; 7.5
09.02.2024 05:35; 3.17; 5.36; 94; 6.2
09.02.2024 05:36; 3.19; 5.70; 100; 6.8
09.02.2024 05:37; 3.16; 4.41; 90; 5.6
09.02.2024 05:38; 3.18; 4.39; 101; 6.2
09.02.2024 05:39; 3.20; 4.60; 97; 5.8
09.02.2024 05:40; 3.19; 5.46; 91; 7.3
09.02.2024 05:41; 3.21; 4.69; 92; 5.7
09.02.2024 05:42; 3.20; 3.92; 97; 5.2
09.02.2024 05:43; 3.22; 4.08; 100; 5.9
09.02.2024 05:44; 3.23; 4.91; 98; 5.7
09.02.2024 05:45; 3.23; 5.63; 93; 7.1
09.02.2024 05:46; 3.24; 5.49; 91; 7.6
09.02.2024 05:47; 3.28; 4.31; 95; 5.9
09.02.2024 05:48; 3.29; 3.97; 98; 4.9
09.02.2024 05:49; 3.33; 4.06; 99; 6.4
09.02.2024 05:50; 3.28; 4.26; 89; 5.7
09.02.2024 05:51; 3.29; 4.00; 99; 5.1
09.02.2024 05:52; 3.32; 3.78; 100; 5.6
09.02.2024 05:53; 3.31; 3.04; 101; 4.7
09.02.2024 05:54; 3.31; 4.46; 97; 6.8
09.02.2024 05:55; 3.35; 3.18; 110; 4.5
09.02.2024 05:56; 3.42; 2.42; 100; 4.1
09.02.2024 05:57; 3.35; 3.89; 100; 5.9
09.02.2024 05:58; 3.31; 4.93; 96; 6.6
09.02.2024 05:59; 3.32; 3.58; 94; 4.7
09.02.2024 06:00; 3.30; 4.94; 94; 6.4
09.02.2024 06:01; 3.31; 5.01; 96; 6.3
09.02.2024 06:02; 3.32; 4.87; 97; 6.4
09.02.2024 06:03; 3.37; 4.79; 103; 5.9
09.02.2024 06:04; 3.34; 5.38; 99; 6.6
09.02.2024 06:05; 3.32; 5.18; 96; 6.3
09.02.2024 06:06; 3.32; 4.32; 98; 5.4
09.02.2024 06:07; 3.33; 4.43; 93; 5.4
09.02.2024 06:08; 3.35; 4.13; 97; 5.3
09.02.2024 06:09; 3.38; 4.10; 94; 6.3
09.02.2024 06:10; 3.39; 5.26; 101; 7.1
09.02.2024 06:11; 3.40; 3.71; 105; 4.9
09.02.2024 06:12; 3.40; 4.06; 103; 6.4
09.02.2024 06:13; 3.40; 4.85; 98; 6.7
09.02.2024 06:14; 3.40; 5.17; 95; 6.6
09.02.2024 06:15; 3.40; 4.42; 98; 5.9
09.02.2024 06:16; 3.40; 4.19; 97; 6.9
09.02.2024 06:17; 3.41; 4.23; 101; 5.9
09.02.2024 06:18; 3.42; 3.28; 93; 4.5
09.02.2024 06:19; 3.47; 2.68; 100; 4.4
09.02.2024 06:20; 3.45; 2.34; 94; 3.7
09.02.2024 06:21; 3.46; 2.92; 102; 4.4
09.02.2024 06:22; 3.42; 4.61; 93; 5.9
09.02.2024 06:23; 3.43; 4.21; 99; 5.2
09.02.2024 06:24; 3.42; 4.88; 102; 6.6
09.02.2024 06:25; 3.45; 3.47; 101; 4.6
09.02.2024 06:26; 3.52; 2.77; 105; 4.8
09.02.2024 06:27; 3.53; 1.67; 98; 3.2
09.02.2024 06:28; 3.51; 2.74; 95; 5.3
09.02.2024 06:29; 3.55; 3.00; 108; 5.2
09.02.2024 06:30; 3.67; 1.65; 104; 3.3
09.02.2024 06:31; 3.49; 3.30; 101; 4.6
09.02.2024 06:32; 3.49; 4.36; 103; 5.3
09.02.2024 06:33; 3.48; 4.49; 106; 6.2
09.02.2024 06:34; 3.47; 4.10; 94; 4.8
09.02.2024 06:35; 3.49; 4.34; 101; 5.8
09.02.2024 06:36; 3.52; 3.03; 108; 4.6
09.02.2024 06:37; 3.50; 4.19; 101; 5.3
09.02.2024 06:38; 3.52; 3.72; 108; 5.3
09.02.2024 06:39; 3.50; 4.33; 96; 6.9
09.02.2024 06:40; 3.50; 5.00; 105; 6.6
09.02.2024 06:41; 3.50; 3.53; 101; 4.6
09.02.2024 06:42; 3.53; 2.95; 97; 3.9
09.02.2024 06:43; 3.52; 3.98; 101; 4.9
09.02.2024 06:44; 3.51; 3.95; 93; 5.1
09.02.2024 06:45; 3.51; 5.12; 99; 6.8
09.02.2024 06:46; 3.51; 5.37; 100; 7.1
09.02.2024 06:47; 3.54; 3.44; 99; 4.7
09.02.2024 06:48; 3.52; 3.84; 96; 5.2
09.02.2024 06:49; 3.53; 3.91; 106; 5.9
09.02.2024 06:50; 3.52; 4.66; 99; 6.2
09.02.2024 06:51; 3.52; 4.56; 99; 5.9
09.02.2024 06:52; 3.57; 3.47; 104; 5.2
09.02.2024 06:53; 3.56; 4.63; 102; 6.8
09.02.2024 06:54; 3.61; 3.81; 100; 5.5
09.02.2024 06:55; 3.60; 4.26; 101; 5.9
09.02.2024 06:56; 3.60; 5.41; 100; 7.7
09.02.2024 06:57; 3.60; 4.47; 101; 5.5
09.02.2024 06:58; 3.62; 4.20; 101; 6.5
09.02.2024 06:59; 3.61; 4.83; 103; 6.6
09.02.2024 07:00; 3.62; 4.90; 105; 6.4
09.02.2024 07:01; 3.68; 3.74; 101; 5.5
09.02.2024 07:02; 3.61; 3.09; 100; 5.5
09.02.2024 07:03; 3.62; 4.30; 109; 5.4
09.02.2024 07:04; 3.60; 4.83; 103; 6.2
09.02.2024 07:05; 3.60; 5.69; 106; 6.5
09.02.2024 07:06; 3.62; 4.72; 103; 6.2
09.02.2024 07:07; 3.64; 4.35; 106; 5.6
09.02.2024 07:08; 3.67; 4.00; 104; 6.1
09.02.2024 07:09; 3.67; 4.33; 103; 6.8
09.02.2024 07:10; 3.68; 3.69; 104; 5.1
09.02.2024 07:11; 3.68; 3.52; 103; 4.8
09.02.2024 07:12; 3.68; 3.26; 101; 4.7
09.02.2024 07:13; 3.66; 1.36; 108; 1.7
09.02.2024 07:14; 3.64; 3.64; 105; 5.5
09.02.2024 07:15; 3.61; 4.40; 100; 5.5
09.02.2024 07:16; 3.64; 3.69; 114; 5.1
09.02.2024 07:17; 3.68; 2.98; 106; 4.6
09.02.2024 07:18; 3.68; 3.34; 106; 5.7
09.02.2024 07:19; 3.61; 4.83; 101; 6.3
09.02.2024 07:20; 3.63; 4.79; 102; 5.7
09.02.2024 07:21; 3.63; 5.10; 107; 6.2
09.02.2024 07:22; 3.66; 3.74; 104; 5.4
09.02.2024 07:23; 3.69; 5.71; 106; 6.8
09.02.2024 07:24; 3.62; 5.13; 102; 5.9
09.02.2024 07:25; 3.62; 4.65; 111; 5.9
09.02.2024 07:26; 3.64; 4.90; 105; 5.8
09.02.2024 07:27; 3.65; 4.87; 103; 6.1
09.02.2024 07:28; 3.71; 3.15; 106; 5.2
09.02.2024 07:29; 3.69; 3.41; 103; 4.6
09.02.2024 07:30; 3.73; 3.09; 111; 4.2
09.02.2024 07:31; 3.72; 3.06; 104; 4.9
09.02.2024 07:32; 3.77; 3.39; 106; 5.2
09.02.2024 07:33; 3.69; 4.76; 103; 5.7
09.02.2024 07:34; 3.70; 5.03; 103; 6.1
09.02.2024 07:35; 3.69; 4.16; 98; 5.5
09.02.2024 07:36; 3.70; 4.64; 102; 5.9
09.02.2024 07:37; 3.71; 3.43; 101; 4.8
09.02.2024 07:38; 3.71; 4.11; 106; 5.8
09.02.2024 07:39; 3.73; 5.71; 99; 6.8
09.02.2024 07:40; 3.72; 4.18; 101; 5.1
09.02.2024 07:41; 3.74; 4.61; 104; 6.1
09.02.2024 07:42; 3.77; 3.50; 104; 4.8
09.02.2024 07:43; 3.77; 3.81; 99; 4.9
09.02.2024 07:44; 3.81; 3.65; 101; 4.9
09.02.2024 07:45; 3.81; 4.53; 99; 5.7
09.02.2024 07:46; 3.81; 3.58; 93; 4.5
09.02.2024 07:47; 3.81; 3.67; 99; 4.2
09.02.2024 07:48; 3.86; 3.24; 99; 4.2
09.02.2024 07:49; 3.88; 3.28; 99; 5.2
09.02.2024 07:50; 3.99; 1.27; 104; 2.3
09.02.2024 07:51; 3.90; 4.53; 108; 5.9
09.02.2024 07:52; 3.89; 4.56; 102; 5.8
09.02.2024 07:53; 3.90; 4.53; 103; 5.4
09.02.2024 07:54; 3.90; 4.13; 103; 5.7
09.02.2024 07:55; 3.91; 4.69; 107; 5.6
09.02.2024 07:56; 3.92; 4.17; 105; 5.2
09.02.2024 07:57; 3.90; 4.72; 107; 5.7
09.02.2024 07:58; 3.91; 5.08; 103; 6.4
09.02.2024 07:59; 3.92; 4.31; 107; 5.7
