Datum Zeit;  Temperatur; Wind; Richtung; Peak 
11.01.2024 01:27; -6.62; 1.38; 83; 1.6
11.01.2024 01:28; -6.61; 1.31; 75; 1.6
11.01.2024 01:29; -6.50; 1.56; 62; 1.9
11.01.2024 01:30; -6.43; 1.70; 62; 1.9
11.01.2024 01:31; -6.45; 1.50; 75; 1.7
11.01.2024 01:32; -6.44; 1.80; 79; 1.9
11.01.2024 01:33; -6.41; 1.49; 81; 1.9
11.01.2024 01:34; -6.39; 1.36; 77; 1.6
11.01.2024 01:35; -6.36; 1.46; 64; 1.8
11.01.2024 01:36; -6.26; 1.70; 58; 2.1
11.01.2024 01:37; -6.31; 1.61; 58; 1.8
11.01.2024 01:38; -6.32; 1.97; 55; 2.3
11.01.2024 01:39; -6.30; 1.91; 45; 2.1
11.01.2024 01:40; -6.28; 1.57; 39; 1.9
11.01.2024 01:41; -6.26; 1.46; 45; 1.6
11.01.2024 01:42; -6.23; 1.42; 48; 2.1
11.01.2024 01:43; -6.22; 1.27; 50; 1.7
11.01.2024 01:44; -6.24; 0.96; 54; 1.2
11.01.2024 01:45; -6.39; 0.70; 74; 0.9
11.01.2024 01:46; -6.42; 0.85; 87; 1.5
11.01.2024 01:47; -6.37; 0.80; 75; 1.2
11.01.2024 01:48; -6.41; 0.88; 83; 1.2
11.01.2024 01:49; -6.51; 1.17; 78; 1.4
11.01.2024 01:50; -6.57; 1.23; 81; 1.7
11.01.2024 01:51; -6.46; 1.37; 65; 1.9
11.01.2024 01:52; -6.37; 1.52; 58; 1.8
11.01.2024 01:53; -6.32; 1.55; 57; 1.8
11.01.2024 01:54; -6.32; 1.86; 55; 2.1
11.01.2024 01:55; -6.33; 1.95; 53; 2.2
11.01.2024 01:56; -6.23; 2.04; 52; 2.2
11.01.2024 01:57; -6.24; 1.91; 51; 2.2
11.01.2024 01:58; -6.33; 1.60; 54; 1.9
11.01.2024 01:59; -6.33; 1.32; 62; 1.7
11.01.2024 02:00; -6.44; 0.90; 68; 1.3
11.01.2024 02:01; -6.43; 1.03; 72; 1.2
11.01.2024 02:02; -6.45; 1.08; 72; 1.3
11.01.2024 02:03; -6.46; 1.24; 65; 1.6
11.01.2024 02:04; -6.48; 1.33; 64; 1.7
11.01.2024 02:05; -6.44; 1.47; 59; 1.6
11.01.2024 02:06; -6.45; 1.43; 60; 1.6
11.01.2024 02:07; -6.43; 1.51; 59; 1.7
11.01.2024 02:08; -6.43; 1.38; 62; 1.6
11.01.2024 02:09; -6.35; 1.42; 63; 1.8
11.01.2024 02:10; -6.34; 1.47; 61; 1.8
11.01.2024 02:11; -6.34; 1.36; 63; 1.7
11.01.2024 02:12; -6.47; 1.01; 78; 1.2
11.01.2024 02:13; -6.49; 0.98; 85; 1.1
11.01.2024 02:14; -6.52; 0.94; 84; 1.2
11.01.2024 02:15; -6.41; 1.05; 82; 1.3
11.01.2024 02:16; -6.41; 1.29; 84; 1.6
11.01.2024 02:17; -6.46; 1.47; 90; 1.7
11.01.2024 02:18; -6.35; 1.58; 102; 1.7
11.01.2024 02:19; -6.32; 1.32; 111; 1.5
11.01.2024 02:20; -6.18; 1.23; 122; 1.6
11.01.2024 02:21; -6.01; 1.40; 131; 1.6
11.01.2024 02:22; -5.98; 1.30; 135; 1.5
11.01.2024 02:23; -5.95; 1.34; 134; 1.5
11.01.2024 02:24; -5.95; 1.22; 132; 1.4
11.01.2024 02:25; -6.07; 0.97; 123; 1.3
11.01.2024 02:26; -6.21; 0.94; 106; 1.1
11.01.2024 02:27; -6.23; 0.96; 99; 0.9
11.01.2024 02:28; -6.12; 0.96; 104; 0.9
11.01.2024 02:29; -5.80; 0.92; 123; 0.9
11.01.2024 02:30; -5.68; 1.07; 133; 1.3
11.01.2024 02:31; -5.86; 1.22; 141; 1.4
11.01.2024 02:32; -5.80; 1.11; 141; 1.2
11.01.2024 02:33; -5.81; 0.96; 146; 1.2
11.01.2024 02:34; -5.90; 1.05; 156; 1.2
11.01.2024 02:35; -6.00; 1.24; 162; 1.4
11.01.2024 02:36; -6.03; 1.40; 165; 1.5
11.01.2024 02:37; -6.08; 1.70; 169; 1.9
11.01.2024 02:38; -6.07; 1.99; 173; 2.2
11.01.2024 02:39; -6.08; 2.21; 172; 2.4
11.01.2024 02:40; -5.99; 2.54; 166; 2.7
11.01.2024 02:41; -5.90; 2.76; 165; 2.9
11.01.2024 02:42; -5.88; 2.80; 162; 2.9
11.01.2024 02:43; -5.84; 2.82; 163; 2.9
11.01.2024 02:44; -5.88; 2.78; 166; 2.9
11.01.2024 02:45; -5.80; 2.85; 171; 2.9
11.01.2024 02:46; -5.83; 2.57; 172; 2.7
11.01.2024 02:47; -5.90; 2.22; 170; 2.4
11.01.2024 02:48; -5.97; 1.98; 169; 2.1
11.01.2024 02:49; -6.06; 1.84; 174; 1.9
11.01.2024 02:50; -6.02; 2.12; 177; 2.4
11.01.2024 02:51; -6.04; 2.39; 184; 2.5
11.01.2024 02:52; -5.98; 2.62; 186; 2.8
11.01.2024 02:53; -5.99; 2.64; 189; 2.8
11.01.2024 02:54; -6.00; 2.75; 191; 2.8
11.01.2024 02:55; -6.02; 2.82; 189; 2.9
11.01.2024 02:56; -6.10; 2.96; 189; 3.1
11.01.2024 02:57; -6.12; 2.95; 189; 2.9
11.01.2024 02:58; -6.14; 2.85; 188; 2.9
11.01.2024 02:59; -6.15; 2.53; 189; 2.7
11.01.2024 03:00; -6.21; 2.26; 191; 2.4
11.01.2024 03:01; -6.20; 2.23; 191; 2.3
11.01.2024 03:02; -6.21; 2.25; 190; 2.4
11.01.2024 03:03; -6.22; 2.25; 189; 2.4
11.01.2024 03:04; -6.26; 2.12; 193; 2.3
11.01.2024 03:05; -6.22; 1.91; 194; 2.1
11.01.2024 03:06; -6.19; 1.60; 195; 1.8
11.01.2024 03:07; -6.16; 1.30; 199; 1.6
11.01.2024 03:08; -6.17; 1.31; 195; 1.5
11.01.2024 03:09; -6.14; 1.54; 187; 1.6
11.01.2024 03:10; -5.97; 1.51; 184; 1.6
11.01.2024 03:11; -5.99; 1.60; 182; 1.7
11.01.2024 03:12; -5.99; 1.62; 176; 1.8
11.01.2024 03:13; -6.05; 1.40; 176; 1.6
11.01.2024 03:14; -6.09; 1.27; 179; 1.5
11.01.2024 03:15; -6.08; 1.25; 177; 1.4
11.01.2024 03:16; -6.08; 1.16; 186; 1.3
11.01.2024 03:17; -6.12; 1.27; 194; 1.5
11.01.2024 03:18; -6.08; 1.37; 195; 1.5
11.01.2024 03:19; -6.11; 1.35; 201; 1.4
11.01.2024 03:20; -6.11; 1.38; 206; 1.5
11.01.2024 03:21; -6.13; 1.51; 205; 1.6
11.01.2024 03:22; -6.10; 1.46; 206; 1.6
11.01.2024 03:23; -6.10; 1.36; 210; 1.5
11.01.2024 03:24; -6.10; 1.25; 213; 1.4
11.01.2024 03:25; -6.02; 1.30; 219; 1.5
11.01.2024 03:26; -5.94; 1.27; 223; 1.4
11.01.2024 03:27; -5.92; 1.30; 222; 1.4
11.01.2024 03:28; -5.96; 1.38; 217; 1.5
11.01.2024 03:29; -5.96; 1.61; 221; 1.9
11.01.2024 03:30; -5.99; 1.60; 222; 1.8
11.01.2024 03:31; -5.94; 1.53; 223; 1.7
11.01.2024 03:32; -5.95; 1.65; 220; 1.9
11.01.2024 03:33; -6.07; 1.93; 219; 2.1
11.01.2024 03:34; -6.07; 2.10; 219; 2.3
11.01.2024 03:35; -6.01; 2.03; 223; 2.2
11.01.2024 03:36; -5.98; 1.54; 233; 1.9
11.01.2024 03:37; -6.12; 1.07; 252; 1.2
11.01.2024 03:38; -6.17; 0.95; 271; 0.9
11.01.2024 03:39; -6.05; 0.80; 291; 0.9
11.01.2024 03:40; -6.02; 0.73; 292; 0.8
11.01.2024 03:41; -6.05; 0.71; 290; 0.9
11.01.2024 03:42; -6.01; 0.88; 299; 1.3
11.01.2024 03:43; -5.91; 1.18; 318; 1.4
11.01.2024 03:44; -5.92; 1.27; 322; 1.5
11.01.2024 03:45; -5.88; 1.25; 323; 1.3
11.01.2024 03:46; -5.98; 1.22; 329; 1.3
11.01.2024 03:47; -5.99; 1.31; 329; 1.4
11.01.2024 03:48; -6.01; 1.42; 330; 1.6
11.01.2024 03:49; -6.07; 1.59; 330; 1.6
11.01.2024 03:50; -5.95; 1.54; 319; 1.6
11.01.2024 03:51; -5.94; 1.20; 303; 1.5
11.01.2024 03:52; -6.03; 1.43; 306; 1.8
11.01.2024 03:53; -6.04; 1.62; 309; 1.9
11.01.2024 03:54; -6.05; 1.65; 307; 1.9
11.01.2024 03:55; -6.00; 1.50; 302; 1.6
11.01.2024 03:56; -6.01; 1.35; 297; 1.5
11.01.2024 03:57; -5.98; 1.63; 307; 1.9
11.01.2024 03:58; -5.99; 2.00; 316; 2.2
11.01.2024 03:59; -6.01; 2.13; 317; 2.3
11.01.2024 04:00; -5.97; 2.02; 316; 2.1
11.01.2024 04:01; -6.01; 1.95; 315; 2.1
11.01.2024 04:02; -6.04; 1.72; 316; 1.9
11.01.2024 04:03; -6.10; 1.77; 317; 1.9
11.01.2024 04:04; -6.10; 1.82; 323; 2.2
11.01.2024 04:05; -6.24; 1.82; 331; 1.9
11.01.2024 04:06; -6.39; 1.97; 341; 2.2
11.01.2024 04:07; -6.46; 2.18; 342; 2.5
11.01.2024 04:08; -6.41; 2.07; 340; 2.5
11.01.2024 04:09; -6.33; 1.87; 335; 2.1
11.01.2024 04:10; -6.20; 1.57; 325; 1.8
11.01.2024 04:11; -6.05; 1.29; 314; 1.5
11.01.2024 04:12; -6.11; 1.33; 309; 1.6
11.01.2024 04:13; -6.10; 1.51; 319; 1.7
11.01.2024 04:14; -6.12; 1.50; 322; 1.7
11.01.2024 04:15; -6.09; 1.48; 316; 1.6
11.01.2024 04:16; -6.08; 1.16; 303; 1.4
11.01.2024 04:17; -6.14; 1.10; 292; 1.1
11.01.2024 04:18; -6.11; 1.35; 305; 1.7
11.01.2024 04:19; -6.10; 1.48; 314; 1.7
11.01.2024 04:20; -6.06; 1.18; 307; 1.5
11.01.2024 04:21; -6.13; 1.33; 309; 1.5
11.01.2024 04:22; -6.23; 1.31; 306; 1.5
11.01.2024 04:23; -6.30; 1.38; 308; 1.6
11.01.2024 04:24; -6.29; 1.16; 288; 1.3
11.01.2024 04:25; -6.34; 1.17; 265; 1.2
11.01.2024 04:26; -6.48; 1.06; 261; 1.2
11.01.2024 04:27; -6.47; 1.00; 271; 0.0
11.01.2024 04:28; -6.47; 0.96; 286; 1.1
11.01.2024 04:29; -6.45; 1.22; 306; 1.5
11.01.2024 04:30; -6.48; 1.54; 320; 1.6
11.01.2024 04:31; -6.53; 1.56; 330; 1.7
11.01.2024 04:32; -6.68; 1.72; 338; 1.8
11.01.2024 04:33; -6.54; 1.54; 337; 1.7
11.01.2024 04:34; -6.54; 1.44; 332; 1.5
11.01.2024 04:35; -6.62; 1.62; 334; 1.8
11.01.2024 04:36; -6.61; 1.79; 335; 1.9
11.01.2024 04:37; -6.68; 1.90; 339; 2.1
11.01.2024 04:38; -6.46; 1.68; 332; 1.9
11.01.2024 04:39; -6.37; 1.57; 324; 1.7
11.01.2024 04:40; -6.30; 1.58; 317; 1.8
11.01.2024 04:41; -6.48; 1.71; 320; 1.9
11.01.2024 04:42; -6.53; 1.81; 322; 1.9
11.01.2024 04:43; -6.57; 1.79; 322; 1.8
11.01.2024 04:44; -6.59; 1.85; 319; 1.9
11.01.2024 04:45; -6.55; 1.82; 318; 1.9
11.01.2024 04:46; -6.54; 1.85; 317; 1.9
11.01.2024 04:47; -6.51; 1.90; 314; 1.9
11.01.2024 04:48; -6.59; 1.95; 313; 1.9
11.01.2024 04:49; -6.58; 1.96; 316; 2.1
11.01.2024 04:50; -6.62; 1.88; 321; 2.1
11.01.2024 04:51; -6.58; 1.76; 323; 1.9
11.01.2024 04:52; -6.70; 1.76; 330; 1.9
11.01.2024 04:53; -6.77; 1.78; 335; 1.9
11.01.2024 04:54; -6.79; 1.63; 338; 1.7
11.01.2024 04:55; -6.82; 1.71; 340; 1.8
11.01.2024 04:56; -6.80; 1.80; 339; 1.9
11.01.2024 04:57; -6.88; 1.85; 344; 1.9
11.01.2024 04:58; -6.91; 2.04; 347; 2.1
11.01.2024 04:59; -6.89; 2.23; 351; 2.4
11.01.2024 05:00; -6.99; 2.69; 354; 2.8
11.01.2024 05:01; -7.02; 2.88; 358; 2.9
11.01.2024 05:02; -7.05; 3.08; 3; 3.2
11.01.2024 05:03; -7.11; 3.25; 8; 3.6
11.01.2024 05:04; -7.19; 3.48; 9; 3.6
11.01.2024 05:05; -7.21; 3.45; 11; 3.6
11.01.2024 05:06; -7.33; 3.07; 14; 3.4
11.01.2024 05:07; -7.29; 2.86; 17; 2.9
11.01.2024 05:08; -7.30; 2.80; 17; 2.9
11.01.2024 05:09; -7.32; 2.62; 18; 2.8
11.01.2024 05:10; -7.31; 2.60; 20; 2.7
11.01.2024 05:11; -7.30; 2.65; 19; 2.8
11.01.2024 05:12; -7.24; 2.78; 16; 2.9
11.01.2024 05:13; -7.23; 2.82; 14; 2.9
11.01.2024 05:14; -7.18; 2.88; 13; 3.1
11.01.2024 05:15; -7.09; 2.95; 12; 3.1
11.01.2024 05:16; -7.16; 2.74; 10; 2.9
11.01.2024 05:17; -7.23; 2.57; 8; 2.8
11.01.2024 05:18; -7.30; 2.33; 9; 2.5
11.01.2024 05:19; -7.27; 2.56; 6; 2.8
11.01.2024 05:20; -7.30; 2.54; 7; 2.7
11.01.2024 05:21; -7.26; 2.27; 6; 2.4
11.01.2024 05:22; -7.27; 1.94; 1; 2.2
11.01.2024 05:23; -7.28; 1.73; 358; 1.9
11.01.2024 05:24; -7.28; 1.51; 358; 1.7
11.01.2024 05:25; -7.24; 1.39; 0; 1.5
11.01.2024 05:26; -7.17; 1.19; 355; 1.4
11.01.2024 05:27; -7.14; 0.99; 349; 1.2
11.01.2024 05:28; -7.09; 1.18; 349; 1.3
11.01.2024 05:29; -7.01; 1.00; 348; 1.1
11.01.2024 05:30; -6.84; 0.94; 343; 0.9
11.01.2024 05:31; -6.90; 0.84; 336; 0.9
11.01.2024 05:32; -6.90; 0.92; 331; 1.3
11.01.2024 05:33; -6.77; 1.01; 328; 1.2
11.01.2024 05:34; -6.65; 0.92; 315; 0.9
11.01.2024 05:35; -6.76; 0.71; 289; 0.9
11.01.2024 05:36; -6.97; 0.60; 256; 0.7
11.01.2024 05:37; -6.88; 0.53; 262; 0.6
11.01.2024 05:38; -6.74; 0.76; 244; 0.9
11.01.2024 05:39; -6.95; 0.64; 266; 0.8
11.01.2024 05:40; -6.89; 0.51; 285; 0.6
11.01.2024 05:41; -6.89; 0.56; 279; 0.7
11.01.2024 05:42; -6.85; 0.68; 258; 0.9
11.01.2024 05:43; -6.95; 0.98; 251; 1.2
11.01.2024 05:44; -6.97; 0.98; 251; 1.2
11.01.2024 05:45; -6.96; 1.15; 246; 1.4
11.01.2024 05:46; -6.93; 1.60; 229; 1.9
11.01.2024 05:47; -6.79; 1.47; 233; 1.8
11.01.2024 05:48; -6.90; 1.60; 239; 1.8
11.01.2024 05:49; -7.01; 1.47; 253; 1.6
11.01.2024 05:50; -6.86; 1.75; 245; 1.9
11.01.2024 05:51; -6.78; 1.90; 243; 2.1
11.01.2024 05:52; -6.78; 1.70; 241; 1.9
11.01.2024 05:53; -6.83; 1.91; 245; 2.1
11.01.2024 05:54; -6.78; 1.88; 253; 1.9
11.01.2024 05:55; -6.88; 1.40; 252; 1.7
11.01.2024 05:56; -6.91; 1.26; 257; 1.4
11.01.2024 05:57; -6.88; 1.22; 250; 1.4
11.01.2024 05:58; -6.78; 1.43; 247; 1.6
11.01.2024 05:59; -6.71; 1.73; 237; 1.9
11.01.2024 06:00; -6.56; 1.73; 232; 2.1
11.01.2024 06:01; -6.66; 1.84; 234; 1.9
11.01.2024 06:02; -6.59; 2.01; 231; 2.3
11.01.2024 06:03; -6.67; 1.98; 236; 2.2
11.01.2024 06:04; -6.70; 1.89; 241; 2.1
11.01.2024 06:05; -6.68; 1.88; 241; 2.1
11.01.2024 06:06; -6.67; 1.78; 238; 1.9
11.01.2024 06:07; -6.71; 1.68; 241; 1.9
11.01.2024 06:08; -6.71; 1.68; 244; 1.8
11.01.2024 06:09; -6.76; 1.70; 243; 1.9
11.01.2024 06:10; -6.76; 1.51; 249; 1.8
11.01.2024 06:11; -6.83; 1.27; 261; 1.6
11.01.2024 06:12; -6.86; 1.42; 267; 1.6
11.01.2024 06:13; -6.78; 1.34; 280; 1.4
11.01.2024 06:14; -6.70; 1.26; 290; 1.4
11.01.2024 06:15; -6.69; 1.28; 294; 1.7
11.01.2024 06:16; -6.70; 1.31; 295; 1.5
11.01.2024 06:17; -6.70; 1.60; 297; 1.8
11.01.2024 06:18; -6.67; 1.56; 296; 1.7
11.01.2024 06:19; -6.71; 1.71; 291; 1.9
11.01.2024 06:20; -6.77; 1.95; 288; 2.1
11.01.2024 06:21; -6.67; 1.98; 279; 2.1
11.01.2024 06:22; -6.65; 2.14; 267; 2.2
11.01.2024 06:23; -6.67; 2.28; 264; 2.4
11.01.2024 06:24; -6.77; 2.12; 262; 2.3
11.01.2024 06:25; -6.80; 2.12; 265; 2.3
11.01.2024 06:26; -6.71; 2.13; 268; 2.3
11.01.2024 06:27; -6.65; 2.06; 267; 2.2
11.01.2024 06:28; -6.76; 2.16; 260; 2.3
11.01.2024 06:29; -6.78; 2.02; 257; 2.2
11.01.2024 06:30; -6.82; 1.85; 259; 2.1
11.01.2024 06:31; -6.77; 1.87; 260; 2.1
11.01.2024 06:32; -6.76; 1.95; 266; 2.2
11.01.2024 06:33; -6.71; 1.96; 269; 2.2
11.01.2024 06:34; -6.71; 2.11; 261; 2.3
11.01.2024 06:35; -6.76; 2.13; 252; 2.3
11.01.2024 06:36; -6.75; 2.03; 256; 2.3
11.01.2024 06:37; -6.75; 1.78; 264; 2.1
11.01.2024 06:38; -6.78; 1.67; 265; 1.9
11.01.2024 06:39; -6.74; 1.47; 265; 1.7
11.01.2024 06:40; -6.76; 1.56; 261; 1.8
11.01.2024 06:41; -6.75; 1.67; 262; 1.9
11.01.2024 06:42; -6.74; 1.67; 262; 1.9
11.01.2024 06:43; -6.77; 1.70; 264; 1.9
11.01.2024 06:44; -6.77; 1.56; 259; 1.8
11.01.2024 06:45; -6.72; 1.57; 253; 1.8
11.01.2024 06:46; -6.66; 1.37; 244; 1.6
11.01.2024 06:47; -6.61; 1.33; 241; 1.5
11.01.2024 06:48; -6.59; 1.20; 240; 1.3
11.01.2024 06:49; -6.66; 1.18; 245; 1.5
11.01.2024 06:50; -6.72; 1.10; 253; 1.2
11.01.2024 06:51; -6.61; 1.52; 259; 2.1
11.01.2024 06:52; -6.64; 1.72; 249; 1.9
11.01.2024 06:53; -6.66; 1.76; 250; 2.2
11.01.2024 06:54; -6.66; 1.53; 249; 1.9
11.01.2024 06:55; -6.69; 1.55; 252; 1.9
11.01.2024 06:56; -6.68; 1.58; 254; 1.9
11.01.2024 06:57; -6.67; 1.86; 255; 2.1
11.01.2024 06:58; -6.63; 2.10; 263; 2.6
11.01.2024 06:59; -6.67; 1.90; 256; 2.1
11.01.2024 07:00; -6.70; 1.95; 259; 2.1
11.01.2024 07:01; -6.65; 1.61; 258; 1.9
11.01.2024 07:02; -6.67; 2.02; 262; 2.3
11.01.2024 07:03; -6.72; 2.06; 261; 2.3
11.01.2024 07:04; -6.70; 2.33; 266; 2.7
11.01.2024 07:05; -6.70; 2.19; 267; 2.7
11.01.2024 07:06; -6.70; 2.37; 265; 2.8
11.01.2024 07:07; -6.69; 2.00; 266; 2.2
11.01.2024 07:08; -6.69; 2.33; 270; 2.8
11.01.2024 07:09; -6.69; 2.23; 275; 2.6
11.01.2024 07:10; -6.66; 2.36; 281; 2.6
11.01.2024 07:11; -6.60; 2.41; 287; 2.9
11.01.2024 07:12; -6.54; 2.43; 300; 2.6
11.01.2024 07:13; -6.53; 2.39; 303; 2.6
11.01.2024 07:14; -6.56; 2.57; 297; 2.9
11.01.2024 07:15; -6.59; 2.86; 301; 3.2
11.01.2024 07:16; -6.57; 3.16; 301; 3.6
11.01.2024 07:17; -6.56; 3.45; 302; 3.6
11.01.2024 07:18; -6.45; 3.40; 307; 3.7
11.01.2024 07:19; -6.42; 3.46; 308; 3.8
11.01.2024 07:20; -6.42; 3.65; 311; 4.3
11.01.2024 07:21; -6.62; 3.48; 321; 3.9
11.01.2024 07:22; -6.76; 3.12; 327; 3.6
11.01.2024 07:23; -6.70; 3.19; 324; 3.9
11.01.2024 07:24; -6.74; 2.99; 328; 3.7
11.01.2024 07:25; -6.71; 2.47; 323; 2.9
11.01.2024 07:26; -6.66; 3.05; 322; 3.4
11.01.2024 07:27; -6.75; 2.94; 328; 3.2
11.01.2024 07:28; -6.70; 3.00; 335; 3.2
11.01.2024 07:29; -6.77; 2.68; 339; 2.9
11.01.2024 07:30; -6.77; 2.84; 335; 3.1
11.01.2024 07:31; -6.67; 3.03; 328; 3.6
11.01.2024 07:32; -6.52; 3.17; 323; 3.7
11.01.2024 07:33; -6.61; 2.95; 319; 3.8
11.01.2024 07:34; -6.69; 2.75; 323; 3.3
11.01.2024 07:35; -6.59; 2.90; 313; 3.6
11.01.2024 07:36; -6.53; 3.09; 312; 4.1
11.01.2024 07:37; -6.61; 2.85; 309; 3.6
11.01.2024 07:38; -6.63; 2.78; 306; 3.4
11.01.2024 07:39; -6.63; 2.70; 306; 3.3
11.01.2024 07:40; -6.60; 3.11; 305; 3.7
11.01.2024 07:41; -6.63; 2.86; 301; 3.8
11.01.2024 07:42; -6.62; 3.07; 313; 4.1
11.01.2024 07:43; -6.64; 3.40; 314; 4.1
11.01.2024 07:44; -6.68; 2.97; 314; 3.8
11.01.2024 07:45; -6.67; 2.92; 312; 3.7
11.01.2024 07:46; -6.69; 2.80; 311; 3.8
11.01.2024 07:47; -6.64; 3.24; 308; 3.9
11.01.2024 07:48; -6.73; 2.73; 306; 3.3
11.01.2024 07:49; -6.77; 2.82; 296; 3.3
11.01.2024 07:50; -6.80; 2.48; 283; 3.2
11.01.2024 07:51; -6.78; 1.87; 269; 2.1
11.01.2024 07:52; -6.77; 2.09; 262; 2.4
11.01.2024 07:53; -6.75; 2.15; 284; 2.7
11.01.2024 07:54; -6.77; 2.03; 280; 2.5
11.01.2024 07:55; -6.79; 2.56; 281; 3.3
11.01.2024 07:56; -6.85; 2.59; 278; 2.9
11.01.2024 07:57; -6.89; 2.81; 279; 3.3
11.01.2024 07:58; -6.85; 3.40; 280; 3.9
11.01.2024 07:59; -6.80; 3.12; 277; 3.9
