Datum Zeit;  Temperatur; Wind; Richtung; Peak 
07.01.2024 01:56; -0.23; 4.42; 52; 5.1
07.01.2024 01:57; -0.31; 5.94; 52; 7.2
07.01.2024 01:58; -0.28; 4.37; 51; 6.8
07.01.2024 01:59; -0.34; 5.58; 52; 7.5
07.01.2024 02:00; -0.34; 5.63; 48; 6.8
07.01.2024 02:01; -0.37; 5.70; 53; 6.7
07.01.2024 02:02; -0.38; 6.38; 50; 7.2
07.01.2024 02:03; -0.37; 5.20; 56; 7.2
07.01.2024 02:04; -0.41; 6.00; 53; 7.7
07.01.2024 02:05; -0.42; 6.76; 51; 7.7
07.01.2024 02:06; -0.41; 5.08; 48; 6.1
07.01.2024 02:07; -0.44; 5.23; 50; 6.1
07.01.2024 02:08; -0.46; 6.31; 45; 8.6
07.01.2024 02:09; -0.51; 6.24; 48; 7.2
07.01.2024 02:10; -0.52; 5.94; 57; 7.5
07.01.2024 02:11; -0.51; 5.78; 52; 7.1
07.01.2024 02:12; -0.45; 4.97; 55; 6.9
07.01.2024 02:13; -0.54; 5.90; 52; 7.6
07.01.2024 02:14; -0.53; 4.86; 55; 6.7
07.01.2024 02:15; -0.56; 5.37; 58; 6.9
07.01.2024 02:16; -0.52; 5.58; 45; 6.9
07.01.2024 02:17; -0.54; 5.80; 49; 7.8
07.01.2024 02:18; -0.54; 5.72; 51; 7.1
07.01.2024 02:19; -0.57; 6.08; 57; 7.3
07.01.2024 02:20; -0.59; 6.13; 56; 7.7
07.01.2024 02:21; -0.59; 7.00; 56; 8.7
07.01.2024 02:22; -0.60; 6.76; 55; 8.4
07.01.2024 02:23; -0.60; 5.26; 62; 6.9
07.01.2024 02:24; -0.55; 5.14; 55; 6.5
07.01.2024 02:25; -0.57; 4.46; 57; 5.7
07.01.2024 02:26; -0.58; 6.32; 44; 7.7
07.01.2024 02:27; -0.58; 4.66; 58; 7.3
07.01.2024 02:28; -0.52; 4.26; 60; 6.9
07.01.2024 02:29; -0.57; 5.42; 52; 6.4
07.01.2024 02:30; -0.61; 5.11; 61; 6.7
07.01.2024 02:31; -0.61; 5.02; 58; 6.4
07.01.2024 02:32; -0.58; 5.64; 53; 7.1
07.01.2024 02:33; -0.59; 4.69; 57; 7.4
07.01.2024 02:34; -0.64; 6.51; 59; 7.9
07.01.2024 02:35; -0.60; 6.00; 49; 7.3
07.01.2024 02:36; -0.59; 5.72; 52; 7.2
07.01.2024 02:37; -0.60; 5.73; 55; 7.6
07.01.2024 02:38; -0.60; 5.66; 53; 6.8
07.01.2024 02:39; -0.62; 5.71; 51; 7.8
07.01.2024 02:40; -0.66; 7.25; 48; 9.5
07.01.2024 02:41; -0.65; 6.44; 53; 7.6
07.01.2024 02:42; -0.65; 6.61; 59; 8.4
07.01.2024 02:43; -0.62; 5.34; 54; 7.4
07.01.2024 02:44; -0.69; 6.42; 58; 7.4
07.01.2024 02:45; -0.63; 6.72; 53; 8.7
07.01.2024 02:46; -0.61; 5.10; 61; 6.5
07.01.2024 02:47; -0.59; 3.89; 62; 5.8
07.01.2024 02:48; -0.53; 3.74; 63; 5.8
07.01.2024 02:49; -0.63; 5.78; 55; 7.2
07.01.2024 02:50; -0.63; 4.86; 64; 7.2
07.01.2024 02:51; -0.61; 4.64; 59; 6.6
07.01.2024 02:52; -0.62; 5.78; 57; 7.4
07.01.2024 02:53; -0.64; 5.88; 61; 7.6
07.01.2024 02:54; -0.66; 6.69; 53; 8.7
07.01.2024 02:55; -0.61; 5.42; 52; 6.2
07.01.2024 02:56; -0.63; 4.90; 51; 6.8
07.01.2024 02:57; -0.67; 5.90; 56; 7.6
07.01.2024 02:58; -0.67; 6.09; 53; 7.3
07.01.2024 02:59; -0.68; 5.78; 58; 7.1
07.01.2024 03:00; -0.71; 6.15; 53; 7.1
07.01.2024 03:01; -0.66; 5.22; 52; 6.5
07.01.2024 03:02; -0.65; 3.90; 51; 4.9
07.01.2024 03:03; -0.58; 3.11; 52; 4.5
07.01.2024 03:04; -0.61; 3.60; 54; 6.4
07.01.2024 03:05; -0.67; 4.84; 43; 6.6
07.01.2024 03:06; -0.64; 5.57; 43; 6.5
07.01.2024 03:07; -0.68; 5.88; 51; 7.6
07.01.2024 03:08; -0.70; 6.28; 55; 8.7
07.01.2024 03:09; -0.75; 6.73; 53; 7.8
07.01.2024 03:10; -0.73; 6.40; 49; 9.2
07.01.2024 03:11; -0.82; 8.27; 56; 10.1
07.01.2024 03:12; -0.84; 8.86; 54; 10.5
07.01.2024 03:13; -0.82; 6.21; 57; 8.9
07.01.2024 03:14; -0.77; 4.54; 60; 7.3
07.01.2024 03:15; -0.85; 6.97; 55; 8.1
07.01.2024 03:16; -0.86; 6.19; 54; 7.8
07.01.2024 03:17; -0.87; 6.09; 58; 7.6
07.01.2024 03:18; -0.85; 5.44; 53; 6.9
07.01.2024 03:19; -0.85; 6.52; 52; 8.3
07.01.2024 03:20; -0.81; 6.77; 56; 9.4
07.01.2024 03:21; -0.81; 6.01; 58; 7.2
07.01.2024 03:22; -0.85; 6.42; 53; 7.7
07.01.2024 03:23; -0.82; 4.94; 46; 6.5
07.01.2024 03:24; -0.80; 4.72; 46; 5.5
07.01.2024 03:25; -0.81; 4.45; 42; 6.5
07.01.2024 03:26; -0.81; 5.07; 45; 6.3
07.01.2024 03:27; -0.84; 4.59; 56; 6.7
07.01.2024 03:28; -0.85; 6.53; 51; 8.3
07.01.2024 03:29; -0.87; 5.65; 54; 7.2
07.01.2024 03:30; -0.84; 6.42; 44; 9.2
07.01.2024 03:31; -0.86; 5.24; 65; 7.4
07.01.2024 03:32; -0.85; 6.37; 54; 8.8
07.01.2024 03:33; -0.86; 5.46; 58; 7.4
07.01.2024 03:34; -0.87; 4.84; 51; 5.9
07.01.2024 03:35; -0.84; 5.29; 51; 7.6
07.01.2024 03:36; -0.87; 6.35; 55; 8.9
07.01.2024 03:37; -0.90; 5.42; 57; 7.1
07.01.2024 03:38; -0.91; 7.05; 51; 7.9
07.01.2024 03:39; -0.91; 6.17; 53; 8.9
07.01.2024 03:40; -0.93; 6.28; 57; 7.6
07.01.2024 03:41; -0.93; 5.28; 53; 6.7
07.01.2024 03:42; -0.88; 4.76; 42; 5.9
07.01.2024 03:43; -0.88; 3.68; 47; 5.4
07.01.2024 03:44; -0.91; 5.41; 53; 6.5
07.01.2024 03:45; -0.92; 5.77; 48; 7.9
07.01.2024 03:46; -0.93; 5.41; 56; 7.6
07.01.2024 03:47; -0.94; 5.86; 57; 7.5
07.01.2024 03:48; -0.89; 4.81; 51; 6.9
07.01.2024 03:49; -0.88; 3.57; 62; 5.9
07.01.2024 03:50; -0.95; 3.26; 55; 4.2
07.01.2024 03:51; -0.94; 5.34; 54; 7.1
07.01.2024 03:52; -0.88; 3.91; 62; 5.5
07.01.2024 03:53; -0.82; 4.59; 52; 6.9
07.01.2024 03:54; -0.92; 4.73; 63; 6.3
07.01.2024 03:55; -0.89; 4.82; 54; 6.4
07.01.2024 03:56; -0.89; 3.93; 59; 5.9
07.01.2024 03:57; -0.86; 5.58; 53; 8.2
07.01.2024 03:58; -0.88; 5.13; 60; 7.6
07.01.2024 03:59; -0.88; 5.40; 54; 6.7
07.01.2024 04:00; -0.90; 5.12; 60; 6.7
07.01.2024 04:01; -0.87; 4.42; 59; 6.1
07.01.2024 04:02; -0.86; 5.06; 55; 7.2
07.01.2024 04:03; -0.87; 5.92; 64; 7.1
07.01.2024 04:04; -0.86; 5.52; 60; 7.2
07.01.2024 04:05; -0.86; 4.41; 66; 5.7
07.01.2024 04:06; -0.82; 5.11; 54; 6.8
07.01.2024 04:07; -0.81; 5.65; 49; 7.2
07.01.2024 04:08; -0.81; 5.53; 54; 7.1
07.01.2024 04:09; -0.79; 4.47; 59; 6.5
07.01.2024 04:10; -0.77; 4.19; 69; 6.8
07.01.2024 04:11; -0.84; 5.18; 63; 6.7
07.01.2024 04:12; -0.82; 5.66; 61; 7.3
07.01.2024 04:13; -0.78; 4.76; 57; 6.4
07.01.2024 04:14; -0.79; 4.88; 66; 7.8
07.01.2024 04:15; -0.85; 6.33; 63; 8.3
07.01.2024 04:16; -0.88; 7.22; 59; 9.7
07.01.2024 04:17; -0.86; 6.58; 54; 8.6
07.01.2024 04:18; -0.88; 5.70; 67; 8.6
07.01.2024 04:19; -0.89; 6.48; 61; 7.7
07.01.2024 04:20; -0.88; 5.06; 69; 6.6
07.01.2024 04:21; -0.86; 5.13; 56; 6.1
07.01.2024 04:22; -0.83; 5.06; 55; 6.9
07.01.2024 04:23; -0.82; 4.75; 59; 8.8
07.01.2024 04:24; -0.85; 4.18; 69; 6.9
07.01.2024 04:25; -0.84; 4.82; 54; 6.5
07.01.2024 04:26; -0.85; 4.86; 59; 6.1
07.01.2024 04:27; -0.87; 5.74; 67; 7.4
07.01.2024 04:28; -0.87; 8.32; 56; 10.2
07.01.2024 04:29; -0.86; 7.12; 52; 9.7
07.01.2024 04:30; -0.85; 6.20; 58; 8.6
07.01.2024 04:31; -0.88; 6.56; 48; 8.6
07.01.2024 04:32; -0.82; 4.74; 60; 7.2
07.01.2024 04:33; -0.84; 6.56; 48; 7.7
07.01.2024 04:34; -0.81; 4.73; 54; 6.7
07.01.2024 04:35; -0.87; 6.49; 50; 7.9
07.01.2024 04:36; -0.88; 5.63; 53; 7.2
07.01.2024 04:37; -0.83; 3.77; 61; 5.3
07.01.2024 04:38; -0.87; 5.29; 63; 7.4
07.01.2024 04:39; -0.91; 6.46; 64; 7.9
07.01.2024 04:40; -0.83; 5.01; 52; 6.5
07.01.2024 04:41; -0.86; 4.89; 58; 8.5
07.01.2024 04:42; -0.87; 4.96; 60; 6.7
07.01.2024 04:43; -0.85; 4.73; 53; 6.8
07.01.2024 04:44; -0.83; 4.17; 61; 5.8
07.01.2024 04:45; -0.85; 4.41; 66; 6.7
07.01.2024 04:46; -0.87; 5.49; 64; 6.8
07.01.2024 04:47; -0.87; 5.79; 61; 7.3
07.01.2024 04:48; -0.83; 4.66; 56; 5.8
07.01.2024 04:49; -0.85; 5.96; 52; 8.2
07.01.2024 04:50; -0.86; 7.54; 52; 9.6
07.01.2024 04:51; -0.85; 6.75; 56; 8.4
07.01.2024 04:52; -0.85; 5.70; 62; 7.3
07.01.2024 04:53; -0.88; 6.63; 61; 8.4
07.01.2024 04:54; -0.84; 5.87; 51; 7.1
07.01.2024 04:55; -0.82; 6.12; 56; 8.1
07.01.2024 04:56; -0.87; 6.54; 59; 8.7
07.01.2024 04:57; -0.86; 6.01; 62; 8.1
07.01.2024 04:58; -0.87; 6.34; 61; 7.8
07.01.2024 04:59; -0.89; 5.00; 65; 5.8
07.01.2024 05:00; -0.88; 5.24; 63; 6.4
07.01.2024 05:01; -0.87; 7.03; 60; 9.8
07.01.2024 05:02; -0.86; 7.39; 56; 8.6
07.01.2024 05:03; -0.85; 6.46; 56; 7.9
07.01.2024 05:04; -0.85; 5.48; 55; 7.2
07.01.2024 05:05; -0.85; 5.49; 60; 8.9
07.01.2024 05:06; -0.87; 6.12; 69; 7.5
07.01.2024 05:07; -0.86; 4.68; 67; 6.1
07.01.2024 05:08; -0.80; 4.77; 58; 7.1
07.01.2024 05:09; -0.88; 5.47; 68; 6.8
07.01.2024 05:10; -0.83; 4.98; 59; 6.6
07.01.2024 05:11; -0.81; 4.05; 59; 5.7
07.01.2024 05:12; -0.87; 6.86; 59; 9.2
07.01.2024 05:13; -0.87; 6.39; 56; 8.7
07.01.2024 05:14; -0.86; 5.02; 57; 5.9
07.01.2024 05:15; -0.87; 5.85; 53; 7.6
07.01.2024 05:16; -0.83; 3.94; 62; 5.4
07.01.2024 05:17; -0.87; 4.71; 56; 5.8
07.01.2024 05:18; -0.84; 6.13; 53; 8.1
07.01.2024 05:19; -0.85; 5.79; 61; 8.9
07.01.2024 05:20; -0.87; 6.31; 57; 7.4
07.01.2024 05:21; -0.84; 4.93; 56; 6.2
07.01.2024 05:22; -0.86; 5.58; 56; 7.6
07.01.2024 05:23; -0.88; 6.28; 46; 7.4
07.01.2024 05:24; -0.88; 5.35; 52; 6.9
07.01.2024 05:25; -0.89; 6.47; 55; 7.8
07.01.2024 05:26; -0.86; 4.53; 57; 5.6
07.01.2024 05:27; -0.86; 5.46; 44; 7.3
07.01.2024 05:28; -0.85; 2.83; 50; 3.6
07.01.2024 05:29; -0.89; 6.39; 59; 7.7
07.01.2024 05:30; -0.90; 6.16; 59; 7.4
07.01.2024 05:31; -0.90; 6.65; 58; 9.1
07.01.2024 05:32; -0.90; 6.16; 64; 7.6
07.01.2024 05:33; -0.88; 5.13; 61; 6.5
07.01.2024 05:34; -0.89; 5.85; 55; 7.6
07.01.2024 05:35; -0.86; 5.72; 46; 7.2
07.01.2024 05:36; -0.88; 5.01; 56; 6.8
07.01.2024 05:37; -0.94; 6.59; 56; 8.3
07.01.2024 05:38; -0.92; 5.81; 52; 6.8
07.01.2024 05:39; -0.93; 5.84; 55; 7.5
07.01.2024 05:40; -0.93; 6.06; 56; 7.9
07.01.2024 05:41; -0.90; 4.86; 63; 6.8
07.01.2024 05:42; -0.97; 6.58; 60; 9.1
07.01.2024 05:43; -0.94; 4.50; 63; 6.1
07.01.2024 05:44; -0.89; 4.07; 57; 5.5
07.01.2024 05:45; -0.98; 5.20; 61; 7.5
07.01.2024 05:46; -0.94; 6.27; 60; 7.6
07.01.2024 05:47; -0.98; 6.17; 62; 7.5
07.01.2024 05:48; -0.91; 5.13; 54; 6.7
07.01.2024 05:49; -0.93; 4.89; 55; 5.7
07.01.2024 05:50; -0.92; 3.81; 59; 4.8
07.01.2024 05:51; -0.84; 2.12; 63; 3.3
07.01.2024 05:52; -0.86; 3.23; 54; 4.9
07.01.2024 05:53; -0.96; 5.02; 65; 6.2
07.01.2024 05:54; -0.96; 5.19; 68; 7.8
07.01.2024 05:55; -0.96; 6.00; 60; 8.3
07.01.2024 05:56; -0.93; 5.37; 52; 6.9
07.01.2024 05:57; -0.92; 4.87; 53; 6.1
07.01.2024 05:58; -0.93; 3.90; 72; 5.2
07.01.2024 05:59; -0.89; 4.22; 58; 6.5
07.01.2024 06:00; -0.95; 6.98; 63; 9.3
07.01.2024 06:01; -0.94; 7.24; 67; 8.9
07.01.2024 06:02; -0.89; 4.91; 62; 7.1
07.01.2024 06:03; -0.93; 4.24; 71; 6.2
07.01.2024 06:04; -0.93; 5.17; 61; 7.3
07.01.2024 06:05; -0.96; 5.62; 66; 7.6
07.01.2024 06:06; -0.96; 5.81; 64; 7.8
07.01.2024 06:07; -0.97; 5.23; 65; 6.9
07.01.2024 06:08; -0.96; 6.60; 61; 8.8
07.01.2024 06:09; -0.98; 6.99; 62; 8.2
07.01.2024 06:10; -0.97; 6.58; 52; 8.1
07.01.2024 06:11; -0.98; 6.35; 62; 8.5
07.01.2024 06:12; -1.00; 5.60; 60; 6.7
07.01.2024 06:13; -1.00; 4.75; 62; 6.4
07.01.2024 06:14; -0.98; 6.54; 55; 8.4
07.01.2024 06:15; -1.00; 4.85; 67; 6.5
07.01.2024 06:16; -1.00; 4.17; 62; 6.2
07.01.2024 06:17; -1.00; 5.95; 52; 8.7
07.01.2024 06:18; -0.99; 6.61; 56; 9.1
07.01.2024 06:19; -1.00; 3.43; 70; 6.8
07.01.2024 06:20; -1.04; 4.88; 69; 7.4
07.01.2024 06:21; -1.00; 4.41; 55; 5.8
07.01.2024 06:22; -0.95; 3.48; 64; 5.5
07.01.2024 06:23; -1.04; 7.24; 58; 9.7
07.01.2024 06:24; -1.06; 5.01; 65; 6.7
07.01.2024 06:25; -1.08; 5.45; 69; 7.5
07.01.2024 06:26; -1.09; 4.86; 67; 7.5
07.01.2024 06:27; -1.06; 6.85; 55; 8.8
07.01.2024 06:28; -1.09; 5.78; 63; 8.5
07.01.2024 06:29; -1.09; 5.44; 67; 7.5
07.01.2024 06:30; -1.12; 6.75; 71; 9.9
07.01.2024 06:31; -1.10; 6.96; 71; 8.9
07.01.2024 06:32; -1.13; 6.44; 69; 8.9
07.01.2024 06:33; -1.10; 8.17; 60; 9.7
07.01.2024 06:34; -1.12; 7.45; 67; 9.2
07.01.2024 06:35; -1.16; 6.54; 62; 7.7
07.01.2024 06:36; -1.13; 5.25; 55; 6.2
07.01.2024 06:37; -1.14; 4.42; 57; 5.8
07.01.2024 06:38; -1.08; 2.39; 63; 3.5
07.01.2024 06:39; -1.18; 6.13; 58; 7.6
07.01.2024 06:40; -1.18; 5.55; 55; 7.4
07.01.2024 06:41; -1.18; 6.79; 57; 9.4
07.01.2024 06:42; -1.23; 7.25; 62; 8.9
07.01.2024 06:43; -1.22; 6.20; 62; 8.8
07.01.2024 06:44; -1.20; 6.93; 68; 9.1
07.01.2024 06:45; -1.22; 6.98; 59; 7.9
07.01.2024 06:46; -1.23; 6.42; 58; 9.4
07.01.2024 06:47; -1.24; 5.44; 60; 7.3
07.01.2024 06:48; -1.27; 4.97; 61; 6.8
07.01.2024 06:49; -1.28; 5.09; 61; 6.2
07.01.2024 06:50; -1.26; 5.05; 53; 6.7
07.01.2024 06:51; -1.26; 4.67; 54; 6.3
07.01.2024 06:52; -1.28; 4.65; 40; 6.6
07.01.2024 06:53; -1.26; 5.33; 42; 6.3
07.01.2024 06:54; -1.30; 5.13; 51; 6.3
07.01.2024 06:55; -1.26; 3.86; 45; 5.4
07.01.2024 06:56; -1.30; 3.67; 51; 5.1
07.01.2024 06:57; -1.32; 4.02; 57; 5.3
07.01.2024 06:58; -1.35; 4.55; 52; 6.1
07.01.2024 06:59; -1.37; 5.35; 50; 6.9
07.01.2024 07:00; -1.38; 6.01; 47; 6.8
07.01.2024 07:01; -1.39; 5.00; 54; 6.3
07.01.2024 07:02; -1.42; 5.46; 52; 7.4
07.01.2024 07:03; -1.46; 4.41; 57; 6.2
07.01.2024 07:04; -1.43; 4.35; 53; 5.4
07.01.2024 07:05; -1.45; 4.77; 54; 5.9
07.01.2024 07:06; -1.46; 4.68; 53; 5.9
07.01.2024 07:07; -1.47; 4.27; 58; 5.9
07.01.2024 07:08; -1.47; 5.84; 49; 6.6
07.01.2024 07:09; -1.44; 5.54; 45; 7.5
07.01.2024 07:10; -1.50; 4.20; 61; 6.8
07.01.2024 07:11; -1.52; 5.96; 50; 6.8
07.01.2024 07:12; -1.51; 4.51; 61; 5.8
07.01.2024 07:13; -1.46; 4.60; 51; 5.9
07.01.2024 07:14; -1.52; 5.32; 50; 6.6
07.01.2024 07:15; -1.53; 6.04; 55; 7.7
07.01.2024 07:16; -1.58; 6.01; 56; 6.9
07.01.2024 07:17; -1.56; 5.26; 55; 6.4
07.01.2024 07:18; -1.56; 4.20; 58; 5.6
07.01.2024 07:19; -1.60; 4.68; 59; 5.4
07.01.2024 07:20; -1.61; 4.70; 57; 6.1
07.01.2024 07:21; -1.61; 4.58; 50; 6.1
07.01.2024 07:22; -1.61; 4.57; 53; 5.8
07.01.2024 07:23; -1.60; 3.24; 61; 5.2
07.01.2024 07:24; -1.62; 3.66; 59; 5.6
07.01.2024 07:25; -1.62; 4.52; 56; 5.6
07.01.2024 07:26; -1.62; 3.90; 51; 5.3
07.01.2024 07:27; -1.59; 4.23; 52; 6.4
07.01.2024 07:28; -1.67; 3.66; 63; 4.6
07.01.2024 07:29; -1.62; 5.36; 49; 7.2
07.01.2024 07:30; -1.61; 5.01; 53; 6.2
07.01.2024 07:31; -1.64; 5.44; 50; 6.5
07.01.2024 07:32; -1.59; 4.68; 44; 5.8
07.01.2024 07:33; -1.63; 5.75; 42; 6.4
07.01.2024 07:34; -1.67; 5.57; 40; 6.8
07.01.2024 07:35; -1.69; 5.70; 45; 6.9
07.01.2024 07:36; -1.67; 5.49; 46; 6.8
07.01.2024 07:37; -1.66; 5.97; 48; 6.6
07.01.2024 07:38; -1.66; 5.35; 45; 6.6
07.01.2024 07:39; -1.68; 6.06; 42; 6.6
07.01.2024 07:40; -1.65; 5.36; 48; 6.6
07.01.2024 07:41; -1.63; 4.42; 49; 5.5
07.01.2024 07:42; -1.63; 3.58; 37; 4.4
07.01.2024 07:43; -1.62; 3.59; 44; 4.7
07.01.2024 07:44; -1.64; 4.46; 46; 5.7
07.01.2024 07:45; -1.65; 4.26; 40; 4.9
07.01.2024 07:46; -1.66; 3.32; 36; 4.3
07.01.2024 07:47; -1.59; 2.84; 32; 4.2
07.01.2024 07:48; -1.68; 4.09; 37; 4.8
07.01.2024 07:49; -1.72; 3.82; 32; 4.7
07.01.2024 07:50; -1.64; 3.19; 39; 4.2
07.01.2024 07:51; -1.72; 3.43; 29; 4.7
07.01.2024 07:52; -1.61; 2.91; 43; 3.5
07.01.2024 07:53; -1.65; 3.30; 38; 4.4
07.01.2024 07:54; -1.68; 4.08; 42; 5.1
07.01.2024 07:55; -1.61; 3.86; 49; 5.5
07.01.2024 07:56; -1.69; 4.63; 47; 5.4
07.01.2024 07:57; -1.69; 3.74; 37; 5.4
07.01.2024 07:58; -1.65; 3.46; 40; 4.4
07.01.2024 07:59; -1.65; 3.80; 37; 5.1
