Datum Zeit;  Temperatur; Wind; Richtung; Peak 
20.01.2024 01:15; 1.82; 7.01; 236; 9.5
20.01.2024 01:16; 1.79; 6.60; 233; 8.1
20.01.2024 01:17; 1.82; 6.90; 233; 9.7
20.01.2024 01:18; 1.81; 7.51; 235; 9.1
20.01.2024 01:19; 1.84; 6.78; 230; 9.2
20.01.2024 01:20; 1.82; 7.48; 228; 9.1
20.01.2024 01:21; 1.79; 6.50; 235; 8.7
20.01.2024 01:22; 1.75; 6.15; 236; 7.4
20.01.2024 01:23; 1.75; 5.51; 236; 7.9
20.01.2024 01:24; 1.82; 7.31; 236; 8.4
20.01.2024 01:25; 1.79; 7.04; 237; 9.4
20.01.2024 01:26; 1.85; 7.59; 232; 9.8
20.01.2024 01:27; 1.78; 6.93; 237; 9.4
20.01.2024 01:28; 1.80; 6.40; 229; 8.9
20.01.2024 01:29; 1.85; 7.40; 235; 9.4
20.01.2024 01:30; 1.81; 6.47; 240; 9.3
20.01.2024 01:31; 1.83; 7.48; 239; 9.8
20.01.2024 01:32; 1.91; 7.49; 232; 9.4
20.01.2024 01:33; 1.81; 6.78; 238; 8.9
20.01.2024 01:34; 1.82; 5.91; 235; 8.6
20.01.2024 01:35; 1.82; 6.67; 233; 9.9
20.01.2024 01:36; 1.83; 7.16; 238; 9.1
20.01.2024 01:37; 1.79; 6.25; 233; 7.6
20.01.2024 01:38; 1.84; 6.82; 237; 9.3
20.01.2024 01:39; 1.87; 6.64; 237; 8.8
20.01.2024 01:40; 1.91; 7.47; 232; 9.3
20.01.2024 01:41; 1.87; 7.42; 234; 9.2
20.01.2024 01:42; 1.89; 7.62; 238; 9.2
20.01.2024 01:43; 1.86; 6.57; 233; 7.9
20.01.2024 01:44; 1.89; 7.97; 237; 10.1
20.01.2024 01:45; 1.89; 7.20; 239; 9.8
20.01.2024 01:46; 1.82; 7.25; 241; 9.5
20.01.2024 01:47; 1.90; 7.82; 234; 10.3
20.01.2024 01:48; 1.88; 8.36; 238; 10.7
20.01.2024 01:49; 1.87; 8.14; 241; 11.2
20.01.2024 01:50; 1.83; 7.43; 232; 8.9
20.01.2024 01:51; 1.87; 8.50; 238; 10.5
20.01.2024 01:52; 1.83; 6.68; 241; 9.7
20.01.2024 01:53; 1.82; 6.27; 236; 8.5
20.01.2024 01:54; 1.79; 6.12; 236; 8.4
20.01.2024 01:55; 1.85; 7.38; 234; 11.2
20.01.2024 01:56; 1.85; 8.36; 239; 10.2
20.01.2024 01:57; 1.92; 8.46; 232; 11.2
20.01.2024 01:58; 1.94; 8.24; 237; 10.5
20.01.2024 01:59; 1.84; 6.93; 239; 9.2
20.01.2024 02:00; 1.89; 7.10; 235; 10.1
20.01.2024 02:01; 2.02; 8.70; 232; 9.9
20.01.2024 02:02; 2.06; 8.94; 232; 11.3
20.01.2024 02:03; 1.99; 7.72; 240; 9.7
20.01.2024 02:04; 2.05; 8.33; 236; 10.8
20.01.2024 02:05; 2.03; 7.65; 239; 10.3
20.01.2024 02:06; 2.00; 5.96; 230; 7.6
20.01.2024 02:07; 2.00; 6.30; 230; 7.6
20.01.2024 02:08; 2.03; 6.60; 236; 8.6
20.01.2024 02:09; 2.05; 7.75; 226; 9.3
20.01.2024 02:10; 2.05; 7.21; 230; 9.1
20.01.2024 02:11; 2.04; 6.25; 229; 7.4
20.01.2024 02:12; 2.01; 6.59; 236; 9.3
20.01.2024 02:13; 2.07; 7.90; 239; 9.5
20.01.2024 02:14; 2.09; 8.36; 233; 9.8
20.01.2024 02:15; 2.19; 9.57; 231; 11.1
20.01.2024 02:16; 2.12; 8.23; 233; 10.1
20.01.2024 02:17; 2.08; 7.91; 235; 10.3
20.01.2024 02:18; 2.12; 8.64; 230; 10.3
20.01.2024 02:19; 2.11; 7.14; 232; 10.1
20.01.2024 02:20; 2.15; 7.47; 229; 10.1
20.01.2024 02:21; 2.05; 6.19; 230; 7.8
20.01.2024 02:22; 2.06; 7.13; 234; 9.8
20.01.2024 02:23; 2.06; 5.87; 233; 7.4
20.01.2024 02:24; 2.04; 5.77; 232; 7.3
20.01.2024 02:25; 2.08; 6.59; 231; 8.1
20.01.2024 02:26; 2.01; 5.69; 229; 7.5
20.01.2024 02:27; 2.04; 6.91; 235; 8.6
20.01.2024 02:28; 2.05; 6.36; 234; 8.6
20.01.2024 02:29; 2.04; 7.30; 233; 9.5
20.01.2024 02:30; 2.02; 7.31; 236; 8.8
20.01.2024 02:31; 2.03; 7.37; 232; 9.6
20.01.2024 02:32; 2.03; 7.11; 230; 8.6
20.01.2024 02:33; 1.97; 5.73; 236; 7.2
20.01.2024 02:34; 2.00; 6.33; 241; 8.1
20.01.2024 02:35; 1.99; 6.49; 234; 8.3
20.01.2024 02:36; 2.00; 7.20; 229; 9.1
20.01.2024 02:37; 1.99; 5.82; 233; 7.6
20.01.2024 02:38; 1.96; 6.10; 229; 7.7
20.01.2024 02:39; 1.97; 6.67; 236; 8.7
20.01.2024 02:40; 1.97; 6.83; 230; 9.3
20.01.2024 02:41; 1.93; 5.66; 231; 7.4
20.01.2024 02:42; 1.93; 6.26; 231; 9.2
20.01.2024 02:43; 1.97; 7.22; 239; 11.7
20.01.2024 02:44; 1.99; 7.69; 232; 9.6
20.01.2024 02:45; 1.91; 6.84; 227; 8.2
20.01.2024 02:46; 1.90; 6.83; 236; 8.8
20.01.2024 02:47; 1.95; 7.15; 229; 9.1
20.01.2024 02:48; 1.90; 6.79; 239; 10.9
20.01.2024 02:49; 1.96; 8.92; 230; 11.1
20.01.2024 02:50; 2.01; 9.26; 247; 11.7
20.01.2024 02:51; 1.93; 8.39; 235; 9.6
20.01.2024 02:52; 1.93; 8.45; 233; 9.6
20.01.2024 02:53; 1.93; 7.45; 242; 10.3
20.01.2024 02:54; 1.91; 8.55; 243; 9.9
20.01.2024 02:55; 1.91; 7.59; 233; 10.2
20.01.2024 02:56; 1.91; 7.23; 241; 9.4
20.01.2024 02:57; 1.99; 8.90; 245; 11.5
20.01.2024 02:58; 1.98; 7.86; 243; 10.4
20.01.2024 02:59; 1.87; 6.40; 247; 9.3
20.01.2024 03:00; 1.86; 6.10; 238; 8.4
20.01.2024 03:01; 1.89; 6.37; 233; 7.7
20.01.2024 03:02; 1.81; 6.02; 246; 7.5
20.01.2024 03:03; 1.87; 6.79; 233; 8.1
20.01.2024 03:04; 1.82; 5.97; 240; 7.4
20.01.2024 03:05; 1.84; 7.02; 240; 10.1
20.01.2024 03:06; 1.83; 6.61; 236; 9.8
20.01.2024 03:07; 1.82; 6.32; 239; 9.5
20.01.2024 03:08; 1.90; 8.46; 238; 11.3
20.01.2024 03:09; 1.85; 6.95; 237; 8.5
20.01.2024 03:10; 1.85; 7.30; 236; 9.6
20.01.2024 03:11; 1.83; 8.15; 239; 10.7
20.01.2024 03:12; 1.78; 7.58; 246; 9.8
20.01.2024 03:13; 1.80; 7.38; 243; 9.6
20.01.2024 03:14; 1.84; 6.57; 233; 8.7
20.01.2024 03:15; 1.79; 7.12; 240; 9.7
20.01.2024 03:16; 1.82; 7.82; 239; 10.5
20.01.2024 03:17; 1.80; 7.32; 241; 8.9
20.01.2024 03:18; 1.74; 6.97; 240; 8.8
20.01.2024 03:19; 1.77; 6.88; 233; 9.5
20.01.2024 03:20; 1.79; 6.69; 229; 8.3
20.01.2024 03:21; 1.77; 6.52; 235; 8.1
20.01.2024 03:22; 1.72; 6.06; 240; 7.1
20.01.2024 03:23; 1.71; 5.99; 242; 7.3
20.01.2024 03:24; 1.76; 7.32; 236; 9.9
20.01.2024 03:25; 1.75; 7.05; 240; 9.1
20.01.2024 03:26; 1.69; 6.49; 240; 8.2
20.01.2024 03:27; 1.79; 7.80; 233; 10.9
20.01.2024 03:28; 1.81; 7.99; 238; 10.2
20.01.2024 03:29; 1.75; 7.06; 234; 7.9
20.01.2024 03:30; 1.71; 6.58; 239; 7.9
20.01.2024 03:31; 1.74; 6.86; 233; 8.2
20.01.2024 03:32; 1.71; 7.12; 238; 8.9
20.01.2024 03:33; 1.79; 8.09; 232; 10.5
20.01.2024 03:34; 1.79; 8.08; 229; 10.2
20.01.2024 03:35; 1.75; 6.68; 239; 10.5
20.01.2024 03:36; 1.84; 7.95; 232; 9.7
20.01.2024 03:37; 1.67; 6.48; 236; 7.8
20.01.2024 03:38; 1.83; 7.83; 236; 9.3
20.01.2024 03:39; 1.79; 7.71; 232; 9.5
20.01.2024 03:40; 1.78; 7.75; 236; 9.6
20.01.2024 03:41; 1.77; 7.67; 234; 9.5
20.01.2024 03:42; 1.75; 6.91; 235; 8.9
20.01.2024 03:43; 1.76; 6.74; 234; 9.1
20.01.2024 03:44; 1.74; 7.00; 236; 9.2
20.01.2024 03:45; 1.74; 6.44; 234; 7.9
20.01.2024 03:46; 1.84; 7.57; 231; 10.3
20.01.2024 03:47; 1.91; 9.26; 236; 11.3
20.01.2024 03:48; 1.83; 8.28; 240; 10.8
20.01.2024 03:49; 1.81; 6.97; 234; 9.4
20.01.2024 03:50; 1.78; 6.28; 237; 8.8
20.01.2024 03:51; 1.80; 7.14; 235; 8.6
20.01.2024 03:52; 1.79; 6.91; 234; 8.1
20.01.2024 03:53; 1.78; 6.49; 235; 8.2
20.01.2024 03:54; 1.83; 7.89; 240; 11.1
20.01.2024 03:55; 1.87; 7.88; 235; 9.6
20.01.2024 03:56; 1.88; 7.86; 238; 9.5
20.01.2024 03:57; 1.81; 7.07; 241; 9.9
20.01.2024 03:58; 1.83; 7.95; 242; 11.1
20.01.2024 03:59; 1.83; 6.93; 236; 9.5
20.01.2024 04:00; 1.85; 6.34; 236; 8.2
20.01.2024 04:01; 1.81; 6.55; 237; 8.3
20.01.2024 04:02; 1.81; 6.82; 243; 8.3
20.01.2024 04:03; 1.78; 5.71; 237; 7.1
20.01.2024 04:04; 1.81; 5.25; 234; 7.3
20.01.2024 04:05; 1.91; 7.78; 231; 9.6
20.01.2024 04:06; 1.84; 6.40; 235; 8.1
20.01.2024 04:07; 1.87; 7.00; 232; 9.2
20.01.2024 04:08; 1.92; 7.13; 231; 8.6
20.01.2024 04:09; 1.82; 5.95; 233; 8.4
20.01.2024 04:10; 1.88; 7.25; 228; 9.8
20.01.2024 04:11; 1.85; 6.45; 229; 7.5
20.01.2024 04:12; 1.90; 5.68; 231; 7.3
20.01.2024 04:13; 1.90; 6.24; 234; 8.1
20.01.2024 04:14; 1.84; 6.80; 233; 8.4
20.01.2024 04:15; 1.85; 6.28; 228; 7.8
20.01.2024 04:16; 1.79; 6.16; 237; 8.7
20.01.2024 04:17; 1.84; 5.71; 231; 6.8
20.01.2024 04:18; 1.82; 6.26; 229; 7.8
20.01.2024 04:19; 1.74; 5.35; 224; 6.4
20.01.2024 04:20; 1.77; 6.16; 229; 8.3
20.01.2024 04:21; 1.79; 7.11; 239; 9.7
20.01.2024 04:22; 1.73; 5.36; 233; 6.9
20.01.2024 04:23; 1.76; 5.31; 232; 7.2
20.01.2024 04:24; 1.75; 6.41; 230; 7.9
20.01.2024 04:25; 1.74; 6.35; 233; 7.8
20.01.2024 04:26; 1.67; 5.44; 236; 6.9
20.01.2024 04:27; 1.74; 6.34; 232; 7.7
20.01.2024 04:28; 1.75; 6.91; 228; 8.7
20.01.2024 04:29; 1.70; 6.52; 237; 8.2
20.01.2024 04:30; 1.71; 6.25; 232; 7.7
20.01.2024 04:31; 1.73; 5.63; 230; 6.9
20.01.2024 04:32; 1.70; 6.41; 233; 7.8
20.01.2024 04:33; 1.67; 6.42; 234; 8.1
20.01.2024 04:34; 1.70; 5.97; 237; 7.3
20.01.2024 04:35; 1.72; 6.80; 234; 8.2
20.01.2024 04:36; 1.69; 6.52; 234; 8.6
20.01.2024 04:37; 1.69; 6.02; 232; 7.3
20.01.2024 04:38; 1.67; 5.89; 229; 7.6
20.01.2024 04:39; 1.71; 6.37; 238; 8.6
20.01.2024 04:40; 1.67; 5.68; 226; 7.6
20.01.2024 04:41; 1.65; 5.82; 235; 7.6
20.01.2024 04:42; 1.63; 5.74; 232; 7.3
20.01.2024 04:43; 1.63; 4.86; 239; 6.7
20.01.2024 04:44; 1.65; 5.66; 232; 6.7
20.01.2024 04:45; 1.64; 6.00; 237; 7.3
20.01.2024 04:46; 1.67; 6.48; 238; 7.5
20.01.2024 04:47; 1.63; 5.53; 239; 7.3
20.01.2024 04:48; 1.61; 6.35; 237; 7.8
20.01.2024 04:49; 1.60; 5.59; 231; 7.4
20.01.2024 04:50; 1.57; 5.19; 236; 7.2
20.01.2024 04:51; 1.56; 4.93; 230; 6.4
20.01.2024 04:52; 1.60; 5.03; 231; 6.3
20.01.2024 04:53; 1.56; 4.42; 235; 5.4
20.01.2024 04:54; 1.52; 4.43; 238; 6.1
20.01.2024 04:55; 1.61; 6.20; 232; 8.4
20.01.2024 04:56; 1.64; 6.35; 228; 8.2
20.01.2024 04:57; 1.61; 6.78; 229; 8.3
20.01.2024 04:58; 1.61; 5.99; 228; 8.3
20.01.2024 04:59; 1.62; 5.75; 228; 7.1
20.01.2024 05:00; 1.58; 5.45; 235; 7.6
20.01.2024 05:01; 1.54; 4.66; 227; 5.8
20.01.2024 05:02; 1.54; 4.66; 231; 5.7
20.01.2024 05:03; 1.48; 4.49; 230; 5.8
20.01.2024 05:04; 1.60; 6.44; 226; 7.9
20.01.2024 05:05; 1.59; 5.64; 231; 7.9
20.01.2024 05:06; 1.55; 5.66; 237; 7.9
20.01.2024 05:07; 1.50; 3.97; 240; 5.4
20.01.2024 05:08; 1.57; 5.91; 234; 7.6
20.01.2024 05:09; 1.57; 6.16; 230; 7.9
20.01.2024 05:10; 1.57; 6.11; 231; 7.2
20.01.2024 05:11; 1.54; 5.43; 235; 7.1
20.01.2024 05:12; 1.51; 5.27; 237; 7.1
20.01.2024 05:13; 1.53; 5.28; 225; 6.2
20.01.2024 05:14; 1.53; 5.20; 229; 6.8
20.01.2024 05:15; 1.47; 4.97; 232; 5.8
20.01.2024 05:16; 1.52; 5.84; 230; 7.6
20.01.2024 05:17; 1.43; 5.47; 226; 7.4
20.01.2024 05:18; 1.46; 5.03; 227; 6.2
20.01.2024 05:19; 1.39; 4.29; 238; 5.7
20.01.2024 05:20; 1.45; 5.80; 234; 7.1
20.01.2024 05:21; 1.38; 5.25; 235; 6.6
20.01.2024 05:22; 1.42; 5.78; 233; 7.1
20.01.2024 05:23; 1.44; 6.57; 234; 8.1
20.01.2024 05:24; 1.38; 5.72; 233; 7.8
20.01.2024 05:25; 1.42; 5.63; 231; 7.5
20.01.2024 05:26; 1.46; 6.42; 232; 8.1
20.01.2024 05:27; 1.35; 5.20; 236; 6.5
20.01.2024 05:28; 1.32; 4.98; 233; 7.5
20.01.2024 05:29; 1.37; 5.47; 223; 6.3
20.01.2024 05:30; 1.34; 5.12; 232; 6.7
20.01.2024 05:31; 1.35; 5.36; 239; 6.9
20.01.2024 05:32; 1.37; 5.82; 227; 7.2
20.01.2024 05:33; 1.35; 5.27; 223; 6.2
20.01.2024 05:34; 1.41; 6.53; 231; 8.6
20.01.2024 05:35; 1.34; 5.40; 228; 6.5
20.01.2024 05:36; 1.34; 4.81; 224; 6.8
20.01.2024 05:37; 1.31; 4.85; 229; 6.1
20.01.2024 05:38; 1.32; 5.70; 231; 6.9
20.01.2024 05:39; 1.37; 5.56; 226; 7.1
20.01.2024 05:40; 1.34; 6.10; 230; 8.1
20.01.2024 05:41; 1.28; 4.98; 228; 7.8
20.01.2024 05:42; 1.29; 6.44; 226; 7.9
20.01.2024 05:43; 1.33; 5.63; 231; 7.9
20.01.2024 05:44; 1.28; 5.56; 228; 6.9
20.01.2024 05:45; 1.33; 6.82; 228; 7.7
20.01.2024 05:46; 1.34; 6.40; 228; 8.1
20.01.2024 05:47; 1.34; 7.03; 225; 8.3
20.01.2024 05:48; 1.27; 5.79; 232; 7.4
20.01.2024 05:49; 1.26; 5.58; 231; 7.2
20.01.2024 05:50; 1.26; 6.02; 228; 8.2
20.01.2024 05:51; 1.26; 6.14; 231; 7.3
20.01.2024 05:52; 1.23; 6.09; 230; 6.9
20.01.2024 05:53; 1.24; 6.34; 226; 8.2
20.01.2024 05:54; 1.20; 5.78; 234; 7.5
20.01.2024 05:55; 1.20; 6.17; 234; 7.5
20.01.2024 05:56; 1.22; 7.04; 234; 8.8
20.01.2024 05:57; 1.20; 6.66; 230; 8.8
20.01.2024 05:58; 1.27; 6.69; 232; 7.7
20.01.2024 05:59; 1.22; 6.70; 235; 7.7
20.01.2024 06:00; 1.18; 6.08; 226; 7.4
20.01.2024 06:01; 1.16; 5.70; 232; 7.4
20.01.2024 06:02; 1.21; 6.59; 230; 8.5
20.01.2024 06:03; 1.25; 7.23; 233; 8.5
20.01.2024 06:04; 1.19; 6.53; 226; 8.7
20.01.2024 06:05; 1.17; 6.53; 229; 8.7
20.01.2024 06:06; 1.24; 6.57; 233; 8.2
20.01.2024 06:07; 1.21; 6.49; 229; 7.8
20.01.2024 06:08; 1.20; 6.30; 234; 8.3
20.01.2024 06:09; 1.21; 6.52; 228; 7.5
20.01.2024 06:10; 1.18; 5.83; 228; 6.9
20.01.2024 06:11; 1.15; 6.03; 237; 7.9
20.01.2024 06:12; 1.17; 6.19; 230; 8.1
20.01.2024 06:13; 1.21; 5.72; 227; 7.8
20.01.2024 06:14; 1.17; 6.20; 225; 7.9
20.01.2024 06:15; 1.20; 6.36; 236; 8.2
20.01.2024 06:16; 1.15; 5.27; 229; 7.1
20.01.2024 06:17; 1.19; 6.09; 229; 7.3
20.01.2024 06:18; 1.23; 6.69; 229; 7.8
20.01.2024 06:19; 1.18; 6.05; 230; 7.8
20.01.2024 06:20; 1.15; 5.59; 229; 6.9
20.01.2024 06:21; 1.23; 6.50; 228; 8.4
20.01.2024 06:22; 1.22; 6.99; 236; 8.6
20.01.2024 06:23; 1.14; 5.54; 224; 7.3
20.01.2024 06:24; 1.13; 5.76; 235; 7.9
20.01.2024 06:25; 1.16; 6.38; 233; 7.8
20.01.2024 06:26; 1.11; 4.84; 235; 7.5
20.01.2024 06:27; 1.09; 5.25; 234; 6.7
20.01.2024 06:28; 1.06; 4.76; 227; 6.1
20.01.2024 06:29; 1.15; 6.41; 231; 8.2
20.01.2024 06:30; 1.18; 6.98; 232; 8.5
20.01.2024 06:31; 1.13; 6.77; 236; 8.5
20.01.2024 06:32; 1.11; 5.67; 229; 7.2
20.01.2024 06:33; 1.02; 5.07; 230; 7.8
20.01.2024 06:34; 1.08; 6.55; 230; 8.5
20.01.2024 06:35; 1.13; 6.69; 226; 8.4
20.01.2024 06:36; 1.08; 5.45; 233; 7.3
20.01.2024 06:37; 1.05; 5.28; 229; 6.6
20.01.2024 06:38; 1.04; 5.84; 224; 7.4
20.01.2024 06:39; 1.06; 6.13; 229; 8.7
20.01.2024 06:40; 1.11; 6.78; 233; 9.4
20.01.2024 06:41; 1.09; 7.20; 225; 8.9
20.01.2024 06:42; 1.05; 6.02; 234; 8.3
20.01.2024 06:43; 1.03; 6.60; 232; 8.3
20.01.2024 06:44; 1.02; 6.04; 232; 8.2
20.01.2024 06:45; 1.01; 6.26; 232; 8.2
20.01.2024 06:46; 0.97; 5.97; 229; 8.4
20.01.2024 06:47; 1.02; 7.07; 233; 9.6
20.01.2024 06:48; 1.04; 6.42; 233; 8.3
20.01.2024 06:49; 1.03; 6.59; 230; 9.2
20.01.2024 06:50; 1.03; 7.11; 235; 8.6
20.01.2024 06:51; 1.05; 7.66; 226; 8.9
20.01.2024 06:52; 1.07; 7.36; 231; 9.6
20.01.2024 06:53; 1.02; 6.21; 230; 8.7
20.01.2024 06:54; 1.00; 5.95; 232; 7.8
20.01.2024 06:55; 1.01; 6.06; 231; 8.3
20.01.2024 06:56; 0.96; 6.02; 233; 7.6
20.01.2024 06:57; 0.98; 6.29; 222; 8.8
20.01.2024 06:58; 0.91; 5.95; 239; 7.8
20.01.2024 06:59; 0.93; 6.21; 237; 7.5
20.01.2024 07:00; 1.03; 9.11; 233; 11.2
20.01.2024 07:01; 1.00; 8.09; 227; 9.4
20.01.2024 07:02; 0.97; 7.30; 227; 10.5
20.01.2024 07:03; 0.95; 6.17; 233; 8.2
20.01.2024 07:04; 0.99; 7.79; 229; 9.6
20.01.2024 07:05; 0.90; 7.81; 235; 10.3
20.01.2024 07:06; 0.92; 7.32; 231; 10.3
20.01.2024 07:07; 0.91; 7.00; 229; 9.6
20.01.2024 07:08; 0.93; 7.80; 233; 9.9
20.01.2024 07:09; 0.92; 7.20; 229; 8.7
20.01.2024 07:10; 0.96; 7.80; 231; 9.6
20.01.2024 07:11; 0.93; 7.04; 230; 9.6
20.01.2024 07:12; 0.92; 6.75; 230; 8.5
20.01.2024 07:13; 0.90; 7.76; 235; 9.6
20.01.2024 07:14; 0.93; 7.89; 231; 8.9
20.01.2024 07:15; 0.94; 7.85; 231; 9.9
20.01.2024 07:16; 0.88; 5.63; 227; 7.5
20.01.2024 07:17; 0.91; 5.71; 244; 8.4
20.01.2024 07:18; 0.90; 6.05; 229; 8.1
20.01.2024 07:19; 0.89; 7.12; 224; 9.6
20.01.2024 07:20; 0.89; 6.70; 229; 8.5
20.01.2024 07:21; 0.89; 6.24; 230; 8.3
20.01.2024 07:22; 0.90; 6.57; 233; 8.4
20.01.2024 07:23; 0.91; 6.50; 232; 8.1
20.01.2024 07:24; 0.89; 5.60; 225; 7.3
20.01.2024 07:25; 0.91; 6.92; 231; 8.8
20.01.2024 07:26; 0.86; 6.06; 240; 8.4
20.01.2024 07:27; 0.87; 6.89; 234; 9.1
20.01.2024 07:28; 0.91; 6.59; 227; 8.6
20.01.2024 07:29; 0.93; 6.71; 231; 7.9
20.01.2024 07:30; 0.94; 7.60; 234; 9.3
20.01.2024 07:31; 0.94; 7.88; 233; 9.9
20.01.2024 07:32; 0.89; 6.22; 231; 7.7
20.01.2024 07:33; 0.94; 7.10; 234; 9.7
20.01.2024 07:34; 0.90; 7.33; 231; 10.3
20.01.2024 07:35; 0.95; 7.74; 229; 9.4
20.01.2024 07:36; 0.89; 6.02; 233; 7.9
20.01.2024 07:37; 0.90; 7.30; 229; 9.2
20.01.2024 07:38; 0.89; 5.88; 234; 8.6
20.01.2024 07:39; 0.88; 7.07; 224; 9.3
20.01.2024 07:40; 0.92; 7.38; 233; 9.2
20.01.2024 07:41; 0.92; 6.06; 231; 7.7
20.01.2024 07:42; 0.89; 6.07; 240; 8.4
20.01.2024 07:43; 0.89; 5.12; 233; 6.7
20.01.2024 07:44; 0.93; 7.29; 237; 8.6
20.01.2024 07:45; 0.98; 7.31; 235; 9.1
20.01.2024 07:46; 0.95; 6.59; 238; 8.3
20.01.2024 07:47; 0.97; 6.45; 230; 9.4
20.01.2024 07:48; 0.97; 6.64; 241; 9.3
20.01.2024 07:49; 0.95; 5.20; 229; 7.2
20.01.2024 07:50; 1.01; 6.44; 234; 8.5
20.01.2024 07:51; 0.96; 4.76; 229; 7.6
20.01.2024 07:52; 0.98; 5.49; 233; 7.9
20.01.2024 07:53; 1.06; 8.13; 235; 10.7
20.01.2024 07:54; 1.04; 6.38; 229; 8.9
20.01.2024 07:55; 1.00; 6.39; 229; 7.8
20.01.2024 07:56; 1.01; 6.62; 234; 9.3
20.01.2024 07:57; 1.02; 6.44; 233; 7.7
20.01.2024 07:58; 1.02; 6.81; 235; 7.9
20.01.2024 07:59; 1.02; 6.82; 237; 9.5
