Datum Zeit;  Temperatur; Wind; Richtung; Peak 
29.01.2024 00:43; 7.64; 5.15; 158; 6.4
29.01.2024 00:44; 7.68; 5.40; 156; 6.7
29.01.2024 00:45; 7.77; 5.60; 149; 6.7
29.01.2024 00:46; 7.62; 5.65; 155; 7.5
29.01.2024 00:47; 7.63; 5.30; 151; 6.4
29.01.2024 00:48; 7.71; 5.60; 157; 7.2
29.01.2024 00:49; 7.70; 5.77; 155; 7.2
29.01.2024 00:50; 7.70; 6.17; 158; 8.2
29.01.2024 00:51; 7.74; 6.28; 155; 7.8
29.01.2024 00:52; 7.78; 6.87; 158; 9.7
29.01.2024 00:53; 7.76; 6.47; 157; 8.3
29.01.2024 00:54; 7.89; 7.63; 155; 10.2
29.01.2024 00:55; 7.66; 5.82; 155; 8.4
29.01.2024 00:56; 7.90; 8.59; 155; 10.8
29.01.2024 00:57; 7.89; 7.94; 158; 9.4
29.01.2024 00:58; 7.82; 6.68; 157; 8.7
29.01.2024 00:59; 7.78; 6.77; 154; 8.7
29.01.2024 01:00; 7.90; 7.83; 155; 10.1
29.01.2024 01:01; 7.97; 8.51; 157; 9.9
29.01.2024 01:02; 7.82; 7.77; 156; 9.9
29.01.2024 01:03; 8.03; 8.54; 152; 10.6
29.01.2024 01:04; 8.09; 8.72; 154; 10.2
29.01.2024 01:05; 7.89; 8.21; 157; 9.6
29.01.2024 01:06; 7.96; 8.43; 158; 9.9
29.01.2024 01:07; 8.05; 8.96; 155; 10.7
29.01.2024 01:08; 7.98; 8.62; 158; 10.4
29.01.2024 01:09; 7.97; 8.95; 157; 11.2
29.01.2024 01:10; 8.02; 9.12; 156; 11.3
29.01.2024 01:11; 7.87; 8.83; 156; 10.5
29.01.2024 01:12; 7.92; 8.83; 159; 10.4
29.01.2024 01:13; 7.89; 8.45; 157; 10.7
29.01.2024 01:14; 7.94; 8.50; 159; 11.3
29.01.2024 01:15; 7.93; 8.47; 155; 11.1
29.01.2024 01:16; 7.92; 8.74; 156; 10.5
29.01.2024 01:17; 7.90; 8.92; 157; 11.1
29.01.2024 01:18; 7.86; 7.99; 157; 10.3
29.01.2024 01:19; 7.84; 8.72; 159; 12.2
29.01.2024 01:20; 7.79; 6.83; 160; 9.6
29.01.2024 01:21; 7.78; 7.24; 157; 11.4
29.01.2024 01:22; 7.86; 8.38; 156; 12.5
29.01.2024 01:23; 7.95; 8.48; 158; 10.5
29.01.2024 01:24; 7.84; 7.18; 159; 8.8
29.01.2024 01:25; 7.79; 7.36; 160; 9.1
29.01.2024 01:26; 7.77; 6.83; 152; 8.8
29.01.2024 01:27; 7.81; 7.11; 157; 9.1
29.01.2024 01:28; 7.79; 6.72; 155; 8.8
29.01.2024 01:29; 7.81; 6.02; 161; 9.1
29.01.2024 01:30; 7.69; 5.48; 153; 8.2
29.01.2024 01:31; 7.72; 5.17; 156; 7.4
29.01.2024 01:32; 7.81; 6.41; 158; 8.4
29.01.2024 01:33; 7.84; 5.83; 160; 7.9
29.01.2024 01:34; 7.79; 6.28; 157; 9.2
29.01.2024 01:35; 7.79; 5.84; 155; 8.6
29.01.2024 01:36; 7.74; 5.71; 160; 8.7
29.01.2024 01:37; 7.81; 6.79; 156; 8.4
29.01.2024 01:38; 7.84; 6.32; 159; 8.2
29.01.2024 01:39; 7.81; 6.11; 154; 8.5
29.01.2024 01:40; 7.74; 5.91; 151; 9.3
29.01.2024 01:41; 7.79; 6.77; 156; 8.7
29.01.2024 01:42; 7.77; 6.87; 157; 9.8
29.01.2024 01:43; 7.81; 6.92; 155; 8.7
29.01.2024 01:44; 7.82; 6.50; 162; 9.1
29.01.2024 01:45; 7.80; 7.28; 156; 9.2
29.01.2024 01:46; 7.79; 7.92; 151; 10.9
29.01.2024 01:47; 7.91; 8.09; 153; 9.9
29.01.2024 01:48; 7.92; 7.14; 151; 8.9
29.01.2024 01:49; 7.79; 7.05; 155; 11.4
29.01.2024 01:50; 8.03; 8.58; 153; 11.2
29.01.2024 01:51; 7.81; 7.40; 153; 10.4
29.01.2024 01:52; 7.76; 6.82; 156; 8.6
29.01.2024 01:53; 7.89; 8.35; 152; 10.8
29.01.2024 01:54; 7.83; 8.05; 158; 10.2
29.01.2024 01:55; 7.79; 7.48; 155; 9.7
29.01.2024 01:56; 7.72; 5.97; 154; 10.3
29.01.2024 01:57; 7.80; 8.13; 157; 10.7
29.01.2024 01:58; 7.73; 6.18; 156; 8.3
29.01.2024 01:59; 7.75; 7.01; 154; 8.8
29.01.2024 02:00; 7.54; 4.41; 152; 7.9
29.01.2024 02:01; 7.66; 5.39; 170; 9.1
29.01.2024 02:02; 7.81; 7.22; 157; 9.9
29.01.2024 02:03; 7.71; 5.28; 158; 7.5
29.01.2024 02:04; 7.81; 6.21; 160; 7.7
29.01.2024 02:05; 7.73; 4.87; 159; 6.3
29.01.2024 02:06; 7.78; 5.39; 165; 6.7
29.01.2024 02:07; 7.63; 4.42; 156; 6.7
29.01.2024 02:08; 7.80; 5.70; 159; 7.4
29.01.2024 02:09; 7.73; 5.28; 168; 7.7
29.01.2024 02:10; 7.88; 6.23; 161; 8.5
29.01.2024 02:11; 7.99; 6.53; 160; 8.9
29.01.2024 02:12; 7.93; 6.53; 164; 7.5
29.01.2024 02:13; 8.10; 7.49; 164; 9.5
29.01.2024 02:14; 8.03; 7.45; 167; 9.7
29.01.2024 02:15; 7.99; 6.21; 164; 8.5
29.01.2024 02:16; 8.16; 7.20; 161; 9.6
29.01.2024 02:17; 8.07; 7.55; 167; 9.3
29.01.2024 02:18; 8.03; 6.90; 160; 8.9
29.01.2024 02:19; 8.01; 6.37; 162; 9.9
29.01.2024 02:20; 8.26; 7.76; 165; 9.6
29.01.2024 02:21; 8.14; 7.95; 165; 10.8
29.01.2024 02:22; 8.21; 8.35; 162; 9.7
29.01.2024 02:23; 8.25; 7.94; 164; 10.3
29.01.2024 02:24; 8.09; 7.07; 161; 8.8
29.01.2024 02:25; 8.08; 7.07; 163; 9.1
29.01.2024 02:26; 8.13; 7.82; 166; 9.3
29.01.2024 02:27; 8.16; 7.61; 165; 9.8
29.01.2024 02:28; 8.13; 7.16; 164; 9.3
29.01.2024 02:29; 8.05; 6.60; 165; 8.4
29.01.2024 02:30; 8.07; 7.07; 165; 8.7
29.01.2024 02:31; 8.20; 9.10; 163; 11.3
29.01.2024 02:32; 8.20; 7.97; 165; 9.9
29.01.2024 02:33; 8.12; 8.09; 161; 10.6
29.01.2024 02:34; 8.16; 8.45; 165; 10.3
29.01.2024 02:35; 8.08; 7.77; 167; 9.2
29.01.2024 02:36; 8.09; 7.38; 165; 9.3
29.01.2024 02:37; 8.15; 8.26; 164; 9.5
29.01.2024 02:38; 8.29; 9.19; 165; 10.4
29.01.2024 02:39; 8.25; 8.73; 162; 10.8
29.01.2024 02:40; 8.10; 7.62; 164; 9.5
29.01.2024 02:41; 8.21; 8.07; 163; 9.5
29.01.2024 02:42; 8.11; 7.78; 161; 9.6
29.01.2024 02:43; 8.10; 7.79; 164; 10.5
29.01.2024 02:44; 8.15; 7.99; 165; 9.2
29.01.2024 02:45; 8.17; 7.17; 165; 8.8
29.01.2024 02:46; 8.08; 7.68; 167; 8.9
29.01.2024 02:47; 8.15; 7.94; 166; 9.3
29.01.2024 02:48; 8.30; 8.20; 166; 9.6
29.01.2024 02:49; 8.24; 7.75; 161; 9.3
29.01.2024 02:50; 8.09; 6.70; 163; 8.2
29.01.2024 02:51; 8.08; 7.67; 162; 8.8
29.01.2024 02:52; 8.14; 8.32; 161; 9.8
29.01.2024 02:53; 7.98; 6.99; 165; 9.4
29.01.2024 02:54; 7.99; 6.92; 167; 8.6
29.01.2024 02:55; 7.97; 6.60; 164; 8.3
29.01.2024 02:56; 7.90; 6.37; 160; 8.4
29.01.2024 02:57; 7.83; 6.75; 164; 8.2
29.01.2024 02:58; 8.00; 7.93; 163; 9.1
29.01.2024 02:59; 7.87; 7.15; 166; 8.3
29.01.2024 03:00; 7.91; 7.00; 162; 8.6
29.01.2024 03:01; 7.91; 6.76; 166; 7.8
29.01.2024 03:02; 7.77; 6.53; 164; 8.6
29.01.2024 03:03; 7.94; 7.36; 164; 8.7
29.01.2024 03:04; 7.89; 7.37; 165; 8.5
29.01.2024 03:05; 7.99; 7.74; 167; 8.8
29.01.2024 03:06; 7.91; 7.82; 167; 9.4
29.01.2024 03:07; 7.91; 8.09; 165; 9.1
29.01.2024 03:08; 7.86; 7.63; 167; 8.7
29.01.2024 03:09; 7.84; 7.44; 167; 8.9
29.01.2024 03:10; 7.86; 7.86; 168; 9.1
29.01.2024 03:11; 7.96; 8.12; 163; 9.1
29.01.2024 03:12; 7.91; 7.91; 167; 9.5
29.01.2024 03:13; 7.85; 7.62; 166; 8.7
29.01.2024 03:14; 7.83; 7.42; 165; 8.7
29.01.2024 03:15; 7.89; 7.50; 168; 9.1
29.01.2024 03:16; 8.04; 7.96; 167; 8.8
29.01.2024 03:17; 7.98; 7.67; 168; 9.1
29.01.2024 03:18; 8.03; 7.96; 167; 9.1
29.01.2024 03:19; 7.90; 7.77; 167; 9.6
29.01.2024 03:20; 7.84; 7.53; 168; 8.5
29.01.2024 03:21; 7.83; 7.01; 167; 8.8
29.01.2024 03:22; 7.85; 7.45; 167; 8.7
29.01.2024 03:23; 7.91; 7.63; 168; 9.2
29.01.2024 03:24; 7.73; 6.54; 168; 8.7
29.01.2024 03:25; 7.77; 6.84; 164; 8.3
29.01.2024 03:26; 7.80; 6.90; 166; 8.8
29.01.2024 03:27; 7.63; 5.19; 167; 6.9
29.01.2024 03:28; 7.72; 5.57; 162; 7.4
29.01.2024 03:29; 7.62; 5.10; 164; 6.7
29.01.2024 03:30; 7.65; 5.04; 165; 7.2
29.01.2024 03:31; 7.63; 4.15; 170; 5.5
29.01.2024 03:32; 7.69; 4.40; 167; 5.9
29.01.2024 03:33; 7.57; 3.46; 173; 5.3
29.01.2024 03:34; 7.54; 2.33; 163; 3.6
29.01.2024 03:35; 7.58; 2.38; 171; 4.1
29.01.2024 03:36; 7.53; 2.00; 175; 3.4
29.01.2024 03:37; 7.68; 3.04; 159; 4.5
29.01.2024 03:38; 7.71; 3.39; 167; 4.7
29.01.2024 03:39; 7.76; 3.23; 160; 4.6
29.01.2024 03:40; 7.76; 3.45; 160; 4.9
29.01.2024 03:41; 7.68; 2.74; 145; 4.5
29.01.2024 03:42; 7.76; 2.14; 150; 3.3
29.01.2024 03:43; 7.86; 2.32; 152; 3.5
29.01.2024 03:44; 7.84; 2.29; 169; 3.3
29.01.2024 03:45; 7.95; 1.10; 154; 1.8
29.01.2024 03:46; 7.99; 1.75; 157; 4.3
29.01.2024 03:47; 7.89; 2.94; 157; 3.4
29.01.2024 03:48; 7.98; 3.23; 160; 3.9
29.01.2024 03:49; 8.17; 4.13; 156; 5.8
29.01.2024 03:50; 8.16; 4.07; 165; 5.1
29.01.2024 03:51; 8.00; 3.04; 160; 4.9
29.01.2024 03:52; 8.21; 4.75; 163; 5.9
29.01.2024 03:53; 8.15; 4.93; 165; 6.6
29.01.2024 03:54; 8.18; 5.99; 165; 6.9
29.01.2024 03:55; 8.34; 6.46; 165; 7.5
29.01.2024 03:56; 8.36; 6.76; 163; 7.3
29.01.2024 03:57; 8.29; 6.68; 168; 7.5
29.01.2024 03:58; 8.30; 6.88; 166; 7.5
29.01.2024 03:59; 8.30; 6.38; 168; 6.9
29.01.2024 04:00; 8.33; 6.98; 168; 7.7
29.01.2024 04:01; 8.46; 7.17; 169; 7.9
29.01.2024 04:02; 8.20; 6.89; 167; 7.7
29.01.2024 04:03; 8.31; 6.99; 170; 7.8
29.01.2024 04:04; 8.12; 6.36; 170; 7.7
29.01.2024 04:05; 8.17; 6.57; 170; 7.3
29.01.2024 04:06; 8.27; 6.85; 173; 7.5
29.01.2024 04:07; 8.08; 5.88; 175; 6.9
29.01.2024 04:08; 7.86; 5.30; 170; 7.2
29.01.2024 04:09; 8.05; 6.33; 172; 7.2
29.01.2024 04:10; 7.81; 5.78; 170; 7.1
29.01.2024 04:11; 8.09; 6.34; 170; 7.4
29.01.2024 04:12; 8.15; 6.55; 169; 7.7
29.01.2024 04:13; 8.33; 7.44; 172; 8.3
29.01.2024 04:14; 8.29; 7.24; 172; 8.4
29.01.2024 04:15; 8.26; 6.61; 168; 7.9
29.01.2024 04:16; 8.11; 6.31; 166; 7.4
29.01.2024 04:17; 8.04; 6.37; 170; 7.4
29.01.2024 04:18; 7.99; 5.85; 162; 7.2
29.01.2024 04:19; 7.83; 5.40; 164; 6.9
29.01.2024 04:20; 7.87; 4.96; 162; 6.1
29.01.2024 04:21; 7.93; 5.42; 165; 6.4
29.01.2024 04:22; 7.89; 4.82; 162; 6.1
29.01.2024 04:23; 7.88; 4.70; 161; 5.7
29.01.2024 04:24; 8.01; 4.57; 160; 5.7
29.01.2024 04:25; 8.01; 4.87; 167; 6.7
29.01.2024 04:26; 7.97; 3.66; 160; 5.1
29.01.2024 04:27; 7.91; 3.86; 160; 4.8
29.01.2024 04:28; 7.90; 4.07; 153; 5.1
29.01.2024 04:29; 7.79; 4.87; 153; 5.9
29.01.2024 04:30; 7.97; 4.68; 154; 5.6
29.01.2024 04:31; 7.82; 4.10; 151; 4.8
29.01.2024 04:32; 7.92; 3.54; 153; 5.5
29.01.2024 04:33; 7.88; 3.56; 154; 4.4
29.01.2024 04:34; 7.96; 4.06; 158; 5.3
29.01.2024 04:35; 7.90; 4.38; 153; 5.1
29.01.2024 04:36; 8.10; 4.37; 154; 5.4
29.01.2024 04:37; 7.86; 3.80; 156; 4.8
29.01.2024 04:38; 7.96; 4.52; 153; 5.4
29.01.2024 04:39; 7.90; 4.34; 160; 5.5
29.01.2024 04:40; 7.99; 4.93; 164; 6.3
29.01.2024 04:41; 8.13; 5.44; 167; 6.5
29.01.2024 04:42; 8.00; 4.72; 163; 5.9
29.01.2024 04:43; 8.02; 4.75; 158; 5.7
29.01.2024 04:44; 7.99; 4.70; 161; 6.1
29.01.2024 04:45; 8.03; 5.49; 161; 7.9
29.01.2024 04:46; 8.14; 5.84; 164; 6.9
29.01.2024 04:47; 7.99; 5.44; 162; 6.4
29.01.2024 04:48; 7.93; 4.44; 159; 5.7
29.01.2024 04:49; 7.95; 5.12; 159; 5.9
29.01.2024 04:50; 7.86; 4.06; 158; 6.2
29.01.2024 04:51; 7.85; 4.31; 164; 5.8
29.01.2024 04:52; 7.84; 4.06; 166; 5.7
29.01.2024 04:53; 7.91; 3.72; 163; 4.7
29.01.2024 04:54; 7.78; 3.42; 165; 4.8
29.01.2024 04:55; 7.94; 3.92; 161; 5.1
29.01.2024 04:56; 7.91; 4.42; 154; 6.1
29.01.2024 04:57; 7.93; 3.65; 162; 5.8
29.01.2024 04:58; 7.96; 4.49; 162; 6.2
29.01.2024 04:59; 7.92; 4.88; 162; 5.9
29.01.2024 05:00; 7.97; 5.57; 165; 7.3
29.01.2024 05:01; 8.05; 5.77; 165; 7.2
29.01.2024 05:02; 8.02; 6.33; 169; 6.9
29.01.2024 05:03; 7.97; 5.84; 161; 6.9
29.01.2024 05:04; 7.97; 5.81; 166; 6.9
29.01.2024 05:05; 7.94; 6.03; 165; 7.7
29.01.2024 05:06; 7.92; 6.07; 169; 7.4
29.01.2024 05:07; 7.90; 5.45; 168; 7.1
29.01.2024 05:08; 7.93; 5.80; 169; 7.5
29.01.2024 05:09; 7.95; 6.00; 166; 7.4
29.01.2024 05:10; 7.95; 5.99; 166; 7.8
29.01.2024 05:11; 7.80; 5.30; 169; 7.4
29.01.2024 05:12; 7.94; 6.25; 168; 7.7
29.01.2024 05:13; 7.94; 6.00; 165; 7.9
29.01.2024 05:14; 7.80; 5.95; 168; 7.8
29.01.2024 05:15; 7.93; 6.57; 170; 7.9
29.01.2024 05:16; 7.86; 5.75; 168; 6.9
29.01.2024 05:17; 7.82; 5.90; 163; 7.2
29.01.2024 05:18; 7.81; 6.43; 167; 8.3
29.01.2024 05:19; 7.75; 5.52; 167; 6.7
29.01.2024 05:20; 7.73; 5.90; 166; 7.5
29.01.2024 05:21; 7.67; 5.61; 171; 8.4
29.01.2024 05:22; 7.71; 5.99; 163; 7.6
29.01.2024 05:23; 7.74; 6.27; 165; 7.6
29.01.2024 05:24; 7.81; 7.03; 163; 8.1
29.01.2024 05:25; 7.67; 6.35; 166; 7.9
29.01.2024 05:26; 7.70; 6.02; 164; 7.2
29.01.2024 05:27; 7.67; 6.74; 163; 8.2
29.01.2024 05:28; 7.73; 5.79; 162; 8.6
29.01.2024 05:29; 7.62; 6.14; 162; 7.9
29.01.2024 05:30; 7.65; 5.93; 159; 7.2
29.01.2024 05:31; 7.61; 5.68; 157; 6.9
29.01.2024 05:32; 7.55; 6.13; 162; 7.5
29.01.2024 05:33; 7.49; 5.56; 160; 7.4
29.01.2024 05:34; 7.55; 5.59; 159; 6.9
29.01.2024 05:35; 7.42; 4.95; 156; 6.4
29.01.2024 05:36; 7.53; 5.37; 158; 6.8
29.01.2024 05:37; 7.43; 5.22; 160; 6.5
29.01.2024 05:38; 7.35; 4.39; 155; 5.8
29.01.2024 05:39; 7.43; 5.51; 161; 7.1
29.01.2024 05:40; 7.44; 5.86; 156; 6.7
29.01.2024 05:41; 7.48; 6.30; 160; 7.3
29.01.2024 05:42; 7.43; 5.95; 160; 7.6
29.01.2024 05:43; 7.39; 5.78; 155; 7.6
29.01.2024 05:44; 7.23; 4.79; 159; 6.4
29.01.2024 05:45; 7.36; 5.65; 158; 6.8
29.01.2024 05:46; 7.35; 6.33; 159; 7.5
29.01.2024 05:47; 7.31; 6.05; 161; 7.4
29.01.2024 05:48; 7.27; 6.06; 161; 7.1
29.01.2024 05:49; 7.37; 6.61; 161; 8.1
29.01.2024 05:50; 7.35; 5.94; 162; 7.3
29.01.2024 05:51; 7.39; 6.87; 163; 8.1
29.01.2024 05:52; 7.48; 6.68; 163; 8.1
29.01.2024 05:53; 7.40; 6.90; 163; 7.8
29.01.2024 05:54; 7.27; 5.85; 163; 7.2
29.01.2024 05:55; 7.48; 6.66; 165; 7.9
29.01.2024 05:56; 7.43; 6.94; 162; 8.2
29.01.2024 05:57; 7.32; 6.56; 164; 7.8
29.01.2024 05:58; 7.28; 5.77; 165; 7.2
29.01.2024 05:59; 7.39; 6.25; 164; 7.7
29.01.2024 06:00; 7.23; 5.33; 160; 6.6
29.01.2024 06:01; 7.44; 6.79; 164; 8.2
29.01.2024 06:02; 7.31; 6.37; 164; 7.6
29.01.2024 06:03; 7.18; 5.70; 164; 7.5
29.01.2024 06:04; 7.39; 6.39; 160; 7.7
29.01.2024 06:05; 7.31; 6.30; 161; 7.3
29.01.2024 06:06; 7.25; 5.45; 160; 6.9
29.01.2024 06:07; 7.27; 5.40; 159; 7.1
29.01.2024 06:08; 7.24; 5.47; 159; 7.1
29.01.2024 06:09; 7.21; 5.69; 161; 6.9
29.01.2024 06:10; 7.27; 5.50; 157; 6.9
29.01.2024 06:11; 7.22; 5.98; 157; 7.1
29.01.2024 06:12; 7.07; 5.08; 163; 6.5
29.01.2024 06:13; 7.04; 4.37; 162; 5.3
29.01.2024 06:14; 7.09; 3.86; 165; 5.7
29.01.2024 06:15; 7.12; 4.52; 163; 5.6
29.01.2024 06:16; 7.03; 4.77; 165; 6.5
29.01.2024 06:17; 7.02; 4.98; 164; 5.9
29.01.2024 06:18; 6.98; 5.07; 156; 6.8
29.01.2024 06:19; 7.09; 4.70; 163; 5.9
29.01.2024 06:20; 6.97; 4.33; 166; 6.2
29.01.2024 06:21; 7.11; 5.22; 162; 6.5
29.01.2024 06:22; 6.91; 3.21; 162; 4.9
29.01.2024 06:23; 7.05; 4.73; 159; 5.6
29.01.2024 06:24; 7.09; 4.77; 169; 6.2
29.01.2024 06:25; 7.01; 4.75; 162; 6.3
29.01.2024 06:26; 7.06; 4.96; 167; 6.1
29.01.2024 06:27; 7.00; 4.79; 166; 5.6
29.01.2024 06:28; 7.03; 4.78; 169; 6.4
29.01.2024 06:29; 7.07; 5.05; 165; 6.4
29.01.2024 06:30; 7.16; 5.21; 160; 7.5
29.01.2024 06:31; 7.10; 4.99; 173; 6.9
29.01.2024 06:32; 7.01; 4.39; 170; 5.8
29.01.2024 06:33; 7.01; 5.02; 166; 6.9
29.01.2024 06:34; 6.96; 5.17; 163; 6.8
29.01.2024 06:35; 6.88; 5.39; 164; 7.9
29.01.2024 06:36; 6.98; 5.89; 168; 7.8
29.01.2024 06:37; 6.85; 5.33; 170; 7.4
29.01.2024 06:38; 6.93; 5.58; 165; 7.3
29.01.2024 06:39; 6.99; 6.73; 168; 8.7
29.01.2024 06:40; 6.95; 6.35; 168; 8.1
29.01.2024 06:41; 6.97; 6.71; 167; 7.7
29.01.2024 06:42; 6.86; 6.15; 166; 7.9
29.01.2024 06:43; 7.02; 7.25; 167; 8.5
29.01.2024 06:44; 6.79; 6.02; 165; 7.2
29.01.2024 06:45; 6.94; 6.68; 165; 8.1
29.01.2024 06:46; 6.87; 6.13; 163; 7.9
29.01.2024 06:47; 6.85; 6.61; 166; 8.5
29.01.2024 06:48; 6.74; 5.94; 164; 7.6
29.01.2024 06:49; 6.85; 6.53; 164; 8.3
29.01.2024 06:50; 6.84; 6.77; 163; 8.2
29.01.2024 06:51; 6.83; 7.10; 165; 9.6
29.01.2024 06:52; 6.82; 6.59; 166; 8.5
29.01.2024 06:53; 6.78; 6.46; 164; 7.8
29.01.2024 06:54; 6.84; 7.13; 166; 8.5
29.01.2024 06:55; 7.01; 7.25; 165; 8.5
29.01.2024 06:56; 6.78; 6.49; 169; 8.2
29.01.2024 06:57; 6.78; 6.65; 163; 8.7
29.01.2024 06:58; 6.95; 7.41; 165; 9.9
29.01.2024 06:59; 6.97; 7.46; 164; 8.5
29.01.2024 07:00; 6.89; 7.24; 167; 8.7
29.01.2024 07:01; 6.95; 7.44; 166; 8.6
29.01.2024 07:02; 7.07; 7.79; 165; 8.8
29.01.2024 07:03; 7.01; 7.58; 163; 8.5
29.01.2024 07:04; 6.90; 7.35; 163; 8.9
29.01.2024 07:05; 7.06; 7.71; 163; 8.9
29.01.2024 07:06; 7.07; 7.42; 164; 8.9
29.01.2024 07:07; 6.96; 7.64; 162; 9.1
29.01.2024 07:08; 7.06; 7.85; 162; 8.7
29.01.2024 07:09; 7.07; 7.83; 161; 8.6
29.01.2024 07:10; 6.96; 7.40; 161; 8.5
29.01.2024 07:11; 6.95; 6.92; 165; 8.6
29.01.2024 07:12; 6.83; 6.87; 161; 8.9
29.01.2024 07:13; 6.87; 7.27; 158; 8.6
29.01.2024 07:14; 6.86; 7.06; 162; 8.2
29.01.2024 07:15; 6.85; 7.32; 161; 8.1
29.01.2024 07:16; 6.78; 6.65; 163; 7.9
29.01.2024 07:17; 6.90; 7.27; 157; 8.2
29.01.2024 07:18; 6.93; 7.05; 159; 8.1
29.01.2024 07:19; 6.89; 6.63; 162; 7.6
29.01.2024 07:20; 6.99; 7.32; 158; 8.4
29.01.2024 07:21; 6.84; 6.22; 160; 7.4
29.01.2024 07:22; 6.75; 6.32; 163; 8.5
29.01.2024 07:23; 6.93; 7.77; 161; 8.7
29.01.2024 07:24; 6.75; 6.30; 162; 7.5
29.01.2024 07:25; 6.77; 6.40; 160; 7.8
29.01.2024 07:26; 6.80; 7.04; 161; 8.2
29.01.2024 07:27; 6.72; 6.12; 164; 7.6
29.01.2024 07:28; 6.79; 6.84; 165; 8.2
29.01.2024 07:29; 6.68; 6.69; 165; 7.8
29.01.2024 07:30; 6.84; 6.95; 160; 8.1
29.01.2024 07:31; 6.80; 6.85; 159; 8.5
29.01.2024 07:32; 6.65; 6.38; 161; 7.4
29.01.2024 07:33; 6.93; 6.70; 161; 7.9
29.01.2024 07:34; 6.67; 5.74; 164; 7.2
29.01.2024 07:35; 6.70; 6.38; 161; 7.3
29.01.2024 07:36; 6.80; 6.32; 163; 7.2
29.01.2024 07:37; 6.73; 6.19; 161; 7.1
29.01.2024 07:38; 6.83; 6.87; 161; 8.1
29.01.2024 07:39; 6.78; 6.81; 161; 7.9
29.01.2024 07:40; 6.70; 6.24; 160; 8.2
29.01.2024 07:41; 6.77; 6.72; 162; 7.9
29.01.2024 07:42; 6.78; 6.70; 156; 8.4
29.01.2024 07:43; 6.77; 7.02; 159; 8.2
29.01.2024 07:44; 6.77; 7.34; 160; 8.6
29.01.2024 07:45; 6.72; 6.56; 161; 8.1
29.01.2024 07:46; 6.70; 6.36; 160; 8.1
29.01.2024 07:47; 6.66; 6.40; 162; 7.6
29.01.2024 07:48; 6.80; 7.29; 158; 9.1
29.01.2024 07:49; 6.70; 6.35; 159; 8.6
29.01.2024 07:50; 6.66; 6.46; 163; 7.8
29.01.2024 07:51; 6.67; 6.41; 164; 8.3
29.01.2024 07:52; 6.66; 6.15; 164; 7.5
29.01.2024 07:53; 6.65; 5.65; 169; 6.9
29.01.2024 07:54; 6.74; 6.85; 167; 8.8
29.01.2024 07:55; 6.68; 6.12; 166; 7.1
29.01.2024 07:56; 6.66; 5.88; 167; 7.5
29.01.2024 07:57; 6.72; 6.37; 164; 7.8
29.01.2024 07:58; 6.66; 6.07; 165; 8.2
29.01.2024 07:59; 6.72; 5.95; 166; 7.8
