Datum Zeit;  Temperatur; Wind; Richtung; Peak 
12.01.2024 00:48; 1.40; 3.09; 258; 3.6
12.01.2024 00:49; 1.44; 3.32; 262; 4.3
12.01.2024 00:50; 1.44; 2.91; 259; 3.7
12.01.2024 00:51; 1.40; 2.70; 256; 3.4
12.01.2024 00:52; 1.35; 3.11; 259; 3.8
12.01.2024 00:53; 1.41; 3.14; 251; 3.9
12.01.2024 00:54; 1.34; 2.72; 265; 3.6
12.01.2024 00:55; 1.36; 2.21; 270; 2.8
12.01.2024 00:56; 1.36; 2.41; 264; 3.2
12.01.2024 00:57; 1.36; 2.57; 265; 3.5
12.01.2024 00:58; 1.35; 2.81; 254; 3.3
12.01.2024 00:59; 1.37; 3.00; 256; 3.7
12.01.2024 01:00; 1.41; 3.01; 259; 3.6
12.01.2024 01:01; 1.45; 3.06; 264; 3.9
12.01.2024 01:02; 1.45; 3.27; 257; 4.2
12.01.2024 01:03; 1.43; 2.85; 257; 4.3
12.01.2024 01:04; 1.44; 2.56; 264; 3.3
12.01.2024 01:05; 1.43; 2.35; 265; 2.8
12.01.2024 01:06; 1.40; 2.24; 270; 2.7
12.01.2024 01:07; 1.44; 2.41; 268; 3.9
12.01.2024 01:08; 1.44; 3.68; 267; 4.1
12.01.2024 01:09; 1.42; 3.66; 268; 4.6
12.01.2024 01:10; 1.49; 3.10; 260; 4.2
12.01.2024 01:11; 1.52; 3.88; 269; 5.3
12.01.2024 01:12; 1.48; 3.71; 274; 4.6
12.01.2024 01:13; 1.50; 3.74; 270; 4.7
12.01.2024 01:14; 1.52; 3.84; 268; 4.6
12.01.2024 01:15; 1.50; 3.96; 268; 4.8
12.01.2024 01:16; 1.51; 3.15; 266; 4.5
12.01.2024 01:17; 1.52; 3.77; 276; 4.9
12.01.2024 01:18; 1.50; 3.75; 274; 4.2
12.01.2024 01:19; 1.54; 3.69; 278; 4.1
12.01.2024 01:20; 1.50; 3.68; 273; 4.3
12.01.2024 01:21; 1.50; 3.23; 273; 4.1
12.01.2024 01:22; 1.53; 3.12; 271; 4.4
12.01.2024 01:23; 1.50; 3.18; 269; 4.5
12.01.2024 01:24; 1.52; 3.80; 271; 4.6
12.01.2024 01:25; 1.51; 3.94; 270; 4.7
12.01.2024 01:26; 1.58; 2.61; 272; 3.8
12.01.2024 01:27; 1.58; 2.76; 268; 3.4
12.01.2024 01:28; 1.50; 3.06; 276; 4.1
12.01.2024 01:29; 1.50; 3.54; 267; 3.9
12.01.2024 01:30; 1.50; 3.48; 268; 4.5
12.01.2024 01:31; 1.51; 3.47; 272; 4.1
12.01.2024 01:32; 1.50; 2.99; 278; 3.3
12.01.2024 01:33; 1.62; 2.48; 259; 2.9
12.01.2024 01:34; 1.50; 2.78; 277; 3.8
12.01.2024 01:35; 1.46; 4.00; 269; 4.4
12.01.2024 01:36; 1.54; 3.41; 270; 3.8
12.01.2024 01:37; 1.53; 2.88; 263; 3.6
12.01.2024 01:38; 1.53; 3.17; 262; 3.9
12.01.2024 01:39; 1.52; 3.17; 268; 4.5
12.01.2024 01:40; 1.53; 2.68; 279; 3.5
12.01.2024 01:41; 1.49; 3.14; 272; 3.7
12.01.2024 01:42; 1.50; 2.60; 270; 3.3
12.01.2024 01:43; 1.49; 3.02; 268; 4.1
12.01.2024 01:44; 1.49; 3.25; 272; 4.1
12.01.2024 01:45; 1.47; 3.35; 275; 3.9
12.01.2024 01:46; 1.50; 2.98; 279; 3.6
12.01.2024 01:47; 1.50; 2.63; 276; 3.5
12.01.2024 01:48; 1.51; 2.42; 275; 3.5
12.01.2024 01:49; 1.52; 2.92; 276; 3.9
12.01.2024 01:50; 1.50; 2.70; 273; 3.7
12.01.2024 01:51; 1.51; 2.85; 274; 3.8
12.01.2024 01:52; 1.54; 3.63; 276; 4.6
12.01.2024 01:53; 1.51; 3.67; 280; 4.3
12.01.2024 01:54; 1.57; 3.40; 283; 4.4
12.01.2024 01:55; 1.53; 3.26; 280; 3.9
12.01.2024 01:56; 1.52; 3.07; 280; 3.7
12.01.2024 01:57; 1.63; 3.88; 281; 4.9
12.01.2024 01:58; 1.60; 3.66; 279; 4.5
12.01.2024 01:59; 1.52; 3.56; 272; 3.8
12.01.2024 02:00; 1.51; 3.35; 274; 3.9
12.01.2024 02:01; 1.53; 2.87; 279; 3.8
12.01.2024 02:02; 1.57; 3.32; 279; 4.2
12.01.2024 02:03; 1.58; 3.57; 281; 5.1
12.01.2024 02:04; 1.60; 3.91; 290; 5.5
12.01.2024 02:05; 1.62; 3.63; 295; 4.6
12.01.2024 02:06; 1.59; 3.48; 286; 4.6
12.01.2024 02:07; 1.53; 3.06; 272; 3.7
12.01.2024 02:08; 1.56; 3.40; 277; 4.2
12.01.2024 02:09; 1.52; 2.90; 280; 3.4
12.01.2024 02:10; 1.57; 3.26; 281; 3.9
12.01.2024 02:11; 1.57; 3.27; 282; 3.8
12.01.2024 02:12; 1.60; 3.15; 280; 3.7
12.01.2024 02:13; 1.57; 3.67; 278; 4.6
12.01.2024 02:14; 1.60; 3.42; 285; 4.3
12.01.2024 02:15; 1.61; 2.84; 285; 3.4
12.01.2024 02:16; 1.61; 2.72; 282; 4.1
12.01.2024 02:17; 1.59; 3.34; 279; 4.7
12.01.2024 02:18; 1.60; 3.93; 281; 4.2
12.01.2024 02:19; 1.63; 3.71; 288; 4.2
12.01.2024 02:20; 1.60; 3.02; 278; 3.9
12.01.2024 02:21; 1.60; 2.49; 276; 2.9
12.01.2024 02:22; 1.59; 2.92; 281; 3.6
12.01.2024 02:23; 1.61; 2.64; 288; 3.4
12.01.2024 02:24; 1.63; 2.03; 289; 2.7
12.01.2024 02:25; 1.57; 2.93; 275; 3.8
12.01.2024 02:26; 1.58; 2.69; 275; 3.5
12.01.2024 02:27; 1.65; 1.98; 293; 2.7
12.01.2024 02:28; 1.66; 1.95; 282; 3.2
12.01.2024 02:29; 1.58; 2.89; 277; 3.3
12.01.2024 02:30; 1.61; 2.85; 289; 3.3
12.01.2024 02:31; 1.60; 2.67; 282; 3.3
12.01.2024 02:32; 1.63; 2.32; 285; 3.3
12.01.2024 02:33; 1.58; 3.24; 274; 3.7
12.01.2024 02:34; 1.58; 3.11; 277; 3.7
12.01.2024 02:35; 1.55; 2.86; 270; 3.6
12.01.2024 02:36; 1.59; 2.43; 275; 3.3
12.01.2024 02:37; 1.57; 2.49; 281; 3.5
12.01.2024 02:38; 1.57; 2.44; 286; 3.2
12.01.2024 02:39; 1.60; 3.39; 266; 4.4
12.01.2024 02:40; 1.57; 3.38; 277; 4.3
12.01.2024 02:41; 1.66; 2.40; 283; 3.6
12.01.2024 02:42; 1.64; 2.49; 291; 3.7
12.01.2024 02:43; 1.60; 3.59; 288; 4.9
12.01.2024 02:44; 1.60; 3.77; 289; 5.1
12.01.2024 02:45; 1.59; 2.99; 280; 3.7
12.01.2024 02:46; 1.57; 3.04; 276; 3.9
12.01.2024 02:47; 1.59; 2.99; 275; 4.3
12.01.2024 02:48; 1.65; 2.66; 272; 3.9
12.01.2024 02:49; 1.61; 2.58; 270; 4.9
12.01.2024 02:50; 1.60; 3.08; 291; 4.3
12.01.2024 02:51; 1.57; 2.54; 287; 3.6
12.01.2024 02:52; 1.68; 1.80; 279; 2.3
12.01.2024 02:53; 1.56; 3.52; 277; 5.5
12.01.2024 02:54; 1.54; 4.48; 283; 5.4
12.01.2024 02:55; 1.54; 4.74; 278; 5.4
12.01.2024 02:56; 1.56; 3.09; 296; 4.3
12.01.2024 02:57; 1.53; 3.89; 282; 4.7
12.01.2024 02:58; 1.51; 4.05; 271; 5.5
12.01.2024 02:59; 1.52; 3.93; 277; 5.2
12.01.2024 03:00; 1.52; 4.37; 276; 6.1
12.01.2024 03:01; 1.54; 4.02; 279; 5.3
12.01.2024 03:02; 1.52; 2.99; 286; 3.6
12.01.2024 03:03; 1.52; 2.66; 273; 3.8
12.01.2024 03:04; 1.51; 5.11; 278; 5.9
12.01.2024 03:05; 1.51; 5.64; 279; 6.6
12.01.2024 03:06; 1.50; 5.41; 283; 6.2
12.01.2024 03:07; 1.46; 5.45; 287; 5.9
12.01.2024 03:08; 1.53; 5.50; 289; 5.9
12.01.2024 03:09; 1.54; 4.56; 290; 5.8
12.01.2024 03:10; 1.53; 3.03; 281; 4.2
12.01.2024 03:11; 1.53; 2.66; 291; 3.8
12.01.2024 03:12; 1.52; 3.97; 300; 4.7
12.01.2024 03:13; 1.51; 2.81; 284; 4.1
12.01.2024 03:14; 1.49; 3.24; 269; 3.9
12.01.2024 03:15; 1.49; 3.48; 281; 4.9
12.01.2024 03:16; 1.48; 3.98; 279; 4.5
12.01.2024 03:17; 1.49; 3.73; 284; 4.5
12.01.2024 03:18; 1.58; 2.74; 269; 3.5
12.01.2024 03:19; 1.45; 3.26; 272; 4.6
12.01.2024 03:20; 1.43; 4.80; 270; 5.8
12.01.2024 03:21; 1.44; 4.58; 270; 5.8
12.01.2024 03:22; 1.43; 4.29; 269; 5.2
12.01.2024 03:23; 1.43; 4.36; 271; 5.6
12.01.2024 03:24; 1.44; 4.15; 279; 5.4
12.01.2024 03:25; 1.44; 5.00; 281; 6.3
12.01.2024 03:26; 1.44; 4.04; 285; 5.5
12.01.2024 03:27; 1.46; 3.58; 288; 4.5
12.01.2024 03:28; 1.43; 3.94; 284; 5.5
12.01.2024 03:29; 1.47; 3.82; 291; 5.3
12.01.2024 03:30; 1.43; 3.00; 287; 3.8
12.01.2024 03:31; 1.41; 3.68; 290; 5.6
12.01.2024 03:32; 1.41; 5.41; 282; 6.3
12.01.2024 03:33; 1.43; 3.83; 292; 4.6
12.01.2024 03:34; 1.42; 4.57; 284; 5.8
12.01.2024 03:35; 1.45; 3.91; 266; 4.9
12.01.2024 03:36; 1.41; 4.32; 279; 5.8
12.01.2024 03:37; 1.40; 4.48; 277; 5.7
12.01.2024 03:38; 1.41; 5.29; 285; 6.3
12.01.2024 03:39; 1.39; 4.13; 276; 5.8
12.01.2024 03:40; 1.39; 4.24; 288; 5.8
12.01.2024 03:41; 1.39; 4.83; 279; 5.7
12.01.2024 03:42; 1.46; 2.82; 285; 3.7
12.01.2024 03:43; 1.39; 3.61; 273; 4.7
12.01.2024 03:44; 1.40; 2.99; 279; 4.2
12.01.2024 03:45; 1.40; 3.83; 283; 4.4
12.01.2024 03:46; 1.42; 3.24; 286; 4.3
12.01.2024 03:47; 1.41; 4.27; 282; 6.1
12.01.2024 03:48; 1.46; 3.44; 283; 4.7
12.01.2024 03:49; 1.47; 4.33; 293; 5.6
12.01.2024 03:50; 1.46; 3.62; 286; 4.6
12.01.2024 03:51; 1.45; 3.44; 287; 4.3
12.01.2024 03:52; 1.48; 3.59; 296; 4.7
12.01.2024 03:53; 1.49; 3.79; 290; 5.7
12.01.2024 03:54; 1.46; 4.89; 281; 5.6
12.01.2024 03:55; 1.47; 3.73; 294; 4.7
12.01.2024 03:56; 1.54; 2.91; 296; 3.8
12.01.2024 03:57; 1.51; 5.33; 290; 6.8
12.01.2024 03:58; 1.50; 5.86; 284; 6.6
12.01.2024 03:59; 1.51; 5.28; 290; 6.1
12.01.2024 04:00; 1.52; 4.59; 299; 6.2
12.01.2024 04:01; 1.49; 4.74; 283; 6.1
12.01.2024 04:02; 1.50; 5.12; 287; 6.5
12.01.2024 04:03; 1.48; 4.67; 283; 5.8
12.01.2024 04:04; 1.49; 3.90; 289; 5.5
12.01.2024 04:05; 1.46; 5.35; 280; 6.3
12.01.2024 04:06; 1.45; 5.45; 282; 7.1
12.01.2024 04:07; 1.42; 5.06; 278; 5.9
12.01.2024 04:08; 1.44; 3.92; 278; 5.2
12.01.2024 04:09; 1.41; 5.06; 280; 6.9
12.01.2024 04:10; 1.40; 5.10; 280; 5.9
12.01.2024 04:11; 1.40; 4.92; 278; 6.7
12.01.2024 04:12; 1.41; 4.25; 291; 5.2
12.01.2024 04:13; 1.40; 4.20; 294; 5.5
12.01.2024 04:14; 1.41; 4.41; 291; 5.2
12.01.2024 04:15; 1.39; 3.94; 287; 4.7
12.01.2024 04:16; 1.38; 3.27; 280; 4.2
12.01.2024 04:17; 1.49; 2.19; 278; 2.8
12.01.2024 04:18; 1.36; 4.66; 293; 5.7
12.01.2024 04:19; 1.35; 4.57; 293; 5.4
12.01.2024 04:20; 1.37; 4.26; 294; 5.1
12.01.2024 04:21; 1.34; 4.14; 291; 5.4
12.01.2024 04:22; 1.35; 3.68; 295; 4.7
12.01.2024 04:23; 1.35; 3.33; 301; 4.4
12.01.2024 04:24; 1.30; 4.01; 298; 4.9
12.01.2024 04:25; 1.34; 3.34; 296; 4.4
12.01.2024 04:26; 1.30; 3.40; 290; 4.3
12.01.2024 04:27; 1.31; 2.96; 288; 3.8
12.01.2024 04:28; 1.32; 2.79; 290; 3.6
12.01.2024 04:29; 1.31; 3.25; 293; 4.5
12.01.2024 04:30; 1.27; 2.79; 275; 3.5
12.01.2024 04:31; 1.32; 2.53; 277; 3.5
12.01.2024 04:32; 1.38; 2.73; 295; 3.6
12.01.2024 04:33; 1.40; 2.30; 274; 4.1
12.01.2024 04:34; 1.57; 1.58; 272; 2.5
12.01.2024 04:35; 1.35; 2.09; 288; 2.8
12.01.2024 04:36; 1.32; 2.12; 267; 2.8
12.01.2024 04:37; 1.27; 2.86; 277; 3.7
12.01.2024 04:38; 1.29; 3.80; 284; 4.6
12.01.2024 04:39; 1.27; 3.94; 283; 4.5
12.01.2024 04:40; 1.24; 3.61; 272; 4.5
12.01.2024 04:41; 1.27; 3.07; 285; 3.9
12.01.2024 04:42; 1.22; 4.57; 273; 5.7
12.01.2024 04:43; 1.20; 4.69; 274; 5.8
12.01.2024 04:44; 1.21; 4.24; 272; 5.1
12.01.2024 04:45; 1.22; 4.37; 270; 5.5
12.01.2024 04:46; 1.25; 5.37; 279; 6.5
12.01.2024 04:47; 1.25; 4.62; 286; 5.9
12.01.2024 04:48; 1.25; 4.12; 274; 5.1
12.01.2024 04:49; 1.28; 3.74; 286; 5.1
12.01.2024 04:50; 1.25; 3.71; 267; 4.9
12.01.2024 04:51; 1.22; 4.49; 273; 5.9
12.01.2024 04:52; 1.21; 4.33; 280; 5.5
12.01.2024 04:53; 1.21; 3.99; 269; 4.8
12.01.2024 04:54; 1.21; 3.14; 270; 3.8
12.01.2024 04:55; 1.21; 3.10; 273; 3.8
12.01.2024 04:56; 1.23; 3.18; 271; 4.1
12.01.2024 04:57; 1.34; 2.27; 263; 3.2
12.01.2024 04:58; 1.29; 1.92; 259; 2.2
12.01.2024 04:59; 1.39; 2.54; 267; 3.6
12.01.2024 05:00; 1.33; 2.59; 269; 3.4
12.01.2024 05:01; 1.28; 3.46; 265; 4.7
12.01.2024 05:02; 1.21; 4.37; 271; 5.8
12.01.2024 05:03; 1.25; 4.10; 274; 5.3
12.01.2024 05:04; 1.20; 4.75; 268; 5.8
12.01.2024 05:05; 1.23; 4.78; 269; 5.9
12.01.2024 05:06; 1.24; 3.73; 272; 5.3
12.01.2024 05:07; 1.20; 4.95; 275; 5.9
12.01.2024 05:08; 1.21; 4.22; 276; 5.1
12.01.2024 05:09; 1.20; 4.00; 264; 4.8
12.01.2024 05:10; 1.20; 3.66; 268; 4.6
12.01.2024 05:11; 1.24; 3.14; 277; 4.9
12.01.2024 05:12; 1.24; 3.13; 278; 4.1
12.01.2024 05:13; 1.18; 4.72; 263; 5.5
12.01.2024 05:14; 1.16; 3.50; 269; 5.5
12.01.2024 05:15; 1.16; 4.72; 272; 5.6
12.01.2024 05:16; 1.15; 4.33; 268; 5.7
12.01.2024 05:17; 1.18; 3.79; 265; 4.5
12.01.2024 05:18; 1.17; 3.64; 277; 4.7
12.01.2024 05:19; 1.17; 3.15; 276; 4.3
12.01.2024 05:20; 1.24; 2.49; 268; 4.7
12.01.2024 05:21; 1.18; 3.21; 278; 4.2
12.01.2024 05:22; 1.19; 2.77; 273; 4.9
12.01.2024 05:23; 1.13; 4.44; 271; 6.8
12.01.2024 05:24; 1.11; 4.23; 270; 6.2
12.01.2024 05:25; 1.06; 5.54; 272; 7.3
12.01.2024 05:26; 1.00; 6.22; 272; 7.6
12.01.2024 05:27; 1.01; 5.42; 267; 6.5
12.01.2024 05:28; 1.05; 5.03; 266; 6.7
12.01.2024 05:29; 1.02; 5.14; 270; 5.8
12.01.2024 05:30; 1.03; 5.53; 269; 6.7
12.01.2024 05:31; 1.05; 4.51; 263; 6.6
12.01.2024 05:32; 1.04; 4.93; 267; 6.2
12.01.2024 05:33; 1.01; 6.20; 269; 7.6
12.01.2024 05:34; 1.01; 5.85; 270; 7.5
12.01.2024 05:35; 1.02; 4.51; 285; 5.8
12.01.2024 05:36; 1.06; 4.43; 283; 5.9
12.01.2024 05:37; 1.01; 5.07; 275; 6.5
12.01.2024 05:38; 1.02; 4.62; 275; 5.7
12.01.2024 05:39; 1.01; 4.57; 273; 6.4
12.01.2024 05:40; 1.04; 3.28; 266; 5.3
12.01.2024 05:41; 1.00; 4.44; 276; 5.1
12.01.2024 05:42; 1.00; 4.74; 273; 5.7
12.01.2024 05:43; 1.00; 4.01; 265; 5.3
12.01.2024 05:44; 1.05; 4.90; 274; 6.3
12.01.2024 05:45; 1.04; 5.57; 265; 6.5
12.01.2024 05:46; 1.09; 4.71; 263; 5.9
12.01.2024 05:47; 1.07; 5.32; 268; 7.2
12.01.2024 05:48; 1.07; 6.07; 263; 7.1
12.01.2024 05:49; 1.10; 5.53; 274; 6.7
12.01.2024 05:50; 1.09; 5.54; 270; 7.4
12.01.2024 05:51; 1.07; 5.84; 269; 6.8
12.01.2024 05:52; 1.09; 5.36; 266; 7.9
12.01.2024 05:53; 1.11; 3.99; 271; 5.3
12.01.2024 05:54; 1.11; 4.55; 267; 5.9
12.01.2024 05:55; 1.13; 4.47; 267; 5.6
12.01.2024 05:56; 1.10; 4.68; 267; 6.4
12.01.2024 05:57; 1.12; 5.13; 258; 7.1
12.01.2024 05:58; 1.10; 4.90; 269; 5.7
12.01.2024 05:59; 1.11; 4.65; 260; 5.8
12.01.2024 06:00; 1.16; 4.23; 256; 6.1
12.01.2024 06:01; 1.11; 4.15; 263; 6.7
12.01.2024 06:02; 1.09; 5.00; 271; 6.6
12.01.2024 06:03; 1.10; 3.74; 270; 4.7
12.01.2024 06:04; 1.09; 4.56; 274; 6.3
12.01.2024 06:05; 1.04; 6.08; 272; 7.6
12.01.2024 06:06; 1.05; 6.08; 268; 7.2
12.01.2024 06:07; 1.10; 5.02; 270; 6.1
12.01.2024 06:08; 1.10; 4.38; 275; 5.6
12.01.2024 06:09; 1.12; 3.29; 287; 4.8
12.01.2024 06:10; 1.05; 4.14; 276; 5.3
12.01.2024 06:11; 1.09; 3.77; 274; 4.9
12.01.2024 06:12; 1.08; 4.32; 275; 5.3
12.01.2024 06:13; 1.11; 4.48; 276; 6.1
12.01.2024 06:14; 1.16; 4.96; 278; 6.7
12.01.2024 06:15; 1.09; 5.70; 277; 6.3
12.01.2024 06:16; 1.11; 5.87; 274; 6.8
12.01.2024 06:17; 1.10; 5.25; 271; 6.1
12.01.2024 06:18; 1.12; 4.40; 261; 5.4
12.01.2024 06:19; 1.11; 3.88; 262; 4.5
12.01.2024 06:20; 1.17; 3.56; 261; 4.5
12.01.2024 06:21; 1.28; 2.13; 278; 2.9
12.01.2024 06:22; 1.16; 2.65; 268; 4.1
12.01.2024 06:23; 1.12; 4.78; 261; 6.2
12.01.2024 06:24; 1.16; 4.44; 254; 6.5
12.01.2024 06:25; 1.22; 5.29; 258; 6.9
12.01.2024 06:26; 1.18; 4.59; 266; 5.6
12.01.2024 06:27; 1.18; 4.87; 264; 5.8
12.01.2024 06:28; 1.15; 6.55; 268; 8.1
12.01.2024 06:29; 1.13; 6.12; 263; 7.3
12.01.2024 06:30; 1.18; 5.73; 264; 7.1
12.01.2024 06:31; 1.17; 5.78; 269; 6.5
12.01.2024 06:32; 1.16; 4.81; 273; 6.2
12.01.2024 06:33; 1.19; 4.70; 258; 5.6
12.01.2024 06:34; 1.19; 4.84; 265; 5.9
12.01.2024 06:35; 1.17; 4.49; 271; 5.6
12.01.2024 06:36; 1.20; 4.62; 267; 5.5
12.01.2024 06:37; 1.20; 4.29; 266; 5.2
12.01.2024 06:38; 1.24; 3.10; 269; 4.2
12.01.2024 06:39; 1.20; 3.79; 272; 4.4
12.01.2024 06:40; 1.21; 3.07; 272; 4.7
12.01.2024 06:41; 1.18; 4.22; 273; 5.3
12.01.2024 06:42; 1.21; 3.44; 260; 4.4
12.01.2024 06:43; 1.39; 2.02; 241; 2.7
12.01.2024 06:44; 1.31; 2.47; 270; 3.1
12.01.2024 06:45; 1.30; 2.93; 250; 4.2
12.01.2024 06:46; 1.19; 3.79; 272; 5.4
12.01.2024 06:47; 1.18; 4.00; 278; 5.8
12.01.2024 06:48; 1.24; 3.84; 289; 4.9
12.01.2024 06:49; 1.12; 4.70; 279; 5.4
12.01.2024 06:50; 1.13; 3.91; 278; 5.1
12.01.2024 06:51; 1.16; 3.79; 261; 4.5
12.01.2024 06:52; 1.18; 3.86; 266; 5.4
12.01.2024 06:53; 1.16; 3.96; 273; 4.8
12.01.2024 06:54; 1.19; 3.51; 269; 4.7
12.01.2024 06:55; 1.19; 3.72; 276; 4.3
12.01.2024 06:56; 1.19; 3.71; 277; 4.8
12.01.2024 06:57; 1.20; 3.44; 274; 4.2
12.01.2024 06:58; 1.20; 3.60; 277; 4.3
12.01.2024 06:59; 1.21; 3.06; 268; 3.9
12.01.2024 07:00; 1.20; 2.95; 274; 4.5
12.01.2024 07:01; 1.27; 3.02; 265; 5.8
12.01.2024 07:02; 1.16; 4.65; 269; 5.9
12.01.2024 07:03; 1.11; 4.52; 269; 5.7
12.01.2024 07:04; 1.09; 5.00; 265; 5.9
12.01.2024 07:05; 1.11; 5.07; 262; 6.1
12.01.2024 07:06; 1.11; 4.55; 264; 5.9
12.01.2024 07:07; 1.16; 4.47; 247; 5.6
12.01.2024 07:08; 1.14; 4.18; 250; 5.6
12.01.2024 07:09; 1.07; 5.34; 251; 6.8
12.01.2024 07:10; 1.11; 4.90; 258; 6.6
12.01.2024 07:11; 1.09; 5.40; 257; 6.5
12.01.2024 07:12; 1.08; 4.92; 265; 6.1
12.01.2024 07:13; 1.04; 5.10; 269; 6.2
12.01.2024 07:14; 1.10; 4.59; 263; 6.8
12.01.2024 07:15; 1.02; 5.07; 262; 7.8
12.01.2024 07:16; 0.97; 5.12; 271; 6.1
12.01.2024 07:17; 0.96; 5.06; 276; 5.9
12.01.2024 07:18; 1.00; 4.50; 280; 5.6
12.01.2024 07:19; 0.99; 4.12; 277; 5.2
12.01.2024 07:20; 0.96; 4.95; 277; 5.9
12.01.2024 07:21; 0.91; 5.65; 277; 6.4
12.01.2024 07:22; 0.94; 5.29; 276; 6.8
12.01.2024 07:23; 1.03; 3.71; 261; 5.6
12.01.2024 07:24; 1.04; 2.69; 274; 4.4
12.01.2024 07:25; 0.91; 5.06; 267; 6.3
12.01.2024 07:26; 0.97; 4.14; 265; 5.2
12.01.2024 07:27; 0.97; 3.91; 273; 5.8
12.01.2024 07:28; 0.91; 6.07; 265; 7.2
12.01.2024 07:29; 0.94; 4.86; 270; 6.1
12.01.2024 07:30; 0.95; 3.91; 263; 5.1
12.01.2024 07:31; 0.93; 5.22; 272; 6.9
12.01.2024 07:32; 1.01; 4.22; 280; 6.1
12.01.2024 07:33; 0.94; 5.73; 270; 6.8
12.01.2024 07:34; 0.96; 6.25; 271; 7.2
12.01.2024 07:35; 0.92; 6.25; 261; 7.1
12.01.2024 07:36; 0.98; 5.37; 260; 6.6
12.01.2024 07:37; 0.99; 5.35; 260; 6.7
12.01.2024 07:38; 1.06; 4.09; 256; 5.4
12.01.2024 07:39; 1.01; 6.00; 265; 6.7
12.01.2024 07:40; 1.00; 5.47; 269; 6.9
12.01.2024 07:41; 1.01; 4.44; 264; 6.4
12.01.2024 07:42; 1.00; 5.19; 265; 6.2
12.01.2024 07:43; 1.00; 5.09; 275; 6.6
12.01.2024 07:44; 1.00; 4.96; 277; 5.9
12.01.2024 07:45; 1.01; 5.27; 276; 6.1
12.01.2024 07:46; 1.01; 4.57; 277; 5.4
12.01.2024 07:47; 1.04; 4.10; 265; 5.9
12.01.2024 07:48; 1.01; 4.65; 269; 5.7
12.01.2024 07:49; 1.12; 2.83; 282; 3.7
12.01.2024 07:50; 1.10; 2.40; 266; 3.1
12.01.2024 07:51; 1.06; 4.12; 261; 5.1
12.01.2024 07:52; 1.07; 4.64; 262; 5.5
12.01.2024 07:53; 1.11; 3.53; 270; 4.7
12.01.2024 07:54; 1.10; 3.80; 268; 5.6
12.01.2024 07:55; 1.10; 4.67; 277; 5.6
12.01.2024 07:56; 1.12; 4.23; 280; 5.4
12.01.2024 07:57; 1.11; 4.28; 275; 5.4
12.01.2024 07:58; 1.10; 4.07; 263; 5.1
12.01.2024 07:59; 1.13; 3.16; 271; 4.8
