Datum Zeit;  Temperatur; Wind; Richtung; Peak 
28.01.2024 00:37; 3.75; 3.93; 151; 4.4
28.01.2024 00:38; 3.79; 4.01; 152; 4.6
28.01.2024 00:39; 3.57; 4.00; 151; 4.5
28.01.2024 00:40; 3.44; 3.81; 152; 4.2
28.01.2024 00:41; 3.41; 3.90; 149; 4.3
28.01.2024 00:42; 3.52; 4.06; 148; 4.5
28.01.2024 00:43; 3.23; 4.04; 144; 4.5
28.01.2024 00:44; 3.38; 4.35; 144; 4.7
28.01.2024 00:45; 3.47; 4.31; 146; 4.8
28.01.2024 00:46; 3.41; 4.37; 145; 4.9
28.01.2024 00:47; 3.34; 4.13; 144; 4.7
28.01.2024 00:48; 3.50; 4.18; 142; 4.8
28.01.2024 00:49; 3.27; 4.13; 140; 4.7
28.01.2024 00:50; 3.25; 3.80; 142; 4.4
28.01.2024 00:51; 3.29; 4.13; 142; 4.7
28.01.2024 00:52; 3.32; 4.41; 139; 4.9
28.01.2024 00:53; 3.37; 4.31; 139; 5.1
28.01.2024 00:54; 3.50; 4.61; 143; 5.2
28.01.2024 00:55; 3.40; 4.59; 141; 5.4
28.01.2024 00:56; 3.43; 4.65; 140; 5.5
28.01.2024 00:57; 3.29; 4.33; 140; 5.3
28.01.2024 00:58; 3.34; 4.92; 144; 5.9
28.01.2024 00:59; 3.31; 4.65; 144; 5.5
28.01.2024 01:00; 3.34; 4.83; 145; 5.4
28.01.2024 01:01; 3.39; 4.85; 149; 5.4
28.01.2024 01:02; 3.48; 5.02; 149; 5.8
28.01.2024 01:03; 3.32; 4.83; 147; 5.9
28.01.2024 01:04; 3.46; 5.41; 146; 6.2
28.01.2024 01:05; 3.33; 5.00; 148; 5.7
28.01.2024 01:06; 3.34; 5.26; 146; 5.9
28.01.2024 01:07; 3.42; 5.02; 151; 5.8
28.01.2024 01:08; 3.53; 5.06; 151; 5.3
28.01.2024 01:09; 3.48; 5.03; 152; 5.4
28.01.2024 01:10; 3.50; 4.64; 153; 5.2
28.01.2024 01:11; 3.37; 4.45; 153; 4.8
28.01.2024 01:12; 3.67; 4.66; 154; 5.2
28.01.2024 01:13; 3.52; 4.31; 153; 4.9
28.01.2024 01:14; 3.58; 4.22; 151; 4.6
28.01.2024 01:15; 3.51; 4.06; 150; 4.7
28.01.2024 01:16; 3.47; 3.95; 151; 4.5
28.01.2024 01:17; 3.50; 3.83; 151; 4.2
28.01.2024 01:18; 3.73; 4.02; 152; 4.3
28.01.2024 01:19; 3.63; 3.88; 151; 4.8
28.01.2024 01:20; 3.71; 3.96; 152; 4.4
28.01.2024 01:21; 3.66; 3.84; 154; 4.8
28.01.2024 01:22; 3.74; 4.22; 154; 4.9
28.01.2024 01:23; 3.76; 3.89; 158; 4.5
28.01.2024 01:24; 3.80; 3.84; 155; 4.7
28.01.2024 01:25; 3.69; 3.78; 154; 4.6
28.01.2024 01:26; 3.49; 3.43; 153; 4.1
28.01.2024 01:27; 3.66; 3.74; 153; 4.6
28.01.2024 01:28; 3.57; 3.38; 150; 3.8
28.01.2024 01:29; 3.47; 3.48; 149; 3.9
28.01.2024 01:30; 3.65; 3.43; 149; 3.9
28.01.2024 01:31; 3.60; 3.57; 148; 4.8
28.01.2024 01:32; 3.71; 4.31; 145; 4.8
28.01.2024 01:33; 3.62; 3.88; 147; 4.4
28.01.2024 01:34; 3.51; 3.66; 148; 5.1
28.01.2024 01:35; 3.36; 3.74; 146; 4.4
28.01.2024 01:36; 3.32; 4.05; 147; 4.5
28.01.2024 01:37; 3.40; 4.25; 148; 4.8
28.01.2024 01:38; 3.36; 4.28; 150; 4.8
28.01.2024 01:39; 3.51; 4.43; 152; 5.2
28.01.2024 01:40; 3.43; 4.36; 154; 4.8
28.01.2024 01:41; 3.48; 4.45; 156; 5.4
28.01.2024 01:42; 3.36; 3.84; 155; 4.2
28.01.2024 01:43; 3.42; 3.94; 160; 4.4
28.01.2024 01:44; 3.49; 3.71; 160; 4.3
28.01.2024 01:45; 3.44; 3.98; 159; 4.7
28.01.2024 01:46; 3.49; 4.32; 155; 5.4
28.01.2024 01:47; 3.48; 4.10; 154; 4.9
28.01.2024 01:48; 3.41; 4.13; 160; 4.8
28.01.2024 01:49; 3.41; 3.99; 158; 4.9
28.01.2024 01:50; 3.51; 4.28; 158; 5.7
28.01.2024 01:51; 3.49; 4.03; 156; 4.7
28.01.2024 01:52; 3.60; 4.55; 161; 5.6
28.01.2024 01:53; 3.48; 4.36; 159; 5.2
28.01.2024 01:54; 3.39; 4.07; 161; 5.3
28.01.2024 01:55; 3.58; 4.63; 161; 5.5
28.01.2024 01:56; 3.43; 3.98; 159; 5.3
28.01.2024 01:57; 3.53; 4.23; 164; 5.7
28.01.2024 01:58; 3.48; 4.59; 162; 5.5
28.01.2024 01:59; 3.51; 4.76; 161; 5.7
28.01.2024 02:00; 3.44; 4.82; 159; 5.4
28.01.2024 02:01; 3.54; 4.71; 159; 5.5
28.01.2024 02:02; 3.50; 5.17; 159; 5.7
28.01.2024 02:03; 3.44; 4.83; 159; 5.5
28.01.2024 02:04; 3.44; 4.50; 158; 5.3
28.01.2024 02:05; 3.51; 4.77; 158; 5.7
28.01.2024 02:06; 3.45; 4.64; 157; 5.5
28.01.2024 02:07; 3.47; 4.80; 157; 5.4
28.01.2024 02:08; 3.49; 4.67; 157; 5.6
28.01.2024 02:09; 3.45; 3.87; 152; 4.9
28.01.2024 02:10; 3.43; 3.89; 156; 4.9
28.01.2024 02:11; 3.53; 3.92; 154; 4.6
28.01.2024 02:12; 3.63; 3.81; 156; 4.9
28.01.2024 02:13; 3.61; 4.61; 153; 5.6
28.01.2024 02:14; 3.45; 3.53; 150; 4.5
28.01.2024 02:15; 3.54; 3.69; 148; 4.7
28.01.2024 02:16; 3.65; 3.83; 151; 4.4
28.01.2024 02:17; 3.68; 4.32; 149; 5.6
28.01.2024 02:18; 3.60; 4.55; 148; 5.4
28.01.2024 02:19; 3.59; 4.04; 151; 5.5
28.01.2024 02:20; 3.63; 4.17; 152; 5.2
28.01.2024 02:21; 3.49; 3.95; 150; 4.6
28.01.2024 02:22; 3.70; 4.82; 154; 6.1
28.01.2024 02:23; 3.68; 4.39; 152; 5.9
28.01.2024 02:24; 3.45; 4.11; 153; 5.1
28.01.2024 02:25; 3.49; 3.58; 152; 4.4
28.01.2024 02:26; 3.33; 3.99; 154; 5.3
28.01.2024 02:27; 3.52; 4.27; 151; 5.1
28.01.2024 02:28; 3.33; 4.08; 148; 4.8
28.01.2024 02:29; 3.36; 4.05; 151; 4.7
28.01.2024 02:30; 3.41; 4.14; 153; 5.2
28.01.2024 02:31; 3.47; 4.10; 151; 4.7
28.01.2024 02:32; 3.46; 4.73; 148; 5.5
28.01.2024 02:33; 3.28; 4.43; 147; 4.9
28.01.2024 02:34; 3.30; 4.57; 147; 5.9
28.01.2024 02:35; 3.35; 4.65; 148; 5.5
28.01.2024 02:36; 3.28; 4.78; 151; 5.5
28.01.2024 02:37; 3.31; 4.76; 152; 6.1
28.01.2024 02:38; 3.16; 4.42; 151; 5.4
28.01.2024 02:39; 3.21; 4.50; 154; 5.5
28.01.2024 02:40; 3.18; 4.32; 157; 4.9
28.01.2024 02:41; 2.99; 3.91; 156; 4.9
28.01.2024 02:42; 3.09; 4.56; 164; 5.2
28.01.2024 02:43; 2.98; 3.93; 159; 5.3
28.01.2024 02:44; 3.07; 4.40; 163; 5.6
28.01.2024 02:45; 2.96; 3.96; 158; 4.7
28.01.2024 02:46; 3.02; 4.53; 161; 5.5
28.01.2024 02:47; 3.14; 4.56; 157; 5.4
28.01.2024 02:48; 3.02; 4.26; 159; 5.6
28.01.2024 02:49; 2.98; 4.53; 162; 5.7
28.01.2024 02:50; 3.02; 4.86; 159; 5.9
28.01.2024 02:51; 3.02; 4.82; 156; 6.4
28.01.2024 02:52; 3.02; 4.30; 154; 4.8
28.01.2024 02:53; 2.98; 4.13; 153; 4.9
28.01.2024 02:54; 2.98; 3.87; 152; 5.4
28.01.2024 02:55; 2.86; 3.08; 158; 4.6
28.01.2024 02:56; 3.22; 4.41; 149; 5.7
28.01.2024 02:57; 3.08; 4.24; 156; 5.9
28.01.2024 02:58; 3.10; 4.19; 157; 5.3
28.01.2024 02:59; 3.04; 3.69; 152; 4.8
28.01.2024 03:00; 3.05; 3.48; 154; 4.6
28.01.2024 03:01; 3.04; 3.85; 154; 5.3
28.01.2024 03:02; 2.90; 4.03; 156; 4.9
28.01.2024 03:03; 3.02; 3.85; 158; 4.7
28.01.2024 03:04; 3.04; 3.79; 153; 5.7
28.01.2024 03:05; 3.04; 3.72; 154; 5.2
28.01.2024 03:06; 2.98; 4.06; 158; 4.8
28.01.2024 03:07; 2.97; 3.61; 154; 4.9
28.01.2024 03:08; 2.92; 4.12; 153; 4.8
28.01.2024 03:09; 3.08; 4.10; 159; 5.8
28.01.2024 03:10; 2.90; 3.70; 155; 4.4
28.01.2024 03:11; 3.02; 3.92; 154; 5.4
28.01.2024 03:12; 2.99; 3.92; 156; 5.2
28.01.2024 03:13; 2.79; 3.98; 156; 4.9
28.01.2024 03:14; 2.84; 3.74; 161; 4.8
28.01.2024 03:15; 2.97; 4.37; 155; 5.6
28.01.2024 03:16; 2.95; 4.20; 157; 5.2
28.01.2024 03:17; 2.87; 4.28; 153; 5.9
28.01.2024 03:18; 2.82; 3.83; 154; 4.5
28.01.2024 03:19; 2.83; 3.81; 155; 4.7
28.01.2024 03:20; 2.94; 4.34; 152; 5.2
28.01.2024 03:21; 2.92; 3.64; 151; 4.7
28.01.2024 03:22; 2.69; 3.42; 157; 4.3
28.01.2024 03:23; 3.05; 4.49; 153; 5.4
28.01.2024 03:24; 2.88; 4.04; 151; 4.9
28.01.2024 03:25; 3.03; 4.43; 153; 5.9
28.01.2024 03:26; 2.97; 3.82; 150; 4.4
28.01.2024 03:27; 2.95; 4.41; 151; 5.3
28.01.2024 03:28; 2.91; 3.93; 157; 4.9
28.01.2024 03:29; 3.03; 4.67; 153; 5.5
28.01.2024 03:30; 3.09; 4.48; 155; 5.8
28.01.2024 03:31; 3.00; 4.03; 152; 4.9
28.01.2024 03:32; 2.96; 4.39; 153; 5.1
28.01.2024 03:33; 2.98; 4.52; 151; 5.1
28.01.2024 03:34; 3.11; 5.02; 153; 5.8
28.01.2024 03:35; 3.17; 4.95; 147; 5.6
28.01.2024 03:36; 3.11; 4.96; 148; 6.1
28.01.2024 03:37; 3.23; 5.23; 149; 6.1
28.01.2024 03:38; 3.13; 4.96; 149; 6.4
28.01.2024 03:39; 3.12; 4.93; 147; 5.9
28.01.2024 03:40; 3.02; 4.65; 147; 6.2
28.01.2024 03:41; 3.14; 4.86; 148; 6.3
28.01.2024 03:42; 3.12; 4.62; 148; 5.2
28.01.2024 03:43; 3.02; 4.77; 148; 6.5
28.01.2024 03:44; 3.20; 5.46; 146; 6.4
28.01.2024 03:45; 3.00; 4.62; 152; 5.5
28.01.2024 03:46; 3.26; 4.86; 150; 5.8
28.01.2024 03:47; 3.12; 4.62; 152; 5.3
28.01.2024 03:48; 3.02; 4.41; 154; 5.6
28.01.2024 03:49; 3.20; 4.74; 152; 5.7
28.01.2024 03:50; 3.09; 4.27; 155; 5.3
28.01.2024 03:51; 3.05; 4.18; 154; 4.9
28.01.2024 03:52; 3.01; 3.95; 152; 5.3
28.01.2024 03:53; 3.03; 3.99; 155; 5.6
28.01.2024 03:54; 3.11; 3.84; 157; 4.7
28.01.2024 03:55; 3.00; 3.63; 155; 4.9
28.01.2024 03:56; 3.03; 3.95; 157; 5.7
28.01.2024 03:57; 3.05; 3.63; 156; 4.3
28.01.2024 03:58; 3.09; 3.60; 154; 4.4
28.01.2024 03:59; 3.05; 3.60; 153; 4.7
28.01.2024 04:00; 3.05; 4.06; 155; 5.4
28.01.2024 04:01; 3.04; 4.09; 153; 5.4
28.01.2024 04:02; 3.08; 4.07; 158; 5.4
28.01.2024 04:03; 3.09; 4.26; 153; 5.2
28.01.2024 04:04; 2.87; 3.64; 155; 5.1
28.01.2024 04:05; 3.15; 4.37; 151; 5.1
28.01.2024 04:06; 2.99; 4.21; 151; 5.5
28.01.2024 04:07; 3.09; 4.00; 149; 4.6
28.01.2024 04:08; 3.18; 4.76; 150; 6.1
28.01.2024 04:09; 3.10; 4.62; 152; 5.6
28.01.2024 04:10; 3.16; 4.45; 147; 5.6
28.01.2024 04:11; 3.19; 4.45; 150; 5.8
28.01.2024 04:12; 2.98; 4.22; 150; 4.8
28.01.2024 04:13; 3.09; 4.57; 150; 5.3
28.01.2024 04:14; 3.05; 4.68; 152; 5.3
28.01.2024 04:15; 3.26; 4.82; 151; 5.6
28.01.2024 04:16; 3.04; 4.75; 154; 5.6
28.01.2024 04:17; 3.21; 4.92; 152; 5.9
28.01.2024 04:18; 3.17; 5.23; 157; 6.2
28.01.2024 04:19; 3.15; 5.20; 158; 6.8
28.01.2024 04:20; 3.11; 4.86; 157; 5.6
28.01.2024 04:21; 3.10; 4.81; 156; 6.1
28.01.2024 04:22; 3.03; 4.18; 155; 5.6
28.01.2024 04:23; 3.32; 5.47; 153; 6.4
28.01.2024 04:24; 3.21; 5.03; 154; 6.3
28.01.2024 04:25; 3.33; 5.05; 157; 6.3
28.01.2024 04:26; 3.00; 4.22; 160; 5.7
28.01.2024 04:27; 3.31; 5.79; 154; 7.5
28.01.2024 04:28; 3.29; 4.40; 154; 5.6
28.01.2024 04:29; 3.21; 3.74; 157; 5.3
28.01.2024 04:30; 3.29; 4.68; 152; 6.4
28.01.2024 04:31; 3.34; 4.27; 154; 5.7
28.01.2024 04:32; 3.29; 4.31; 151; 5.4
28.01.2024 04:33; 3.16; 3.93; 151; 4.8
28.01.2024 04:34; 3.24; 4.21; 150; 5.2
28.01.2024 04:35; 3.28; 4.22; 152; 5.2
28.01.2024 04:36; 3.40; 4.92; 151; 5.9
28.01.2024 04:37; 3.18; 4.66; 153; 5.6
28.01.2024 04:38; 3.38; 4.87; 156; 5.9
28.01.2024 04:39; 3.31; 4.62; 155; 5.4
28.01.2024 04:40; 3.21; 4.55; 153; 6.1
28.01.2024 04:41; 3.34; 4.69; 153; 5.7
28.01.2024 04:42; 3.06; 4.11; 155; 4.9
28.01.2024 04:43; 3.31; 4.86; 157; 6.2
28.01.2024 04:44; 3.17; 4.40; 152; 5.7
28.01.2024 04:45; 3.35; 4.96; 158; 6.6
28.01.2024 04:46; 3.27; 4.75; 155; 6.1
28.01.2024 04:47; 3.18; 4.47; 158; 5.8
28.01.2024 04:48; 3.21; 4.36; 156; 5.4
28.01.2024 04:49; 3.26; 4.51; 153; 5.7
28.01.2024 04:50; 3.41; 5.54; 156; 6.4
28.01.2024 04:51; 3.19; 4.75; 151; 5.5
28.01.2024 04:52; 3.24; 5.04; 154; 6.3
28.01.2024 04:53; 3.31; 5.03; 150; 6.3
28.01.2024 04:54; 3.27; 4.74; 151; 5.8
28.01.2024 04:55; 3.04; 4.08; 155; 4.7
28.01.2024 04:56; 3.18; 4.66; 150; 5.8
28.01.2024 04:57; 3.15; 4.43; 152; 5.9
28.01.2024 04:58; 3.27; 4.86; 148; 6.2
28.01.2024 04:59; 3.20; 4.55; 148; 5.2
28.01.2024 05:00; 3.12; 4.62; 150; 5.2
28.01.2024 05:01; 3.24; 4.47; 150; 5.7
28.01.2024 05:02; 3.08; 4.42; 149; 5.3
28.01.2024 05:03; 3.19; 4.76; 154; 6.6
28.01.2024 05:04; 3.28; 4.99; 148; 6.4
28.01.2024 05:05; 3.17; 5.09; 151; 6.8
28.01.2024 05:06; 3.23; 4.74; 150; 6.1
28.01.2024 05:07; 3.20; 4.77; 148; 6.6
28.01.2024 05:08; 3.06; 4.49; 154; 6.4
28.01.2024 05:09; 3.23; 4.74; 153; 5.4
28.01.2024 05:10; 3.22; 4.91; 156; 6.2
28.01.2024 05:11; 3.18; 4.06; 156; 5.2
28.01.2024 05:12; 3.22; 4.11; 154; 5.6
28.01.2024 05:13; 3.15; 4.31; 158; 4.9
28.01.2024 05:14; 3.35; 5.05; 155; 6.4
28.01.2024 05:15; 3.33; 4.69; 155; 5.7
28.01.2024 05:16; 3.24; 5.23; 156; 6.6
28.01.2024 05:17; 3.30; 5.26; 155; 6.1
28.01.2024 05:18; 3.18; 4.80; 158; 5.8
28.01.2024 05:19; 3.22; 4.77; 152; 5.9
28.01.2024 05:20; 3.20; 5.08; 161; 5.9
28.01.2024 05:21; 3.35; 5.31; 155; 5.9
28.01.2024 05:22; 3.07; 4.00; 158; 4.8
28.01.2024 05:23; 3.18; 3.80; 150; 4.8
28.01.2024 05:24; 3.24; 4.83; 155; 5.9
28.01.2024 05:25; 3.27; 4.09; 147; 4.9
28.01.2024 05:26; 3.07; 4.36; 154; 5.3
28.01.2024 05:27; 3.25; 4.15; 153; 5.5
28.01.2024 05:28; 3.25; 3.83; 152; 4.9
28.01.2024 05:29; 3.14; 4.22; 152; 4.8
28.01.2024 05:30; 3.21; 4.07; 150; 5.3
28.01.2024 05:31; 3.15; 3.63; 157; 4.5
28.01.2024 05:32; 3.04; 3.72; 156; 4.7
28.01.2024 05:33; 3.17; 3.80; 155; 5.2
28.01.2024 05:34; 3.24; 3.81; 159; 5.1
28.01.2024 05:35; 3.01; 3.73; 159; 4.6
28.01.2024 05:36; 3.25; 3.63; 161; 4.8
28.01.2024 05:37; 3.17; 3.79; 159; 4.6
28.01.2024 05:38; 3.25; 3.86; 161; 5.5
28.01.2024 05:39; 3.05; 3.21; 160; 3.9
28.01.2024 05:40; 3.22; 4.52; 156; 5.5
28.01.2024 05:41; 3.15; 3.66; 158; 4.3
28.01.2024 05:42; 3.04; 3.73; 156; 4.8
28.01.2024 05:43; 2.93; 3.55; 156; 4.5
28.01.2024 05:44; 3.23; 4.75; 159; 6.4
28.01.2024 05:45; 2.97; 3.24; 149; 4.4
28.01.2024 05:46; 3.24; 4.61; 152; 6.3
28.01.2024 05:47; 3.11; 3.88; 149; 5.5
28.01.2024 05:48; 3.08; 3.71; 151; 4.9
28.01.2024 05:49; 3.15; 4.20; 148; 4.7
28.01.2024 05:50; 3.20; 4.44; 151; 5.7
28.01.2024 05:51; 3.03; 4.51; 150; 5.2
28.01.2024 05:52; 3.15; 4.68; 152; 5.9
28.01.2024 05:53; 3.08; 4.45; 151; 5.2
28.01.2024 05:54; 3.18; 4.67; 150; 6.1
28.01.2024 05:55; 3.00; 4.31; 154; 5.2
28.01.2024 05:56; 2.85; 4.43; 155; 5.1
28.01.2024 05:57; 3.09; 4.83; 157; 6.3
28.01.2024 05:58; 2.93; 4.42; 152; 5.3
28.01.2024 05:59; 2.95; 4.12; 157; 4.9
28.01.2024 06:00; 2.93; 4.21; 156; 5.3
28.01.2024 06:01; 2.90; 3.88; 156; 4.9
28.01.2024 06:02; 3.06; 4.73; 157; 6.1
28.01.2024 06:03; 2.86; 4.09; 158; 4.7
28.01.2024 06:04; 3.19; 4.69; 161; 5.7
28.01.2024 06:05; 2.98; 4.32; 158; 5.5
28.01.2024 06:06; 2.98; 4.00; 155; 5.2
28.01.2024 06:07; 2.74; 3.85; 157; 5.1
28.01.2024 06:08; 2.85; 4.34; 159; 5.4
28.01.2024 06:09; 2.75; 3.73; 152; 4.5
28.01.2024 06:10; 2.71; 3.48; 152; 4.2
28.01.2024 06:11; 2.70; 4.14; 161; 5.7
28.01.2024 06:12; 2.72; 3.32; 151; 4.9
28.01.2024 06:13; 2.74; 3.67; 152; 5.2
28.01.2024 06:14; 2.67; 3.58; 151; 4.7
28.01.2024 06:15; 2.78; 3.53; 151; 4.9
28.01.2024 06:16; 2.83; 3.96; 151; 5.1
28.01.2024 06:17; 2.83; 4.48; 152; 5.3
28.01.2024 06:18; 2.82; 4.24; 148; 5.6
28.01.2024 06:19; 2.83; 4.23; 149; 5.4
28.01.2024 06:20; 2.79; 4.18; 150; 5.9
28.01.2024 06:21; 2.86; 4.31; 147; 5.4
28.01.2024 06:22; 2.80; 4.33; 148; 5.4
28.01.2024 06:23; 2.81; 4.18; 144; 5.5
28.01.2024 06:24; 2.88; 4.12; 150; 5.6
28.01.2024 06:25; 2.82; 4.12; 143; 4.8
28.01.2024 06:26; 2.81; 4.28; 147; 5.4
28.01.2024 06:27; 2.75; 4.24; 147; 5.4
28.01.2024 06:28; 2.81; 4.41; 143; 5.4
28.01.2024 06:29; 2.81; 4.13; 141; 5.6
28.01.2024 06:30; 2.82; 5.07; 141; 6.1
28.01.2024 06:31; 2.86; 5.30; 143; 6.6
28.01.2024 06:32; 2.81; 5.70; 141; 7.2
28.01.2024 06:33; 2.86; 6.23; 142; 7.2
28.01.2024 06:34; 2.82; 5.39; 138; 7.3
28.01.2024 06:35; 2.78; 6.01; 139; 7.2
28.01.2024 06:36; 2.78; 5.71; 142; 7.5
28.01.2024 06:37; 2.84; 5.85; 140; 7.4
28.01.2024 06:38; 2.79; 6.17; 140; 7.2
28.01.2024 06:39; 2.73; 5.04; 139; 6.6
28.01.2024 06:40; 2.77; 5.38; 137; 6.9
28.01.2024 06:41; 2.68; 4.33; 139; 5.7
28.01.2024 06:42; 2.65; 4.41; 135; 6.8
28.01.2024 06:43; 2.65; 4.77; 139; 6.4
28.01.2024 06:44; 2.79; 5.48; 139; 6.9
28.01.2024 06:45; 2.71; 5.95; 142; 7.1
28.01.2024 06:46; 2.78; 6.32; 139; 7.3
28.01.2024 06:47; 2.63; 4.90; 143; 6.7
28.01.2024 06:48; 2.76; 5.92; 140; 7.2
28.01.2024 06:49; 2.85; 6.73; 142; 8.2
28.01.2024 06:50; 2.77; 5.45; 142; 6.9
28.01.2024 06:51; 2.83; 6.18; 142; 7.2
28.01.2024 06:52; 2.85; 5.52; 142; 6.8
28.01.2024 06:53; 2.83; 5.54; 144; 6.3
28.01.2024 06:54; 2.68; 4.89; 142; 6.2
28.01.2024 06:55; 2.73; 5.62; 142; 6.6
28.01.2024 06:56; 2.72; 5.04; 141; 6.3
28.01.2024 06:57; 2.68; 5.11; 140; 7.2
28.01.2024 06:58; 2.78; 6.14; 142; 7.2
28.01.2024 06:59; 2.75; 5.67; 142; 7.1
28.01.2024 07:00; 2.70; 5.51; 144; 6.9
28.01.2024 07:01; 2.72; 5.18; 142; 7.2
28.01.2024 07:02; 2.72; 5.38; 143; 6.6
28.01.2024 07:03; 2.82; 6.07; 143; 7.6
28.01.2024 07:04; 2.86; 6.20; 141; 7.8
28.01.2024 07:05; 2.86; 5.96; 144; 8.4
28.01.2024 07:06; 2.86; 5.98; 141; 7.4
28.01.2024 07:07; 2.80; 5.39; 145; 8.3
28.01.2024 07:08; 2.89; 5.46; 142; 7.9
28.01.2024 07:09; 2.80; 5.07; 145; 7.7
28.01.2024 07:10; 2.77; 4.81; 148; 6.1
28.01.2024 07:11; 3.01; 6.99; 145; 8.5
28.01.2024 07:12; 2.93; 6.35; 146; 8.6
28.01.2024 07:13; 2.90; 6.85; 147; 8.6
28.01.2024 07:14; 2.87; 5.11; 154; 7.2
28.01.2024 07:15; 2.92; 5.76; 146; 7.2
28.01.2024 07:16; 2.88; 6.01; 150; 7.4
28.01.2024 07:17; 3.01; 5.62; 149; 8.1
28.01.2024 07:18; 2.97; 5.74; 143; 7.5
28.01.2024 07:19; 3.00; 5.09; 145; 7.4
28.01.2024 07:20; 3.01; 5.36; 150; 7.5
28.01.2024 07:21; 3.05; 5.92; 148; 7.2
28.01.2024 07:22; 3.08; 5.23; 144; 6.9
28.01.2024 07:23; 3.11; 6.30; 150; 7.8
28.01.2024 07:24; 3.01; 4.89; 146; 6.6
28.01.2024 07:25; 3.25; 5.83; 151; 7.6
28.01.2024 07:26; 3.17; 6.27; 146; 7.8
28.01.2024 07:27; 3.23; 6.03; 150; 8.2
28.01.2024 07:28; 3.39; 6.45; 149; 8.5
28.01.2024 07:29; 3.26; 6.19; 151; 8.3
28.01.2024 07:30; 3.31; 6.68; 152; 8.6
28.01.2024 07:31; 3.33; 6.15; 146; 8.7
28.01.2024 07:32; 3.25; 6.58; 153; 8.6
28.01.2024 07:33; 3.16; 4.85; 156; 7.1
28.01.2024 07:34; 3.38; 6.86; 151; 9.3
28.01.2024 07:35; 3.28; 6.18; 151; 7.4
28.01.2024 07:36; 3.26; 5.82; 151; 7.1
28.01.2024 07:37; 3.28; 6.20; 150; 7.2
28.01.2024 07:38; 3.29; 5.60; 149; 6.9
28.01.2024 07:39; 3.29; 6.05; 148; 7.8
28.01.2024 07:40; 3.20; 5.25; 153; 7.3
28.01.2024 07:41; 3.33; 5.73; 148; 7.8
28.01.2024 07:42; 3.28; 6.18; 150; 8.3
28.01.2024 07:43; 3.24; 5.23; 149; 6.7
28.01.2024 07:44; 3.34; 6.28; 145; 7.7
28.01.2024 07:45; 3.24; 6.20; 145; 7.4
28.01.2024 07:46; 3.19; 5.30; 146; 6.4
28.01.2024 07:47; 3.19; 5.36; 145; 6.2
28.01.2024 07:48; 3.18; 5.36; 143; 6.2
28.01.2024 07:49; 3.16; 4.73; 147; 5.7
28.01.2024 07:50; 3.14; 5.15; 144; 6.3
28.01.2024 07:51; 3.10; 5.21; 143; 6.9
28.01.2024 07:52; 3.14; 4.52; 140; 6.1
28.01.2024 07:53; 3.15; 5.31; 143; 6.1
28.01.2024 07:54; 3.12; 5.56; 145; 6.8
28.01.2024 07:55; 3.10; 5.04; 138; 6.7
28.01.2024 07:56; 3.11; 4.10; 138; 5.3
28.01.2024 07:57; 3.01; 4.63; 144; 5.7
28.01.2024 07:58; 3.15; 5.77; 138; 7.1
28.01.2024 07:59; 3.07; 5.90; 139; 7.1
