Datum Zeit;  Temperatur; Wind; Richtung; Peak 
23.02.2024 02:44; 6.66; 11.12; 241; 12.7
23.02.2024 02:45; 6.66; 10.77; 234; 14.8
23.02.2024 02:46; 6.67; 9.26; 240; 12.1
23.02.2024 02:47; 6.70; 10.66; 239; 13.1
23.02.2024 02:48; 6.73; 10.55; 236; 14.3
23.02.2024 02:49; 6.75; 11.47; 241; 14.5
23.02.2024 02:50; 6.72; 9.29; 237; 12.4
23.02.2024 02:51; 6.73; 9.84; 236; 11.6
23.02.2024 02:52; 6.79; 11.53; 241; 16.3
23.02.2024 02:53; 6.87; 13.70; 240; 16.7
23.02.2024 02:54; 6.84; 12.90; 238; 15.6
23.02.2024 02:55; 6.81; 10.61; 240; 13.5
23.02.2024 02:56; 6.83; 10.84; 242; 15.9
23.02.2024 02:57; 6.85; 12.05; 236; 14.6
23.02.2024 02:58; 6.83; 9.20; 245; 12.4
23.02.2024 02:59; 6.83; 10.55; 237; 14.4
23.02.2024 03:00; 6.83; 9.19; 236; 14.2
23.02.2024 03:01; 6.83; 8.46; 238; 12.4
23.02.2024 03:02; 6.81; 9.11; 242; 11.8
23.02.2024 03:03; 6.83; 10.26; 244; 13.7
23.02.2024 03:04; 6.86; 10.36; 242; 14.3
23.02.2024 03:05; 6.82; 10.62; 240; 14.5
23.02.2024 03:06; 6.84; 7.95; 240; 12.4
23.02.2024 03:07; 6.80; 8.44; 235; 12.4
23.02.2024 03:08; 6.78; 8.87; 240; 12.8
23.02.2024 03:09; 6.76; 9.62; 245; 13.9
23.02.2024 03:10; 6.79; 12.59; 245; 17.4
23.02.2024 03:11; 6.79; 12.12; 247; 15.5
23.02.2024 03:12; 6.86; 13.99; 245; 17.1
23.02.2024 03:13; 6.80; 12.27; 247; 15.7
23.02.2024 03:14; 6.81; 13.82; 243; 20.1
23.02.2024 03:15; 6.74; 10.38; 245; 14.8
23.02.2024 03:16; 6.72; 10.63; 251; 15.1
23.02.2024 03:17; 6.74; 11.25; 242; 15.7
23.02.2024 03:18; 6.73; 8.86; 247; 13.2
23.02.2024 03:19; 6.73; 10.55; 245; 13.1
23.02.2024 03:20; 6.68; 10.14; 245; 12.9
23.02.2024 03:21; 6.63; 7.49; 246; 10.7
23.02.2024 03:22; 6.62; 9.27; 249; 11.8
23.02.2024 03:23; 6.66; 8.66; 247; 12.1
23.02.2024 03:24; 6.63; 7.87; 248; 11.7
23.02.2024 03:25; 6.66; 9.39; 241; 12.1
23.02.2024 03:26; 6.65; 7.68; 237; 10.3
23.02.2024 03:27; 6.71; 7.83; 235; 9.2
23.02.2024 03:28; 6.70; 6.91; 236; 9.4
23.02.2024 03:29; 6.82; 10.34; 236; 14.7
23.02.2024 03:30; 6.84; 9.73; 232; 12.4
23.02.2024 03:31; 6.87; 10.77; 240; 13.9
23.02.2024 03:32; 6.87; 11.32; 229; 13.5
23.02.2024 03:33; 6.87; 10.32; 230; 12.5
23.02.2024 03:34; 6.86; 8.59; 230; 11.3
23.02.2024 03:35; 6.85; 9.45; 243; 11.7
23.02.2024 03:36; 6.85; 9.38; 234; 14.8
23.02.2024 03:37; 6.84; 11.19; 231; 13.9
23.02.2024 03:38; 6.85; 10.49; 233; 14.2
23.02.2024 03:39; 6.88; 10.55; 234; 13.8
23.02.2024 03:40; 6.86; 9.49; 234; 11.6
23.02.2024 03:41; 6.84; 8.52; 237; 13.8
23.02.2024 03:42; 6.91; 10.98; 235; 13.7
23.02.2024 03:43; 6.87; 10.14; 229; 14.1
23.02.2024 03:44; 6.85; 8.70; 233; 11.7
23.02.2024 03:45; 6.85; 9.92; 235; 12.6
23.02.2024 03:46; 6.88; 10.58; 228; 14.1
23.02.2024 03:47; 6.79; 8.24; 235; 10.9
23.02.2024 03:48; 6.85; 10.22; 229; 12.5
23.02.2024 03:49; 6.87; 9.32; 226; 12.4
23.02.2024 03:50; 6.83; 9.23; 228; 13.4
23.02.2024 03:51; 6.88; 9.76; 232; 12.8
23.02.2024 03:52; 6.90; 10.74; 223; 14.2
23.02.2024 03:53; 6.91; 10.24; 226; 13.5
23.02.2024 03:54; 6.90; 10.66; 230; 13.6
23.02.2024 03:55; 6.89; 9.31; 221; 12.6
23.02.2024 03:56; 6.89; 8.94; 236; 12.2
23.02.2024 03:57; 6.90; 9.59; 224; 13.7
23.02.2024 03:58; 6.87; 9.48; 228; 12.5
23.02.2024 03:59; 6.94; 10.66; 230; 13.8
23.02.2024 04:00; 6.90; 9.14; 228; 11.8
23.02.2024 04:01; 6.96; 11.19; 227; 15.2
23.02.2024 04:02; 6.92; 10.04; 229; 14.1
23.02.2024 04:03; 6.86; 7.92; 228; 11.5
23.02.2024 04:04; 6.97; 12.54; 227; 15.5
23.02.2024 04:05; 6.96; 10.74; 231; 15.9
23.02.2024 04:06; 6.95; 9.78; 227; 13.3
23.02.2024 04:07; 6.95; 10.83; 230; 13.3
23.02.2024 04:08; 6.89; 8.34; 228; 11.8
23.02.2024 04:09; 6.90; 8.49; 226; 11.7
23.02.2024 04:10; 6.97; 11.82; 227; 14.2
23.02.2024 04:11; 7.02; 12.56; 225; 16.3
23.02.2024 04:12; 7.00; 10.19; 228; 12.9
23.02.2024 04:13; 6.98; 10.64; 226; 13.5
23.02.2024 04:14; 6.95; 10.51; 223; 15.5
23.02.2024 04:15; 6.98; 12.01; 221; 13.9
23.02.2024 04:16; 7.04; 12.18; 229; 15.2
23.02.2024 04:17; 7.03; 10.56; 225; 13.8
23.02.2024 04:18; 7.07; 13.00; 229; 15.9
23.02.2024 04:19; 7.03; 10.27; 233; 13.5
23.02.2024 04:20; 7.02; 8.13; 229; 10.3
23.02.2024 04:21; 7.02; 8.67; 235; 12.7
23.02.2024 04:22; 7.06; 10.95; 228; 15.7
23.02.2024 04:23; 7.02; 10.37; 228; 12.7
23.02.2024 04:24; 7.07; 10.73; 226; 14.3
23.02.2024 04:25; 7.04; 10.33; 233; 13.3
23.02.2024 04:26; 7.03; 9.09; 231; 12.1
23.02.2024 04:27; 7.06; 10.48; 233; 12.8
23.02.2024 04:28; 7.04; 7.58; 223; 10.3
23.02.2024 04:29; 7.11; 10.71; 232; 13.5
23.02.2024 04:30; 7.08; 10.26; 222; 13.1
23.02.2024 04:31; 7.08; 9.32; 230; 12.6
23.02.2024 04:32; 7.13; 11.66; 234; 15.8
23.02.2024 04:33; 7.11; 9.40; 228; 11.8
23.02.2024 04:34; 7.08; 8.35; 225; 10.1
23.02.2024 04:35; 7.11; 10.69; 226; 15.1
23.02.2024 04:36; 7.10; 8.78; 226; 12.7
23.02.2024 04:37; 7.18; 10.65; 230; 13.9
23.02.2024 04:38; 7.14; 10.27; 222; 12.7
23.02.2024 04:39; 7.14; 10.42; 228; 12.9
23.02.2024 04:40; 7.13; 8.49; 230; 10.8
23.02.2024 04:41; 7.11; 9.50; 224; 13.3
23.02.2024 04:42; 7.12; 9.20; 229; 11.4
23.02.2024 04:43; 7.14; 9.90; 228; 13.3
23.02.2024 04:44; 7.18; 11.44; 227; 14.6
23.02.2024 04:45; 7.10; 7.72; 214; 10.4
23.02.2024 04:46; 7.13; 7.06; 220; 9.3
23.02.2024 04:47; 7.14; 9.43; 222; 12.4
23.02.2024 04:48; 7.15; 8.79; 228; 11.6
23.02.2024 04:49; 7.13; 7.76; 219; 11.5
23.02.2024 04:50; 7.11; 9.26; 228; 12.1
23.02.2024 04:51; 7.11; 8.71; 232; 10.7
23.02.2024 04:52; 7.14; 7.95; 228; 10.7
23.02.2024 04:53; 7.09; 6.98; 225; 8.5
23.02.2024 04:54; 7.10; 7.35; 228; 11.3
23.02.2024 04:55; 7.11; 9.82; 216; 13.2
23.02.2024 04:56; 7.11; 8.11; 219; 10.5
23.02.2024 04:57; 7.09; 7.81; 221; 9.2
23.02.2024 04:58; 7.12; 7.70; 232; 11.1
23.02.2024 04:59; 7.12; 7.31; 218; 9.2
23.02.2024 05:00; 7.13; 7.25; 222; 9.3
23.02.2024 05:01; 7.20; 9.45; 219; 12.3
23.02.2024 05:02; 7.17; 8.75; 214; 11.9
23.02.2024 05:03; 7.15; 6.84; 220; 8.6
23.02.2024 05:04; 7.17; 7.32; 228; 10.7
23.02.2024 05:05; 7.20; 9.26; 230; 11.5
23.02.2024 05:06; 7.18; 8.16; 221; 10.3
23.02.2024 05:07; 7.14; 7.20; 222; 9.5
23.02.2024 05:08; 7.20; 7.58; 229; 10.3
23.02.2024 05:09; 7.16; 7.33; 224; 8.7
23.02.2024 05:10; 7.15; 6.92; 223; 8.6
23.02.2024 05:11; 7.15; 7.36; 221; 10.1
23.02.2024 05:12; 7.14; 7.38; 220; 8.5
23.02.2024 05:13; 7.19; 8.48; 225; 10.4
23.02.2024 05:14; 7.17; 7.80; 230; 10.3
23.02.2024 05:15; 7.16; 6.53; 231; 10.9
23.02.2024 05:16; 7.20; 9.55; 218; 11.2
23.02.2024 05:17; 7.23; 10.23; 219; 14.1
23.02.2024 05:18; 7.21; 10.61; 219; 13.4
23.02.2024 05:19; 7.21; 8.85; 218; 12.9
23.02.2024 05:20; 7.25; 9.08; 219; 14.6
23.02.2024 05:21; 7.28; 10.51; 225; 13.7
23.02.2024 05:22; 7.20; 8.16; 225; 10.4
23.02.2024 05:23; 7.22; 8.94; 222; 11.4
23.02.2024 05:24; 7.20; 7.75; 216; 10.3
23.02.2024 05:25; 7.18; 8.51; 217; 11.4
23.02.2024 05:26; 7.17; 9.88; 223; 14.6
23.02.2024 05:27; 7.15; 9.85; 221; 12.2
23.02.2024 05:28; 7.19; 10.10; 229; 12.2
23.02.2024 05:29; 7.20; 10.03; 228; 14.5
23.02.2024 05:30; 7.16; 8.18; 221; 10.5
23.02.2024 05:31; 7.15; 8.09; 228; 10.5
23.02.2024 05:32; 7.20; 10.32; 220; 12.8
23.02.2024 05:33; 7.17; 10.05; 222; 12.8
23.02.2024 05:34; 7.16; 8.54; 225; 11.4
23.02.2024 05:35; 7.14; 8.51; 221; 11.6
23.02.2024 05:36; 7.15; 9.90; 224; 11.8
23.02.2024 05:37; 7.15; 9.26; 223; 12.6
23.02.2024 05:38; 7.18; 9.71; 221; 12.8
23.02.2024 05:39; 7.15; 9.97; 220; 12.8
23.02.2024 05:40; 7.17; 11.22; 225; 12.8
23.02.2024 05:41; 7.12; 8.20; 209; 11.9
23.02.2024 05:42; 7.14; 5.57; 220; 7.7
23.02.2024 05:43; 7.18; 8.26; 223; 11.4
23.02.2024 05:44; 7.20; 9.44; 221; 11.1
23.02.2024 05:45; 7.15; 8.95; 219; 10.5
23.02.2024 05:46; 7.15; 9.09; 223; 12.1
23.02.2024 05:47; 7.16; 8.49; 214; 11.8
23.02.2024 05:48; 7.15; 7.41; 217; 9.1
23.02.2024 05:49; 7.14; 7.83; 220; 9.8
23.02.2024 05:50; 7.11; 6.91; 214; 9.4
23.02.2024 05:51; 7.08; 6.47; 212; 8.3
23.02.2024 05:52; 7.11; 8.30; 223; 10.7
23.02.2024 05:53; 7.09; 6.27; 217; 8.8
23.02.2024 05:54; 7.09; 6.14; 215; 8.6
23.02.2024 05:55; 7.10; 8.00; 214; 9.7
23.02.2024 05:56; 7.10; 5.85; 215; 9.7
23.02.2024 05:57; 7.13; 7.84; 220; 10.6
23.02.2024 05:58; 7.11; 7.69; 221; 10.3
23.02.2024 05:59; 7.12; 9.30; 217; 11.6
23.02.2024 06:00; 7.20; 9.09; 221; 11.4
23.02.2024 06:01; 7.12; 9.17; 222; 11.1
23.02.2024 06:02; 7.12; 8.94; 227; 13.8
23.02.2024 06:03; 7.11; 8.96; 227; 11.2
23.02.2024 06:04; 7.12; 8.37; 225; 12.2
23.02.2024 06:05; 7.10; 8.41; 224; 10.1
23.02.2024 06:06; 7.11; 7.56; 226; 11.6
23.02.2024 06:07; 7.16; 9.45; 218; 12.5
23.02.2024 06:08; 7.16; 9.72; 220; 11.9
23.02.2024 06:09; 7.14; 8.79; 230; 12.8
23.02.2024 06:10; 7.12; 8.15; 225; 10.3
23.02.2024 06:11; 7.13; 10.05; 222; 12.1
23.02.2024 06:12; 7.15; 9.65; 230; 13.3
23.02.2024 06:13; 7.18; 10.66; 232; 13.9
23.02.2024 06:14; 7.21; 11.28; 224; 13.9
23.02.2024 06:15; 7.14; 9.40; 219; 11.5
23.02.2024 06:16; 7.10; 9.08; 215; 10.9
23.02.2024 06:17; 7.09; 8.35; 217; 10.5
23.02.2024 06:18; 7.08; 7.94; 219; 10.2
23.02.2024 06:19; 7.09; 9.14; 219; 11.3
23.02.2024 06:20; 7.05; 7.64; 210; 9.5
23.02.2024 06:21; 7.10; 7.96; 216; 10.6
23.02.2024 06:22; 7.07; 7.42; 218; 8.8
23.02.2024 06:23; 7.08; 7.44; 203; 10.7
23.02.2024 06:24; 7.10; 7.78; 214; 10.5
23.02.2024 06:25; 7.11; 7.91; 209; 10.2
23.02.2024 06:26; 7.11; 8.67; 210; 11.5
23.02.2024 06:27; 7.18; 9.70; 222; 12.7
23.02.2024 06:28; 7.12; 7.82; 236; 11.5
23.02.2024 06:29; 7.17; 7.26; 224; 8.9
23.02.2024 06:30; 7.14; 7.61; 228; 9.6
23.02.2024 06:31; 7.15; 8.54; 221; 12.4
23.02.2024 06:32; 7.22; 10.44; 215; 13.9
23.02.2024 06:33; 7.20; 9.26; 221; 12.6
23.02.2024 06:34; 7.22; 8.94; 224; 14.2
23.02.2024 06:35; 7.21; 11.16; 228; 13.9
23.02.2024 06:36; 7.20; 9.05; 226; 10.9
23.02.2024 06:37; 7.20; 8.18; 225; 9.8
23.02.2024 06:38; 7.22; 12.67; 223; 15.9
23.02.2024 06:39; 7.19; 10.86; 224; 12.9
23.02.2024 06:40; 7.19; 9.41; 225; 11.2
23.02.2024 06:41; 7.18; 8.65; 224; 11.9
23.02.2024 06:42; 7.15; 9.28; 222; 11.1
23.02.2024 06:43; 7.11; 6.82; 219; 7.8
23.02.2024 06:44; 7.08; 6.91; 221; 8.6
23.02.2024 06:45; 7.06; 6.55; 228; 8.4
23.02.2024 06:46; 7.09; 8.23; 222; 9.7
23.02.2024 06:47; 7.09; 7.77; 223; 9.7
23.02.2024 06:48; 7.08; 7.45; 220; 9.4
23.02.2024 06:49; 7.08; 5.40; 221; 6.3
23.02.2024 06:50; 7.05; 6.53; 223; 8.3
23.02.2024 06:51; 7.06; 5.60; 224; 6.9
23.02.2024 06:52; 7.02; 4.65; 229; 6.4
23.02.2024 06:53; 7.03; 6.69; 225; 7.8
23.02.2024 06:54; 7.01; 5.12; 224; 6.4
23.02.2024 06:55; 7.03; 4.50; 218; 6.6
23.02.2024 06:56; 7.01; 5.38; 219; 8.3
23.02.2024 06:57; 7.06; 7.09; 219; 9.1
23.02.2024 06:58; 7.09; 7.63; 222; 9.7
23.02.2024 06:59; 7.08; 7.11; 221; 9.1
23.02.2024 07:00; 7.00; 4.31; 205; 5.7
23.02.2024 07:01; 7.04; 5.16; 214; 6.9
23.02.2024 07:02; 7.11; 8.96; 210; 12.8
23.02.2024 07:03; 7.08; 6.74; 225; 9.7
23.02.2024 07:04; 7.10; 6.83; 217; 7.8
23.02.2024 07:05; 7.08; 7.08; 205; 9.9
23.02.2024 07:06; 7.10; 6.23; 214; 7.4
23.02.2024 07:07; 7.06; 6.18; 208; 7.5
23.02.2024 07:08; 7.07; 5.42; 211; 6.8
23.02.2024 07:09; 7.08; 4.62; 199; 6.6
23.02.2024 07:10; 7.05; 6.45; 200; 8.2
23.02.2024 07:11; 7.10; 5.13; 224; 6.3
23.02.2024 07:12; 7.09; 4.02; 205; 5.8
23.02.2024 07:13; 7.10; 6.83; 208; 9.2
23.02.2024 07:14; 7.10; 7.17; 207; 8.6
23.02.2024 07:15; 7.07; 5.72; 191; 7.2
23.02.2024 07:16; 7.10; 4.54; 209; 6.4
23.02.2024 07:17; 7.10; 6.32; 208; 8.2
23.02.2024 07:18; 7.14; 7.06; 202; 8.5
23.02.2024 07:19; 7.14; 7.00; 204; 8.5
23.02.2024 07:20; 7.16; 6.46; 204; 8.8
23.02.2024 07:21; 7.17; 7.14; 212; 8.4
23.02.2024 07:22; 7.18; 7.17; 217; 8.4
23.02.2024 07:23; 7.14; 5.83; 209; 8.6
23.02.2024 07:24; 7.11; 5.72; 207; 7.1
23.02.2024 07:25; 7.11; 5.06; 205; 6.9
23.02.2024 07:26; 7.12; 4.49; 208; 5.6
23.02.2024 07:27; 7.14; 5.31; 208; 7.5
23.02.2024 07:28; 7.21; 6.29; 202; 9.8
23.02.2024 07:29; 7.19; 6.20; 213; 8.6
23.02.2024 07:30; 7.18; 5.94; 208; 7.4
23.02.2024 07:31; 7.15; 5.70; 200; 7.9
23.02.2024 07:32; 7.20; 6.72; 201; 9.6
23.02.2024 07:33; 7.20; 6.63; 206; 8.8
23.02.2024 07:34; 7.18; 5.49; 203; 7.3
23.02.2024 07:35; 7.18; 5.81; 208; 7.5
23.02.2024 07:36; 7.16; 6.06; 198; 7.4
23.02.2024 07:37; 7.20; 7.07; 199; 9.6
23.02.2024 07:38; 7.21; 7.28; 211; 9.6
23.02.2024 07:39; 7.21; 5.38; 199; 8.1
23.02.2024 07:40; 7.20; 5.93; 199; 7.7
23.02.2024 07:41; 7.20; 6.39; 203; 8.6
23.02.2024 07:42; 7.21; 6.90; 199; 8.6
23.02.2024 07:43; 7.25; 7.50; 212; 9.4
23.02.2024 07:44; 7.21; 6.39; 206; 7.9
23.02.2024 07:45; 7.22; 6.46; 199; 8.9
23.02.2024 07:46; 7.22; 5.61; 201; 6.9
23.02.2024 07:47; 7.22; 5.23; 204; 6.8
23.02.2024 07:48; 7.24; 7.15; 195; 9.9
23.02.2024 07:49; 7.26; 6.12; 206; 8.4
23.02.2024 07:50; 7.25; 6.35; 203; 9.3
23.02.2024 07:51; 7.23; 7.46; 202; 9.7
23.02.2024 07:52; 7.28; 8.80; 215; 10.9
23.02.2024 07:53; 7.27; 7.07; 207; 9.4
23.02.2024 07:54; 7.26; 8.19; 208; 9.9
23.02.2024 07:55; 7.23; 8.32; 209; 9.8
23.02.2024 07:56; 7.27; 6.03; 221; 7.4
23.02.2024 07:57; 7.24; 7.24; 206; 10.3
23.02.2024 07:58; 7.27; 7.53; 205; 9.8
23.02.2024 07:59; 7.29; 6.68; 211; 9.3
