Datum Zeit;  Temperatur; Wind; Richtung; Peak 
19.01.2024 00:57; 1.22; 6.10; 224; 7.2
19.01.2024 00:58; 1.15; 5.68; 228; 7.7
19.01.2024 00:59; 1.10; 5.25; 222; 8.9
19.01.2024 01:00; 1.27; 6.14; 228; 7.6
19.01.2024 01:01; 1.21; 5.57; 223; 6.9
19.01.2024 01:02; 1.21; 5.39; 228; 7.1
19.01.2024 01:03; 1.20; 5.23; 229; 6.8
19.01.2024 01:04; 1.30; 5.94; 226; 7.3
19.01.2024 01:05; 1.19; 5.60; 224; 7.6
19.01.2024 01:06; 1.28; 6.15; 225; 7.7
19.01.2024 01:07; 1.29; 6.29; 225; 7.4
19.01.2024 01:08; 1.25; 5.46; 223; 7.4
19.01.2024 01:09; 1.29; 6.33; 219; 7.6
19.01.2024 01:10; 1.28; 5.94; 222; 7.4
19.01.2024 01:11; 1.31; 6.17; 225; 7.1
19.01.2024 01:12; 1.32; 5.60; 224; 7.3
19.01.2024 01:13; 1.36; 6.05; 227; 7.7
19.01.2024 01:14; 1.38; 5.77; 231; 6.9
19.01.2024 01:15; 1.36; 5.36; 231; 7.4
19.01.2024 01:16; 1.36; 5.52; 228; 6.7
19.01.2024 01:17; 1.32; 4.70; 230; 6.5
19.01.2024 01:18; 1.36; 5.20; 229; 7.9
19.01.2024 01:19; 1.44; 6.79; 229; 7.8
19.01.2024 01:20; 1.41; 5.80; 229; 6.8
19.01.2024 01:21; 1.38; 6.42; 227; 7.7
19.01.2024 01:22; 1.32; 5.25; 223; 6.4
19.01.2024 01:23; 1.39; 5.10; 225; 6.6
19.01.2024 01:24; 1.36; 5.55; 229; 7.2
19.01.2024 01:25; 1.37; 4.95; 226; 6.2
19.01.2024 01:26; 1.46; 6.14; 223; 8.3
19.01.2024 01:27; 1.42; 6.55; 223; 8.1
19.01.2024 01:28; 1.43; 6.96; 221; 8.5
19.01.2024 01:29; 1.45; 6.20; 221; 7.7
19.01.2024 01:30; 1.40; 6.20; 218; 8.1
19.01.2024 01:31; 1.37; 6.17; 216; 8.4
19.01.2024 01:32; 1.36; 6.29; 217; 7.6
19.01.2024 01:33; 1.37; 5.56; 211; 6.8
19.01.2024 01:34; 1.33; 5.94; 219; 7.5
19.01.2024 01:35; 1.32; 6.02; 218; 6.9
19.01.2024 01:36; 1.35; 6.19; 219; 7.6
19.01.2024 01:37; 1.35; 5.90; 220; 7.5
19.01.2024 01:38; 1.42; 6.27; 217; 8.2
19.01.2024 01:39; 1.34; 5.91; 220; 7.1
19.01.2024 01:40; 1.39; 6.90; 223; 8.4
19.01.2024 01:41; 1.39; 7.41; 219; 8.9
19.01.2024 01:42; 1.36; 6.52; 223; 8.3
19.01.2024 01:43; 1.43; 6.73; 224; 8.8
19.01.2024 01:44; 1.40; 6.15; 226; 7.5
19.01.2024 01:45; 1.35; 5.96; 222; 8.8
19.01.2024 01:46; 1.36; 5.97; 225; 7.7
19.01.2024 01:47; 1.34; 5.99; 220; 7.1
19.01.2024 01:48; 1.38; 5.83; 229; 7.9
19.01.2024 01:49; 1.42; 7.16; 220; 8.2
19.01.2024 01:50; 1.37; 5.61; 230; 7.2
19.01.2024 01:51; 1.38; 6.33; 224; 8.4
19.01.2024 01:52; 1.35; 5.44; 230; 7.2
19.01.2024 01:53; 1.39; 5.85; 227; 7.2
19.01.2024 01:54; 1.37; 6.28; 225; 7.7
19.01.2024 01:55; 1.41; 5.53; 227; 8.1
19.01.2024 01:56; 1.45; 6.86; 224; 8.6
19.01.2024 01:57; 1.41; 6.10; 226; 7.9
19.01.2024 01:58; 1.43; 5.80; 230; 7.6
19.01.2024 01:59; 1.43; 5.80; 229; 7.8
19.01.2024 02:00; 1.42; 5.90; 229; 7.3
19.01.2024 02:01; 1.45; 6.16; 226; 7.1
19.01.2024 02:02; 1.43; 5.61; 228; 7.3
19.01.2024 02:03; 1.38; 5.74; 231; 7.1
19.01.2024 02:04; 1.38; 5.17; 232; 7.1
19.01.2024 02:05; 1.47; 5.41; 228; 7.9
19.01.2024 02:06; 1.43; 6.36; 221; 8.3
19.01.2024 02:07; 1.48; 5.90; 233; 7.3
19.01.2024 02:08; 1.47; 6.19; 228; 7.5
19.01.2024 02:09; 1.40; 4.77; 232; 6.2
19.01.2024 02:10; 1.40; 5.29; 232; 6.8
19.01.2024 02:11; 1.50; 5.54; 233; 6.5
19.01.2024 02:12; 1.49; 5.98; 236; 7.3
19.01.2024 02:13; 1.56; 5.91; 233; 7.4
19.01.2024 02:14; 1.66; 7.62; 234; 8.9
19.01.2024 02:15; 1.57; 6.25; 233; 8.6
19.01.2024 02:16; 1.64; 6.23; 233; 7.9
19.01.2024 02:17; 1.59; 6.24; 235; 8.1
19.01.2024 02:18; 1.61; 6.57; 236; 8.1
19.01.2024 02:19; 1.63; 6.50; 233; 8.7
19.01.2024 02:20; 1.66; 6.70; 232; 7.9
19.01.2024 02:21; 1.56; 6.10; 228; 8.2
19.01.2024 02:22; 1.55; 5.73; 226; 7.9
19.01.2024 02:23; 1.53; 5.82; 233; 9.1
19.01.2024 02:24; 1.69; 7.74; 239; 10.7
19.01.2024 02:25; 1.67; 6.72; 238; 8.2
19.01.2024 02:26; 1.67; 6.11; 227; 7.4
19.01.2024 02:27; 1.68; 6.20; 233; 8.7
19.01.2024 02:28; 1.85; 8.04; 230; 9.9
19.01.2024 02:29; 1.73; 6.76; 241; 9.3
19.01.2024 02:30; 1.72; 6.60; 234; 7.6
19.01.2024 02:31; 1.68; 5.22; 225; 7.1
19.01.2024 02:32; 1.68; 7.20; 234; 10.7
19.01.2024 02:33; 1.57; 6.20; 246; 8.3
19.01.2024 02:34; 1.57; 6.87; 246; 9.8
19.01.2024 02:35; 1.62; 7.81; 249; 9.5
19.01.2024 02:36; 1.58; 6.84; 241; 10.3
19.01.2024 02:37; 1.57; 6.20; 247; 9.2
19.01.2024 02:38; 1.47; 5.62; 245; 8.7
19.01.2024 02:39; 1.43; 7.65; 242; 9.4
19.01.2024 02:40; 1.39; 5.87; 235; 7.8
19.01.2024 02:41; 1.39; 5.51; 236; 6.7
19.01.2024 02:42; 1.44; 5.08; 237; 6.5
19.01.2024 02:43; 1.45; 4.82; 229; 6.2
19.01.2024 02:44; 1.48; 5.06; 225; 6.3
19.01.2024 02:45; 1.48; 5.68; 233; 7.7
19.01.2024 02:46; 1.45; 5.48; 235; 6.6
19.01.2024 02:47; 1.51; 5.82; 227; 7.1
19.01.2024 02:48; 1.52; 6.47; 226; 7.3
19.01.2024 02:49; 1.46; 5.28; 228; 7.2
19.01.2024 02:50; 1.46; 5.65; 226; 6.4
19.01.2024 02:51; 1.48; 4.89; 221; 6.9
19.01.2024 02:52; 1.52; 6.14; 227; 7.4
19.01.2024 02:53; 1.45; 5.46; 225; 6.5
19.01.2024 02:54; 1.43; 6.12; 226; 7.9
19.01.2024 02:55; 1.45; 5.62; 230; 6.8
19.01.2024 02:56; 1.46; 5.66; 227; 7.4
19.01.2024 02:57; 1.44; 6.51; 223; 7.6
19.01.2024 02:58; 1.44; 5.18; 228; 6.4
19.01.2024 02:59; 1.47; 5.37; 228; 7.2
19.01.2024 03:00; 1.49; 6.10; 230; 7.1
19.01.2024 03:01; 1.43; 5.78; 225; 6.8
19.01.2024 03:02; 1.45; 5.72; 226; 6.8
19.01.2024 03:03; 1.40; 5.10; 231; 6.5
19.01.2024 03:04; 1.36; 5.70; 224; 7.8
19.01.2024 03:05; 1.35; 6.31; 221; 7.4
19.01.2024 03:06; 1.33; 5.08; 227; 5.9
19.01.2024 03:07; 1.28; 4.78; 236; 5.7
19.01.2024 03:08; 1.28; 3.77; 221; 4.7
19.01.2024 03:09; 1.43; 5.93; 210; 10.4
19.01.2024 03:10; 1.30; 5.09; 224; 7.8
19.01.2024 03:11; 1.37; 6.95; 225; 9.7
19.01.2024 03:12; 1.67; 7.15; 237; 8.7
19.01.2024 03:13; 1.61; 6.26; 222; 8.4
19.01.2024 03:14; 1.53; 6.35; 223; 8.7
19.01.2024 03:15; 1.45; 6.61; 225; 8.6
19.01.2024 03:16; 1.43; 6.13; 225; 7.3
19.01.2024 03:17; 1.50; 7.05; 225; 8.9
19.01.2024 03:18; 1.45; 5.84; 227; 7.1
19.01.2024 03:19; 1.49; 6.11; 231; 7.8
19.01.2024 03:20; 1.49; 5.59; 227; 8.2
19.01.2024 03:21; 1.57; 5.84; 230; 7.8
19.01.2024 03:22; 1.62; 6.30; 228; 8.1
19.01.2024 03:23; 1.67; 5.48; 230; 6.9
19.01.2024 03:24; 1.60; 5.24; 237; 7.5
19.01.2024 03:25; 1.67; 6.15; 231; 10.3
19.01.2024 03:26; 1.82; 6.82; 238; 8.6
19.01.2024 03:27; 1.63; 5.48; 234; 7.2
19.01.2024 03:28; 1.75; 6.73; 230; 8.8
19.01.2024 03:29; 1.75; 5.75; 231; 7.5
19.01.2024 03:30; 1.77; 5.82; 233; 6.9
19.01.2024 03:31; 1.75; 5.93; 240; 7.3
19.01.2024 03:32; 1.74; 5.59; 240; 6.7
19.01.2024 03:33; 1.84; 6.38; 243; 8.6
19.01.2024 03:34; 1.82; 6.35; 240; 7.9
19.01.2024 03:35; 1.86; 6.91; 236; 8.9
19.01.2024 03:36; 1.91; 7.07; 239; 10.3
19.01.2024 03:37; 1.94; 6.99; 237; 9.4
19.01.2024 03:38; 1.86; 5.14; 241; 6.1
19.01.2024 03:39; 1.89; 7.35; 237; 9.4
19.01.2024 03:40; 1.88; 7.80; 239; 10.3
19.01.2024 03:41; 1.93; 8.27; 241; 9.6
19.01.2024 03:42; 1.94; 8.66; 230; 11.5
19.01.2024 03:43; 1.95; 8.85; 242; 10.1
19.01.2024 03:44; 1.95; 8.93; 239; 10.7
19.01.2024 03:45; 1.89; 8.63; 244; 11.5
19.01.2024 03:46; 1.83; 7.55; 242; 10.4
19.01.2024 03:47; 1.82; 6.98; 246; 9.2
19.01.2024 03:48; 1.75; 6.81; 241; 10.1
19.01.2024 03:49; 1.80; 7.63; 245; 9.9
19.01.2024 03:50; 1.79; 8.00; 238; 10.3
19.01.2024 03:51; 1.76; 8.27; 246; 11.8
19.01.2024 03:52; 1.70; 6.74; 240; 9.3
19.01.2024 03:53; 1.68; 10.13; 244; 12.3
19.01.2024 03:54; 1.61; 8.31; 247; 12.4
19.01.2024 03:55; 1.53; 6.43; 244; 10.1
19.01.2024 03:56; 1.46; 9.76; 237; 12.7
19.01.2024 03:57; 1.41; 10.20; 238; 11.6
19.01.2024 03:58; 1.32; 9.94; 243; 11.5
19.01.2024 03:59; 1.25; 8.57; 239; 10.7
19.01.2024 04:00; 1.20; 7.47; 243; 9.6
19.01.2024 04:01; 1.12; 7.57; 243; 10.8
19.01.2024 04:02; 1.07; 8.70; 239; 10.4
19.01.2024 04:03; 1.02; 7.58; 238; 10.2
19.01.2024 04:04; 0.93; 6.98; 248; 9.3
19.01.2024 04:05; 0.90; 7.76; 246; 9.6
19.01.2024 04:06; 0.86; 6.97; 249; 8.3
19.01.2024 04:07; 0.85; 6.97; 246; 8.8
19.01.2024 04:08; 0.83; 4.81; 240; 6.7
19.01.2024 04:09; 0.84; 6.49; 244; 8.2
19.01.2024 04:10; 0.83; 6.40; 242; 8.2
19.01.2024 04:11; 0.86; 5.13; 246; 8.2
19.01.2024 04:12; 0.78; 4.65; 244; 6.8
19.01.2024 04:13; 0.84; 4.23; 244; 6.3
19.01.2024 04:14; 0.85; 5.23; 249; 7.9
19.01.2024 04:15; 0.87; 5.60; 241; 7.5
19.01.2024 04:16; 0.92; 5.88; 241; 7.7
19.01.2024 04:17; 0.86; 4.58; 229; 6.9
19.01.2024 04:18; 0.94; 5.79; 239; 6.9
19.01.2024 04:19; 0.89; 5.50; 247; 7.3
19.01.2024 04:20; 0.92; 5.23; 233; 8.1
19.01.2024 04:21; 0.92; 5.45; 236; 7.2
19.01.2024 04:22; 0.99; 6.73; 232; 8.4
19.01.2024 04:23; 0.97; 5.59; 238; 7.1
19.01.2024 04:24; 0.99; 5.36; 237; 6.6
19.01.2024 04:25; 0.99; 5.48; 238; 6.8
19.01.2024 04:26; 0.95; 5.02; 234; 6.1
19.01.2024 04:27; 0.98; 6.09; 239; 7.2
19.01.2024 04:28; 1.02; 6.23; 238; 7.4
19.01.2024 04:29; 1.01; 6.10; 239; 6.8
19.01.2024 04:30; 1.03; 5.07; 235; 6.9
19.01.2024 04:31; 1.02; 5.50; 234; 6.7
19.01.2024 04:32; 1.03; 5.11; 233; 6.6
19.01.2024 04:33; 0.93; 5.16; 243; 6.6
19.01.2024 04:34; 1.01; 4.93; 236; 6.1
19.01.2024 04:35; 0.98; 4.68; 236; 5.8
19.01.2024 04:36; 0.93; 4.14; 238; 5.1
19.01.2024 04:37; 1.01; 5.10; 240; 7.3
19.01.2024 04:38; 0.98; 4.80; 240; 6.3
19.01.2024 04:39; 1.02; 5.39; 247; 6.9
19.01.2024 04:40; 1.03; 5.02; 248; 6.4
19.01.2024 04:41; 0.99; 3.97; 246; 6.2
19.01.2024 04:42; 1.05; 5.23; 250; 7.1
19.01.2024 04:43; 1.00; 5.34; 246; 6.5
19.01.2024 04:44; 1.00; 4.76; 246; 6.5
19.01.2024 04:45; 0.98; 5.07; 247; 7.3
19.01.2024 04:46; 1.05; 6.03; 242; 7.2
19.01.2024 04:47; 1.00; 5.10; 243; 6.5
19.01.2024 04:48; 0.99; 4.53; 239; 6.3
19.01.2024 04:49; 1.01; 5.19; 243; 6.8
19.01.2024 04:50; 0.99; 5.43; 244; 6.9
19.01.2024 04:51; 1.04; 4.97; 238; 5.8
19.01.2024 04:52; 1.04; 5.38; 242; 6.9
19.01.2024 04:53; 1.05; 5.55; 243; 6.5
19.01.2024 04:54; 1.00; 5.02; 245; 6.3
19.01.2024 04:55; 0.99; 4.60; 243; 5.6
19.01.2024 04:56; 0.98; 4.96; 244; 7.4
19.01.2024 04:57; 1.03; 5.53; 244; 6.7
19.01.2024 04:58; 1.02; 5.33; 242; 6.2
19.01.2024 04:59; 1.02; 4.32; 239; 5.2
19.01.2024 05:00; 1.02; 4.07; 240; 5.9
19.01.2024 05:01; 0.99; 4.89; 241; 6.1
19.01.2024 05:02; 1.05; 4.02; 231; 5.3
19.01.2024 05:03; 1.14; 5.55; 230; 6.9
19.01.2024 05:04; 1.01; 3.57; 244; 5.6
19.01.2024 05:05; 1.02; 4.18; 233; 5.1
19.01.2024 05:06; 1.07; 4.77; 235; 6.1
19.01.2024 05:07; 1.07; 4.90; 233; 6.3
19.01.2024 05:08; 1.01; 4.50; 235; 5.8
19.01.2024 05:09; 1.00; 4.60; 240; 5.9
19.01.2024 05:10; 1.00; 4.49; 234; 5.6
19.01.2024 05:11; 1.05; 4.72; 231; 5.6
19.01.2024 05:12; 1.12; 5.66; 230; 6.8
19.01.2024 05:13; 1.13; 5.76; 229; 6.9
19.01.2024 05:14; 1.06; 5.26; 234; 6.9
19.01.2024 05:15; 1.07; 5.70; 235; 7.3
19.01.2024 05:16; 1.05; 4.70; 230; 5.7
19.01.2024 05:17; 1.05; 5.29; 234; 6.1
19.01.2024 05:18; 1.05; 4.72; 225; 6.9
19.01.2024 05:19; 1.11; 5.92; 240; 7.9
19.01.2024 05:20; 1.17; 6.49; 237; 7.8
19.01.2024 05:21; 1.03; 5.06; 245; 6.9
19.01.2024 05:22; 1.01; 5.91; 244; 8.2
19.01.2024 05:23; 1.05; 5.66; 242; 7.7
19.01.2024 05:24; 0.95; 5.14; 250; 6.7
19.01.2024 05:25; 0.98; 5.09; 240; 6.9
19.01.2024 05:26; 0.94; 4.26; 242; 5.8
19.01.2024 05:27; 0.95; 4.42; 238; 5.4
19.01.2024 05:28; 0.92; 5.19; 245; 6.9
19.01.2024 05:29; 0.97; 2.53; 238; 2.9
19.01.2024 05:30; 0.95; 4.92; 246; 5.8
19.01.2024 05:31; 0.99; 5.11; 243; 6.9
19.01.2024 05:32; 0.94; 4.63; 242; 6.4
19.01.2024 05:33; 0.99; 5.43; 239; 6.5
19.01.2024 05:34; 0.90; 4.25; 249; 5.1
19.01.2024 05:35; 0.87; 4.04; 243; 4.9
19.01.2024 05:36; 0.84; 4.01; 253; 4.9
19.01.2024 05:37; 0.95; 5.91; 246; 7.9
19.01.2024 05:38; 0.90; 5.22; 247; 7.1
19.01.2024 05:39; 0.87; 5.18; 248; 7.2
19.01.2024 05:40; 0.87; 4.33; 248; 6.3
19.01.2024 05:41; 0.85; 4.98; 256; 6.6
19.01.2024 05:42; 0.89; 6.22; 250; 8.7
19.01.2024 05:43; 0.86; 6.56; 250; 8.8
19.01.2024 05:44; 1.00; 7.48; 250; 8.9
19.01.2024 05:45; 1.02; 8.09; 254; 10.4
19.01.2024 05:46; 0.94; 5.96; 253; 7.9
19.01.2024 05:47; 1.00; 6.35; 254; 8.9
19.01.2024 05:48; 0.99; 5.54; 252; 8.9
19.01.2024 05:49; 0.95; 5.48; 248; 7.2
19.01.2024 05:50; 1.02; 7.21; 251; 8.8
19.01.2024 05:51; 1.08; 5.95; 257; 7.8
19.01.2024 05:52; 1.09; 5.62; 250; 7.2
19.01.2024 05:53; 1.09; 6.51; 246; 8.1
19.01.2024 05:54; 1.09; 6.18; 246; 8.2
19.01.2024 05:55; 1.06; 6.74; 251; 8.9
19.01.2024 05:56; 1.19; 8.49; 243; 10.2
19.01.2024 05:57; 1.17; 6.73; 250; 9.9
19.01.2024 05:58; 1.12; 6.24; 253; 8.4
19.01.2024 05:59; 1.17; 7.67; 258; 9.6
19.01.2024 06:00; 1.18; 7.77; 249; 9.9
19.01.2024 06:01; 1.18; 7.92; 245; 11.7
19.01.2024 06:02; 1.17; 7.83; 249; 10.1
19.01.2024 06:03; 1.13; 6.03; 245; 8.7
19.01.2024 06:04; 1.15; 6.98; 242; 9.6
19.01.2024 06:05; 1.09; 7.10; 251; 8.7
19.01.2024 06:06; 1.14; 7.71; 250; 10.1
19.01.2024 06:07; 1.10; 6.47; 243; 8.1
19.01.2024 06:08; 1.15; 8.93; 249; 11.1
19.01.2024 06:09; 1.10; 8.06; 251; 10.1
19.01.2024 06:10; 1.03; 6.45; 249; 7.7
19.01.2024 06:11; 1.04; 6.54; 241; 9.8
19.01.2024 06:12; 1.07; 7.43; 248; 10.3
19.01.2024 06:13; 1.07; 8.07; 243; 10.5
19.01.2024 06:14; 1.06; 7.11; 249; 9.6
19.01.2024 06:15; 1.02; 8.05; 247; 10.4
19.01.2024 06:16; 0.99; 6.26; 250; 8.4
19.01.2024 06:17; 1.01; 7.66; 243; 11.6
19.01.2024 06:18; 0.98; 8.50; 247; 9.9
19.01.2024 06:19; 0.95; 6.58; 244; 10.1
19.01.2024 06:20; 1.02; 7.67; 252; 10.1
19.01.2024 06:21; 0.98; 7.21; 247; 10.4
19.01.2024 06:22; 0.99; 7.11; 249; 9.6
19.01.2024 06:23; 0.98; 9.07; 249; 10.9
19.01.2024 06:24; 0.92; 5.84; 250; 7.1
19.01.2024 06:25; 0.94; 7.67; 246; 10.2
19.01.2024 06:26; 0.97; 9.49; 248; 10.8
19.01.2024 06:27; 0.93; 8.14; 249; 11.2
19.01.2024 06:28; 0.94; 7.93; 251; 9.6
19.01.2024 06:29; 0.96; 8.40; 253; 11.7
19.01.2024 06:30; 0.95; 7.78; 248; 9.4
19.01.2024 06:31; 0.93; 7.73; 253; 9.8
19.01.2024 06:32; 0.87; 6.53; 247; 9.4
19.01.2024 06:33; 0.94; 7.81; 245; 10.3
19.01.2024 06:34; 0.91; 6.21; 249; 7.9
19.01.2024 06:35; 0.85; 6.15; 245; 8.8
19.01.2024 06:36; 0.89; 6.48; 247; 8.5
19.01.2024 06:37; 0.92; 6.61; 245; 8.9
19.01.2024 06:38; 0.94; 7.96; 251; 9.9
19.01.2024 06:39; 0.91; 7.70; 248; 9.9
19.01.2024 06:40; 0.88; 6.68; 253; 9.5
19.01.2024 06:41; 0.89; 8.53; 253; 10.4
19.01.2024 06:42; 0.86; 6.87; 246; 9.1
19.01.2024 06:43; 0.80; 4.74; 244; 6.8
19.01.2024 06:44; 0.87; 7.62; 253; 9.9
19.01.2024 06:45; 0.90; 7.57; 248; 10.8
19.01.2024 06:46; 0.86; 7.81; 257; 10.9
19.01.2024 06:47; 0.80; 5.53; 256; 8.2
19.01.2024 06:48; 0.78; 5.75; 257; 6.9
19.01.2024 06:49; 0.86; 7.54; 257; 9.6
19.01.2024 06:50; 0.81; 7.40; 253; 9.1
19.01.2024 06:51; 0.81; 7.70; 258; 8.8
19.01.2024 06:52; 0.79; 7.65; 253; 9.3
19.01.2024 06:53; 0.75; 7.34; 252; 9.6
19.01.2024 06:54; 0.77; 6.73; 247; 8.2
19.01.2024 06:55; 0.78; 6.60; 247; 8.5
19.01.2024 06:56; 0.71; 6.30; 252; 7.5
19.01.2024 06:57; 0.75; 6.52; 258; 8.9
19.01.2024 06:58; 0.71; 6.99; 255; 9.5
19.01.2024 06:59; 0.71; 6.50; 246; 7.9
19.01.2024 07:00; 0.70; 6.83; 252; 8.5
19.01.2024 07:01; 0.68; 5.95; 251; 7.9
19.01.2024 07:02; 0.69; 6.44; 252; 8.7
19.01.2024 07:03; 0.70; 7.04; 255; 8.7
19.01.2024 07:04; 0.69; 6.79; 253; 8.6
19.01.2024 07:05; 0.68; 7.65; 253; 10.7
19.01.2024 07:06; 0.64; 5.70; 252; 8.2
19.01.2024 07:07; 0.61; 5.50; 250; 7.4
19.01.2024 07:08; 0.64; 5.00; 259; 6.6
19.01.2024 07:09; 0.64; 7.53; 255; 9.9
19.01.2024 07:10; 0.66; 7.67; 246; 9.9
19.01.2024 07:11; 0.62; 6.64; 258; 8.6
19.01.2024 07:12; 0.70; 7.91; 251; 9.2
19.01.2024 07:13; 0.65; 7.53; 254; 9.3
19.01.2024 07:14; 0.63; 6.36; 252; 9.1
19.01.2024 07:15; 0.67; 7.71; 253; 9.1
19.01.2024 07:16; 0.67; 7.85; 246; 9.6
19.01.2024 07:17; 0.63; 7.13; 253; 8.6
19.01.2024 07:18; 0.62; 6.42; 246; 8.3
19.01.2024 07:19; 0.60; 6.36; 251; 8.2
19.01.2024 07:20; 0.57; 6.54; 252; 9.3
19.01.2024 07:21; 0.66; 7.71; 249; 9.6
19.01.2024 07:22; 0.64; 6.53; 247; 8.6
19.01.2024 07:23; 0.61; 6.53; 255; 8.9
19.01.2024 07:24; 0.62; 6.95; 252; 10.1
19.01.2024 07:25; 0.57; 5.20; 242; 6.5
19.01.2024 07:26; 0.56; 5.77; 249; 8.4
19.01.2024 07:27; 0.60; 6.24; 251; 8.3
19.01.2024 07:28; 0.56; 6.21; 251; 8.3
19.01.2024 07:29; 0.60; 7.03; 246; 8.6
19.01.2024 07:30; 0.61; 6.44; 248; 9.2
19.01.2024 07:31; 0.66; 7.60; 249; 9.7
19.01.2024 07:32; 0.64; 6.89; 255; 10.1
19.01.2024 07:33; 0.65; 6.99; 252; 8.5
19.01.2024 07:34; 0.59; 6.50; 245; 8.3
19.01.2024 07:35; 0.54; 7.12; 247; 9.3
19.01.2024 07:36; 0.52; 5.75; 249; 8.3
19.01.2024 07:37; 0.48; 5.40; 247; 6.5
19.01.2024 07:38; 0.47; 6.07; 250; 8.2
19.01.2024 07:39; 0.53; 7.72; 247; 10.8
19.01.2024 07:40; 0.48; 6.67; 249; 8.4
19.01.2024 07:41; 0.55; 6.70; 249; 9.5
19.01.2024 07:42; 0.54; 6.66; 249; 8.6
19.01.2024 07:43; 0.57; 7.54; 252; 9.4
19.01.2024 07:44; 0.52; 7.54; 250; 9.3
19.01.2024 07:45; 0.52; 7.41; 251; 10.5
19.01.2024 07:46; 0.50; 6.95; 251; 8.8
19.01.2024 07:47; 0.51; 6.63; 250; 8.6
19.01.2024 07:48; 0.53; 7.79; 248; 9.7
19.01.2024 07:49; 0.54; 7.11; 241; 8.7
19.01.2024 07:50; 0.52; 8.25; 246; 9.9
19.01.2024 07:51; 0.51; 6.54; 242; 8.3
19.01.2024 07:52; 0.49; 5.43; 243; 7.3
19.01.2024 07:53; 0.50; 8.07; 246; 9.5
19.01.2024 07:54; 0.45; 5.84; 248; 8.2
19.01.2024 07:55; 0.46; 7.73; 253; 9.5
19.01.2024 07:56; 0.45; 6.71; 247; 8.7
19.01.2024 07:57; 0.46; 6.73; 250; 8.6
19.01.2024 07:58; 0.45; 7.14; 249; 8.5
19.01.2024 07:59; 0.56; 8.02; 245; 11.3
