Datum Zeit;  Temperatur; Wind; Richtung; Peak 
21.02.2024 00:49; 9.68; 6.85; 228; 8.8
21.02.2024 00:50; 9.63; 5.88; 233; 7.7
21.02.2024 00:51; 9.70; 7.01; 227; 8.9
21.02.2024 00:52; 9.73; 8.00; 230; 9.7
21.02.2024 00:53; 9.70; 6.52; 217; 8.4
21.02.2024 00:54; 9.77; 8.25; 219; 10.7
21.02.2024 00:55; 9.75; 7.30; 226; 9.1
21.02.2024 00:56; 9.75; 6.86; 225; 9.3
21.02.2024 00:57; 9.72; 7.35; 227; 9.4
21.02.2024 00:58; 9.71; 5.63; 230; 7.2
21.02.2024 00:59; 9.73; 6.60; 223; 8.2
21.02.2024 01:00; 9.75; 7.61; 224; 9.6
21.02.2024 01:01; 9.76; 7.65; 225; 9.6
21.02.2024 01:02; 9.80; 7.81; 223; 9.6
21.02.2024 01:03; 9.81; 7.51; 222; 8.3
21.02.2024 01:04; 9.80; 6.79; 231; 8.3
21.02.2024 01:05; 9.82; 6.30; 225; 7.7
21.02.2024 01:06; 9.77; 6.55; 225; 7.6
21.02.2024 01:07; 9.74; 4.97; 220; 7.1
21.02.2024 01:08; 9.76; 5.85; 224; 7.6
21.02.2024 01:09; 9.77; 6.06; 224; 7.4
21.02.2024 01:10; 9.79; 6.62; 229; 8.5
21.02.2024 01:11; 9.78; 5.49; 221; 7.9
21.02.2024 01:12; 9.84; 6.10; 218; 7.8
21.02.2024 01:13; 9.77; 6.13; 220; 7.4
21.02.2024 01:14; 9.81; 7.23; 221; 8.9
21.02.2024 01:15; 9.83; 7.90; 220; 10.6
21.02.2024 01:16; 9.78; 5.85; 227; 8.4
21.02.2024 01:17; 9.71; 5.73; 211; 7.2
21.02.2024 01:18; 9.76; 6.24; 221; 7.5
21.02.2024 01:19; 9.74; 5.93; 213; 7.8
21.02.2024 01:20; 9.75; 5.73; 223; 7.1
21.02.2024 01:21; 9.79; 5.94; 220; 7.7
21.02.2024 01:22; 9.79; 6.17; 214; 8.9
21.02.2024 01:23; 9.83; 7.68; 224; 9.9
21.02.2024 01:24; 9.84; 7.43; 231; 9.4
21.02.2024 01:25; 9.84; 7.15; 230; 8.8
21.02.2024 01:26; 9.84; 6.77; 223; 9.3
21.02.2024 01:27; 9.81; 5.62; 225; 7.4
21.02.2024 01:28; 9.83; 6.74; 223; 8.2
21.02.2024 01:29; 9.83; 5.72; 226; 7.7
21.02.2024 01:30; 9.82; 6.52; 227; 7.8
21.02.2024 01:31; 9.84; 6.19; 217; 8.6
21.02.2024 01:32; 9.88; 7.44; 225; 8.9
21.02.2024 01:33; 9.90; 8.40; 227; 10.9
21.02.2024 01:34; 9.92; 8.16; 235; 9.3
21.02.2024 01:35; 9.90; 7.92; 224; 9.3
21.02.2024 01:36; 9.94; 8.20; 228; 10.8
21.02.2024 01:37; 9.90; 7.14; 225; 10.7
21.02.2024 01:38; 9.91; 6.54; 237; 7.4
21.02.2024 01:39; 9.95; 7.99; 232; 9.5
21.02.2024 01:40; 9.97; 7.78; 233; 9.4
21.02.2024 01:41; 9.93; 8.09; 240; 9.3
21.02.2024 01:42; 9.90; 7.14; 229; 9.3
21.02.2024 01:43; 9.92; 6.87; 229; 8.7
21.02.2024 01:44; 9.87; 5.75; 237; 7.3
21.02.2024 01:45; 9.90; 6.56; 231; 7.9
21.02.2024 01:46; 9.89; 6.06; 233; 7.7
21.02.2024 01:47; 9.85; 5.58; 231; 8.1
21.02.2024 01:48; 9.89; 6.13; 230; 8.1
21.02.2024 01:49; 9.92; 6.47; 232; 7.9
21.02.2024 01:50; 9.92; 7.12; 241; 9.4
21.02.2024 01:51; 9.94; 7.38; 232; 10.4
21.02.2024 01:52; 9.90; 6.60; 225; 8.8
21.02.2024 01:53; 9.91; 6.03; 228; 7.3
21.02.2024 01:54; 9.91; 5.83; 226; 7.8
21.02.2024 01:55; 9.90; 6.39; 220; 9.1
21.02.2024 01:56; 9.95; 8.07; 232; 11.7
21.02.2024 01:57; 9.94; 6.85; 227; 9.4
21.02.2024 01:58; 9.94; 6.57; 227; 8.7
21.02.2024 01:59; 9.93; 6.73; 225; 9.4
21.02.2024 02:00; 9.93; 7.22; 231; 8.9
21.02.2024 02:01; 9.94; 7.05; 226; 9.4
21.02.2024 02:02; 9.95; 7.40; 228; 9.2
21.02.2024 02:03; 9.95; 6.42; 234; 9.1
21.02.2024 02:04; 9.91; 5.59; 225; 8.1
21.02.2024 02:05; 9.91; 5.78; 231; 7.1
21.02.2024 02:06; 9.89; 5.46; 232; 8.3
21.02.2024 02:07; 9.93; 5.65; 232; 7.5
21.02.2024 02:08; 9.94; 6.10; 224; 8.3
21.02.2024 02:09; 9.93; 5.86; 225; 7.7
21.02.2024 02:10; 9.92; 5.94; 230; 7.6
21.02.2024 02:11; 9.96; 6.70; 238; 8.8
21.02.2024 02:12; 10.00; 6.80; 221; 8.7
21.02.2024 02:13; 9.93; 7.85; 227; 9.7
21.02.2024 02:14; 9.97; 6.36; 232; 9.6
21.02.2024 02:15; 9.97; 7.59; 228; 9.3
21.02.2024 02:16; 9.95; 6.85; 227; 8.7
21.02.2024 02:17; 9.93; 6.75; 227; 8.3
21.02.2024 02:18; 9.92; 6.26; 226; 7.6
21.02.2024 02:19; 9.96; 6.61; 230; 8.9
21.02.2024 02:20; 9.97; 5.89; 233; 7.9
21.02.2024 02:21; 9.98; 8.02; 227; 10.2
21.02.2024 02:22; 10.01; 7.91; 228; 10.2
21.02.2024 02:23; 10.01; 7.62; 228; 9.4
21.02.2024 02:24; 10.01; 7.08; 231; 10.6
21.02.2024 02:25; 10.00; 6.85; 234; 10.4
21.02.2024 02:26; 9.94; 7.07; 216; 10.1
21.02.2024 02:27; 9.99; 8.02; 228; 10.7
21.02.2024 02:28; 9.97; 7.87; 227; 10.9
21.02.2024 02:29; 10.00; 8.54; 222; 10.1
21.02.2024 02:30; 9.96; 8.41; 221; 9.9
21.02.2024 02:31; 9.93; 6.32; 230; 7.7
21.02.2024 02:32; 9.97; 7.53; 229; 9.2
21.02.2024 02:33; 9.95; 6.76; 233; 8.7
21.02.2024 02:34; 9.94; 6.32; 223; 8.6
21.02.2024 02:35; 9.92; 6.55; 225; 9.6
21.02.2024 02:36; 9.93; 7.19; 228; 8.6
21.02.2024 02:37; 9.99; 8.98; 231; 11.1
21.02.2024 02:38; 9.98; 7.62; 232; 9.8
21.02.2024 02:39; 9.97; 8.18; 230; 10.1
21.02.2024 02:40; 9.96; 7.41; 225; 9.4
21.02.2024 02:41; 9.95; 7.18; 228; 9.8
21.02.2024 02:42; 9.96; 6.86; 229; 8.7
21.02.2024 02:43; 9.95; 6.81; 230; 9.3
21.02.2024 02:44; 9.96; 7.32; 229; 9.2
21.02.2024 02:45; 9.96; 7.81; 230; 10.5
21.02.2024 02:46; 9.95; 6.75; 228; 9.3
21.02.2024 02:47; 9.91; 6.90; 227; 8.7
21.02.2024 02:48; 9.92; 7.22; 225; 9.4
21.02.2024 02:49; 9.92; 6.76; 227; 9.4
21.02.2024 02:50; 9.96; 7.20; 230; 9.1
21.02.2024 02:51; 9.94; 6.46; 229; 8.7
21.02.2024 02:52; 9.95; 7.81; 222; 10.7
21.02.2024 02:53; 9.96; 7.29; 228; 8.8
21.02.2024 02:54; 9.96; 7.30; 231; 9.3
21.02.2024 02:55; 10.00; 7.73; 227; 9.4
21.02.2024 02:56; 9.98; 8.36; 229; 9.4
21.02.2024 02:57; 9.94; 6.30; 229; 8.5
21.02.2024 02:58; 9.99; 8.87; 228; 10.7
21.02.2024 02:59; 9.93; 7.31; 230; 11.4
21.02.2024 03:00; 9.97; 7.11; 229; 9.8
21.02.2024 03:01; 9.97; 8.49; 221; 9.9
21.02.2024 03:02; 9.95; 7.97; 224; 10.5
21.02.2024 03:03; 9.93; 6.51; 226; 9.5
21.02.2024 03:04; 9.96; 7.97; 227; 9.6
21.02.2024 03:05; 9.96; 8.78; 221; 11.5
21.02.2024 03:06; 9.94; 8.10; 224; 9.7
21.02.2024 03:07; 9.94; 7.46; 229; 9.4
21.02.2024 03:08; 9.99; 8.51; 221; 10.8
21.02.2024 03:09; 10.00; 8.57; 217; 11.1
21.02.2024 03:10; 9.96; 7.86; 225; 9.9
21.02.2024 03:11; 9.94; 7.25; 223; 8.7
21.02.2024 03:12; 9.95; 7.02; 220; 11.6
21.02.2024 03:13; 9.96; 7.01; 216; 9.2
21.02.2024 03:14; 10.04; 9.44; 219; 12.2
21.02.2024 03:15; 9.99; 8.35; 221; 10.9
21.02.2024 03:16; 9.98; 7.58; 222; 9.7
21.02.2024 03:17; 9.96; 7.61; 219; 11.1
21.02.2024 03:18; 9.90; 6.59; 214; 8.4
21.02.2024 03:19; 9.98; 8.06; 218; 9.6
21.02.2024 03:20; 9.98; 6.97; 219; 9.4
21.02.2024 03:21; 9.94; 6.67; 219; 8.4
21.02.2024 03:22; 9.91; 6.72; 213; 9.1
21.02.2024 03:23; 9.97; 7.43; 219; 9.8
21.02.2024 03:24; 9.93; 6.95; 219; 8.8
21.02.2024 03:25; 9.94; 7.83; 211; 9.6
21.02.2024 03:26; 9.93; 7.32; 213; 8.6
21.02.2024 03:27; 9.91; 6.54; 209; 7.8
21.02.2024 03:28; 9.95; 8.77; 212; 10.6
21.02.2024 03:29; 9.93; 6.78; 206; 9.4
21.02.2024 03:30; 9.94; 6.73; 214; 8.7
21.02.2024 03:31; 9.93; 5.96; 212; 7.6
21.02.2024 03:32; 9.96; 8.10; 215; 10.4
21.02.2024 03:33; 9.93; 7.10; 210; 8.9
21.02.2024 03:34; 9.93; 6.64; 221; 8.5
21.02.2024 03:35; 9.95; 7.10; 217; 9.2
21.02.2024 03:36; 9.99; 8.57; 217; 9.8
21.02.2024 03:37; 9.97; 7.89; 218; 9.5
21.02.2024 03:38; 9.97; 8.39; 218; 10.8
21.02.2024 03:39; 9.91; 6.04; 211; 7.6
21.02.2024 03:40; 9.94; 6.70; 211; 8.5
21.02.2024 03:41; 9.91; 6.04; 212; 7.8
21.02.2024 03:42; 9.89; 5.57; 214; 7.4
21.02.2024 03:43; 9.92; 6.22; 211; 11.5
21.02.2024 03:44; 9.97; 8.89; 216; 11.8
21.02.2024 03:45; 9.98; 8.61; 217; 10.9
21.02.2024 03:46; 9.99; 7.38; 221; 9.3
21.02.2024 03:47; 9.97; 8.52; 219; 10.7
21.02.2024 03:48; 10.00; 7.91; 222; 9.4
21.02.2024 03:49; 9.98; 6.92; 224; 8.8
21.02.2024 03:50; 9.97; 6.54; 219; 8.4
21.02.2024 03:51; 9.94; 7.25; 218; 8.8
21.02.2024 03:52; 9.95; 7.01; 216; 9.7
21.02.2024 03:53; 10.00; 9.06; 220; 9.9
21.02.2024 03:54; 9.98; 7.97; 213; 9.4
21.02.2024 03:55; 9.96; 6.85; 218; 8.3
21.02.2024 03:56; 9.99; 8.20; 217; 10.5
21.02.2024 03:57; 9.99; 7.81; 216; 10.7
21.02.2024 03:58; 9.97; 7.74; 220; 9.1
21.02.2024 03:59; 9.91; 5.51; 212; 7.7
21.02.2024 04:00; 9.96; 6.92; 221; 9.3
21.02.2024 04:01; 9.93; 5.64; 217; 7.4
21.02.2024 04:02; 9.92; 5.78; 218; 7.7
21.02.2024 04:03; 9.92; 5.79; 223; 7.3
21.02.2024 04:04; 9.94; 6.80; 228; 8.3
21.02.2024 04:05; 9.94; 6.69; 218; 8.4
21.02.2024 04:06; 10.00; 7.84; 222; 10.8
21.02.2024 04:07; 10.01; 8.14; 223; 10.6
21.02.2024 04:08; 10.00; 7.06; 230; 8.6
21.02.2024 04:09; 9.99; 6.61; 228; 7.6
21.02.2024 04:10; 9.98; 7.10; 225; 9.1
21.02.2024 04:11; 9.98; 7.09; 225; 8.9
21.02.2024 04:12; 9.99; 6.52; 233; 8.4
21.02.2024 04:13; 9.97; 7.30; 231; 8.9
21.02.2024 04:14; 9.94; 5.12; 236; 5.9
21.02.2024 04:15; 9.98; 6.96; 238; 9.6
21.02.2024 04:16; 10.00; 7.74; 238; 9.8
21.02.2024 04:17; 10.04; 7.98; 231; 9.5
21.02.2024 04:18; 10.01; 7.32; 233; 8.9
21.02.2024 04:19; 10.00; 7.94; 233; 9.6
21.02.2024 04:20; 9.98; 6.60; 232; 9.2
21.02.2024 04:21; 9.98; 7.20; 228; 8.9
21.02.2024 04:22; 9.95; 6.52; 230; 9.2
21.02.2024 04:23; 9.96; 6.99; 229; 8.6
21.02.2024 04:24; 9.92; 5.27; 227; 6.8
21.02.2024 04:25; 9.91; 5.24; 229; 7.7
21.02.2024 04:26; 9.92; 5.38; 235; 7.7
21.02.2024 04:27; 9.92; 5.34; 230; 7.8
21.02.2024 04:28; 9.91; 5.32; 231; 7.6
21.02.2024 04:29; 9.93; 7.55; 239; 9.6
21.02.2024 04:30; 9.93; 7.51; 239; 10.2
21.02.2024 04:31; 9.92; 6.93; 241; 8.4
21.02.2024 04:32; 9.92; 6.42; 241; 8.7
21.02.2024 04:33; 9.93; 7.65; 229; 9.9
21.02.2024 04:34; 9.92; 7.40; 238; 10.9
21.02.2024 04:35; 9.96; 8.51; 233; 10.2
21.02.2024 04:36; 9.93; 7.70; 236; 9.5
21.02.2024 04:37; 9.90; 6.52; 242; 8.6
21.02.2024 04:38; 9.91; 7.59; 232; 9.5
21.02.2024 04:39; 9.90; 5.99; 235; 7.8
21.02.2024 04:40; 9.89; 6.11; 233; 8.2
21.02.2024 04:41; 9.88; 6.52; 236; 8.1
21.02.2024 04:42; 9.87; 6.52; 230; 8.8
21.02.2024 04:43; 9.94; 9.97; 237; 12.1
21.02.2024 04:44; 9.91; 8.72; 236; 11.6
21.02.2024 04:45; 9.89; 7.79; 236; 9.2
21.02.2024 04:46; 9.90; 8.43; 234; 11.7
21.02.2024 04:47; 9.88; 7.91; 238; 10.3
21.02.2024 04:48; 9.91; 8.18; 231; 11.3
21.02.2024 04:49; 9.87; 6.90; 239; 9.6
21.02.2024 04:50; 9.86; 6.70; 236; 8.7
21.02.2024 04:51; 9.88; 7.09; 232; 9.7
21.02.2024 04:52; 9.90; 8.01; 235; 12.6
21.02.2024 04:53; 9.90; 6.75; 232; 9.1
21.02.2024 04:54; 9.89; 6.86; 241; 9.7
21.02.2024 04:55; 9.92; 8.25; 232; 10.6
21.02.2024 04:56; 9.91; 6.92; 229; 9.7
21.02.2024 04:57; 9.90; 6.43; 228; 8.6
21.02.2024 04:58; 9.89; 7.17; 245; 12.3
21.02.2024 04:59; 9.91; 6.70; 235; 9.9
21.02.2024 05:00; 9.90; 7.22; 232; 9.2
21.02.2024 05:01; 9.90; 9.09; 226; 11.1
21.02.2024 05:02; 9.89; 8.76; 233; 10.3
21.02.2024 05:03; 9.88; 9.32; 231; 12.2
21.02.2024 05:04; 9.87; 7.21; 238; 10.2
21.02.2024 05:05; 9.88; 7.57; 230; 9.9
21.02.2024 05:06; 9.88; 8.47; 230; 10.5
21.02.2024 05:07; 9.83; 5.38; 243; 7.4
21.02.2024 05:08; 9.86; 8.40; 236; 12.5
21.02.2024 05:09; 9.85; 8.79; 232; 11.2
21.02.2024 05:10; 9.84; 7.58; 229; 9.6
21.02.2024 05:11; 9.85; 7.10; 233; 8.8
21.02.2024 05:12; 9.84; 7.54; 229; 10.6
21.02.2024 05:13; 9.88; 10.31; 230; 13.7
21.02.2024 05:14; 9.86; 8.78; 233; 11.1
21.02.2024 05:15; 9.81; 7.06; 231; 8.8
21.02.2024 05:16; 9.83; 8.69; 221; 11.8
21.02.2024 05:17; 9.81; 8.52; 229; 11.7
21.02.2024 05:18; 9.82; 8.59; 234; 10.3
21.02.2024 05:19; 9.82; 8.38; 224; 11.6
21.02.2024 05:20; 9.81; 9.79; 228; 11.3
21.02.2024 05:21; 9.80; 8.75; 223; 10.9
21.02.2024 05:22; 9.78; 6.76; 229; 8.6
21.02.2024 05:23; 9.77; 6.32; 232; 8.2
21.02.2024 05:24; 9.78; 8.01; 220; 10.1
21.02.2024 05:25; 9.79; 7.80; 227; 9.9
21.02.2024 05:26; 9.75; 7.07; 216; 9.5
21.02.2024 05:27; 9.77; 7.16; 230; 9.4
21.02.2024 05:28; 9.79; 7.63; 229; 8.7
21.02.2024 05:29; 9.74; 6.03; 229; 7.9
21.02.2024 05:30; 9.74; 5.88; 228; 8.2
21.02.2024 05:31; 9.75; 6.76; 226; 9.2
21.02.2024 05:32; 9.73; 6.25; 228; 8.1
21.02.2024 05:33; 9.74; 5.78; 237; 7.9
21.02.2024 05:34; 9.75; 5.62; 233; 7.6
21.02.2024 05:35; 9.75; 7.83; 225; 11.3
21.02.2024 05:36; 9.78; 8.02; 225; 9.9
21.02.2024 05:37; 9.77; 6.90; 225; 8.7
21.02.2024 05:38; 9.73; 5.83; 228; 7.5
21.02.2024 05:39; 9.76; 7.63; 228; 11.1
21.02.2024 05:40; 9.76; 7.52; 230; 9.6
21.02.2024 05:41; 9.78; 8.25; 230; 11.1
21.02.2024 05:42; 9.78; 9.82; 229; 12.9
21.02.2024 05:43; 9.73; 7.43; 232; 9.5
21.02.2024 05:44; 9.72; 5.65; 228; 7.2
21.02.2024 05:45; 9.74; 7.36; 224; 9.8
21.02.2024 05:46; 9.71; 6.98; 231; 8.5
21.02.2024 05:47; 9.71; 6.08; 234; 7.8
21.02.2024 05:48; 9.71; 5.82; 227; 7.6
21.02.2024 05:49; 9.71; 7.21; 237; 8.9
21.02.2024 05:50; 9.74; 6.24; 242; 9.1
21.02.2024 05:51; 9.69; 6.59; 221; 9.5
21.02.2024 05:52; 9.70; 6.79; 234; 8.9
21.02.2024 05:53; 9.70; 7.46; 231; 10.2
21.02.2024 05:54; 9.69; 7.15; 232; 9.9
21.02.2024 05:55; 9.65; 6.78; 230; 8.6
21.02.2024 05:56; 9.63; 6.31; 225; 8.8
21.02.2024 05:57; 9.61; 7.52; 226; 9.5
21.02.2024 05:58; 9.61; 7.16; 223; 9.1
21.02.2024 05:59; 9.58; 6.62; 226; 8.6
21.02.2024 06:00; 9.59; 6.05; 224; 7.9
21.02.2024 06:01; 9.57; 4.87; 229; 6.7
21.02.2024 06:02; 9.59; 6.25; 222; 8.7
21.02.2024 06:03; 9.63; 8.03; 228; 9.9
21.02.2024 06:04; 9.64; 7.57; 233; 9.7
21.02.2024 06:05; 9.65; 8.18; 228; 10.1
21.02.2024 06:06; 9.64; 8.16; 225; 9.5
21.02.2024 06:07; 9.64; 7.78; 231; 9.9
21.02.2024 06:08; 9.63; 7.75; 227; 9.8
21.02.2024 06:09; 9.61; 6.59; 226; 7.9
21.02.2024 06:10; 9.61; 6.18; 225; 7.8
21.02.2024 06:11; 9.59; 5.62; 227; 7.7
21.02.2024 06:12; 9.64; 7.36; 227; 9.2
21.02.2024 06:13; 9.62; 7.39; 230; 9.4
21.02.2024 06:14; 9.61; 6.91; 226; 9.2
21.02.2024 06:15; 9.60; 6.53; 227; 10.5
21.02.2024 06:16; 9.62; 8.50; 225; 10.9
21.02.2024 06:17; 9.60; 6.45; 228; 8.2
21.02.2024 06:18; 9.60; 7.03; 220; 8.2
21.02.2024 06:19; 9.60; 6.56; 228; 9.1
21.02.2024 06:20; 9.63; 9.33; 223; 11.1
21.02.2024 06:21; 9.62; 8.08; 224; 10.5
21.02.2024 06:22; 9.60; 6.98; 236; 8.3
21.02.2024 06:23; 9.61; 6.28; 226; 7.9
21.02.2024 06:24; 9.60; 6.24; 229; 8.5
21.02.2024 06:25; 9.60; 7.39; 227; 9.4
21.02.2024 06:26; 9.59; 6.70; 229; 8.1
21.02.2024 06:27; 9.59; 6.35; 221; 8.4
21.02.2024 06:28; 9.59; 7.88; 234; 9.4
21.02.2024 06:29; 9.60; 7.11; 226; 9.1
21.02.2024 06:30; 9.59; 7.23; 221; 9.8
21.02.2024 06:31; 9.61; 8.58; 226; 10.2
21.02.2024 06:32; 9.60; 8.62; 226; 10.4
21.02.2024 06:33; 9.59; 7.84; 220; 9.5
21.02.2024 06:34; 9.55; 7.32; 214; 9.5
21.02.2024 06:35; 9.54; 6.90; 216; 7.9
21.02.2024 06:36; 9.57; 8.46; 223; 11.1
21.02.2024 06:37; 9.59; 8.77; 222; 10.9
21.02.2024 06:38; 9.58; 7.06; 222; 10.3
21.02.2024 06:39; 9.56; 6.88; 226; 9.2
21.02.2024 06:40; 9.56; 6.40; 224; 9.3
21.02.2024 06:41; 9.57; 8.86; 221; 11.6
21.02.2024 06:42; 9.56; 7.00; 221; 9.3
21.02.2024 06:43; 9.54; 8.49; 223; 10.1
21.02.2024 06:44; 9.54; 8.22; 225; 10.3
21.02.2024 06:45; 9.54; 8.82; 226; 10.6
21.02.2024 06:46; 9.53; 7.78; 224; 9.7
21.02.2024 06:47; 9.52; 8.47; 225; 10.5
21.02.2024 06:48; 9.51; 7.90; 220; 9.3
21.02.2024 06:49; 9.51; 7.34; 227; 9.1
21.02.2024 06:50; 9.50; 6.99; 224; 9.9
21.02.2024 06:51; 9.50; 5.60; 230; 7.3
21.02.2024 06:52; 9.49; 7.42; 237; 9.8
21.02.2024 06:53; 9.49; 6.46; 218; 8.3
21.02.2024 06:54; 9.47; 6.08; 231; 7.9
21.02.2024 06:55; 9.48; 6.50; 224; 8.9
21.02.2024 06:56; 9.48; 7.14; 229; 9.8
21.02.2024 06:57; 9.45; 7.87; 228; 9.4
21.02.2024 06:58; 9.48; 8.62; 226; 10.4
21.02.2024 06:59; 9.49; 8.10; 225; 10.8
21.02.2024 07:00; 9.47; 8.35; 223; 10.9
21.02.2024 07:01; 9.47; 6.32; 225; 8.4
21.02.2024 07:02; 9.47; 8.10; 228; 9.9
21.02.2024 07:03; 9.47; 7.12; 229; 9.1
21.02.2024 07:04; 9.48; 7.83; 226; 9.5
21.02.2024 07:05; 9.50; 7.87; 227; 9.8
21.02.2024 07:06; 9.48; 7.76; 232; 9.3
21.02.2024 07:07; 9.50; 7.75; 227; 10.7
21.02.2024 07:08; 9.49; 7.06; 228; 9.9
21.02.2024 07:09; 9.48; 9.22; 223; 11.1
21.02.2024 07:10; 9.49; 7.79; 229; 10.6
21.02.2024 07:11; 9.49; 8.28; 227; 9.9
21.02.2024 07:12; 9.49; 6.70; 230; 8.8
21.02.2024 07:13; 9.47; 6.21; 234; 7.4
21.02.2024 07:14; 9.49; 7.62; 229; 9.7
21.02.2024 07:15; 9.50; 8.32; 233; 10.2
21.02.2024 07:16; 9.50; 6.64; 230; 8.2
21.02.2024 07:17; 9.50; 7.82; 227; 9.6
21.02.2024 07:18; 9.51; 7.07; 223; 9.5
21.02.2024 07:19; 9.51; 8.11; 228; 9.8
21.02.2024 07:20; 9.51; 8.57; 219; 11.1
21.02.2024 07:21; 9.54; 8.74; 232; 11.2
21.02.2024 07:22; 9.52; 9.45; 229; 10.8
21.02.2024 07:23; 9.52; 7.60; 226; 9.4
21.02.2024 07:24; 9.53; 7.56; 225; 10.7
21.02.2024 07:25; 9.53; 8.00; 226; 10.3
21.02.2024 07:26; 9.53; 6.27; 230; 9.2
21.02.2024 07:27; 9.56; 9.06; 225; 12.4
21.02.2024 07:28; 9.54; 9.65; 226; 11.9
21.02.2024 07:29; 9.51; 7.46; 226; 9.3
21.02.2024 07:30; 9.48; 6.69; 227; 9.6
21.02.2024 07:31; 9.46; 6.64; 231; 9.2
21.02.2024 07:32; 9.44; 6.47; 230; 9.2
21.02.2024 07:33; 9.44; 7.58; 223; 9.2
21.02.2024 07:34; 9.42; 5.36; 234; 6.4
21.02.2024 07:35; 9.43; 6.18; 227; 8.3
21.02.2024 07:36; 9.44; 6.35; 225; 8.6
21.02.2024 07:37; 9.46; 8.43; 224; 12.9
21.02.2024 07:38; 9.48; 7.46; 233; 10.9
21.02.2024 07:39; 9.49; 9.12; 226; 10.9
21.02.2024 07:40; 9.49; 7.81; 226; 9.5
21.02.2024 07:41; 9.48; 7.68; 235; 9.7
21.02.2024 07:42; 9.51; 7.52; 230; 10.1
21.02.2024 07:43; 9.49; 8.08; 227; 9.9
21.02.2024 07:44; 9.50; 6.05; 227; 8.2
21.02.2024 07:45; 9.51; 6.93; 230; 8.6
21.02.2024 07:46; 9.55; 8.92; 225; 12.1
21.02.2024 07:47; 9.54; 7.97; 227; 10.5
21.02.2024 07:48; 9.53; 7.23; 231; 9.5
21.02.2024 07:49; 9.53; 6.81; 232; 9.2
21.02.2024 07:50; 9.56; 6.41; 232; 8.1
21.02.2024 07:51; 9.55; 6.96; 233; 10.2
21.02.2024 07:52; 9.54; 6.36; 222; 9.5
21.02.2024 07:53; 9.55; 6.35; 228; 8.1
21.02.2024 07:54; 9.54; 6.65; 224; 8.4
21.02.2024 07:55; 9.53; 6.38; 227; 8.7
21.02.2024 07:56; 9.57; 5.87; 231; 8.4
21.02.2024 07:57; 9.56; 6.03; 224; 7.9
21.02.2024 07:58; 9.58; 6.22; 225; 7.8
21.02.2024 07:59; 9.56; 8.54; 228; 10.6
